landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(38, 123)","(42, 139)","(48, 153)","(57, 167)","(68, 180)","(82, 190)","(97, 197)","(112, 202)","(129, 201)","(147, 197)","(162, 188)","(176, 178)","(185, 165)","(189, 148)","(188, 129)","(184, 112)","(178, 94)","(34, 96)","(41, 86)","(53, 82)","(67, 82)","(80, 86)","(107, 82)","(120, 73)","(135, 68)","(150, 68)","(163, 74)","(97, 99)","(98, 112)","(100, 124)","(101, 137)","(92, 147)","(99, 148)","(107, 149)","(115, 145)","(122, 142)","(51, 109)","(57, 101)","(69, 99)","(80, 106)","(70, 110)","(59, 112)","(122, 99)","(130, 89)","(142, 87)","(152, 92)","(145, 98)","(133, 100)","(88, 171)","(95, 164)","(104, 159)","(111, 160)","(118, 157)","(131, 160)","(146, 164)","(135, 173)","(125, 178)","(117, 179)","(109, 179)","(100, 178)","(93, 170)","(106, 167)","(113, 167)","(120, 165)","(141, 164)","(121, 166)","(114, 167)","(107, 168)",rmpxztdq_5.png,disgust
"(20, 89)","(21, 112)","(27, 134)","(36, 155)","(47, 174)","(63, 189)","(79, 201)","(97, 212)","(116, 216)","(136, 211)","(153, 199)","(169, 186)","(182, 169)","(193, 149)","(198, 126)","(199, 103)","(197, 80)","(32, 70)","(44, 59)","(60, 57)","(78, 61)","(93, 68)","(119, 65)","(134, 58)","(150, 54)","(167, 54)","(179, 63)","(109, 89)","(109, 105)","(110, 120)","(110, 135)","(93, 147)","(102, 149)","(111, 150)","(121, 148)","(130, 146)","(51, 88)","(61, 80)","(75, 80)","(86, 92)","(74, 95)","(61, 95)","(132, 91)","(141, 78)","(155, 77)","(166, 83)","(158, 92)","(144, 93)","(85, 178)","(95, 171)","(106, 166)","(112, 168)","(119, 165)","(131, 171)","(144, 177)","(133, 188)","(123, 193)","(115, 194)","(107, 193)","(97, 189)","(91, 178)","(107, 177)","(113, 177)","(120, 176)","(139, 177)","(121, 177)","(114, 178)","(107, 177)",byvwcoer_5.png,disgust
"(18, 79)","(18, 103)","(23, 125)","(30, 146)","(41, 167)","(57, 184)","(76, 198)","(95, 211)","(117, 214)","(139, 211)","(158, 198)","(176, 183)","(191, 165)","(200, 144)","(205, 122)","(208, 99)","(208, 75)","(25, 66)","(41, 58)","(59, 58)","(78, 63)","(95, 70)","(125, 68)","(142, 61)","(161, 56)","(180, 55)","(196, 63)","(111, 84)","(111, 99)","(112, 115)","(112, 131)","(93, 141)","(103, 143)","(113, 146)","(123, 143)","(132, 140)","(44, 83)","(56, 78)","(70, 79)","(82, 87)","(69, 89)","(55, 89)","(140, 86)","(152, 76)","(166, 75)","(178, 79)","(167, 86)","(154, 87)","(80, 169)","(92, 162)","(105, 157)","(114, 159)","(123, 156)","(137, 162)","(151, 168)","(138, 181)","(125, 186)","(115, 187)","(105, 186)","(93, 182)","(86, 170)","(105, 167)","(114, 168)","(124, 167)","(144, 169)","(124, 170)","(114, 171)","(105, 170)",berfdxkn_5.png,disgust
"(-11, 112)","(-8, 132)","(-2, 152)","(9, 170)","(24, 186)","(40, 198)","(60, 206)","(80, 212)","(101, 212)","(122, 210)","(140, 202)","(153, 188)","(161, 170)","(166, 150)","(169, 130)","(171, 109)","(169, 88)","(8, 77)","(20, 67)","(35, 63)","(52, 64)","(67, 69)","(91, 63)","(106, 55)","(123, 52)","(140, 53)","(155, 61)","(82, 84)","(82, 96)","(81, 109)","(81, 122)","(69, 138)","(77, 138)","(86, 138)","(95, 137)","(104, 135)","(26, 94)","(35, 87)","(47, 86)","(59, 92)","(48, 95)","(36, 97)","(109, 86)","(119, 78)","(131, 77)","(143, 82)","(133, 87)","(121, 88)","(63, 172)","(70, 160)","(80, 152)","(89, 154)","(97, 152)","(111, 158)","(125, 169)","(114, 177)","(103, 180)","(94, 181)","(85, 180)","(74, 178)","(68, 171)","(82, 164)","(90, 164)","(99, 163)","(119, 168)","(100, 164)","(92, 165)","(83, 164)",cmmubymu_5.png,disgust
"(6, 110)","(10, 128)","(18, 147)","(29, 164)","(42, 181)","(59, 195)","(77, 207)","(96, 215)","(119, 215)","(142, 211)","(163, 200)","(181, 185)","(193, 167)","(199, 145)","(198, 121)","(195, 98)","(190, 76)","(4, 83)","(15, 76)","(30, 75)","(45, 76)","(62, 80)","(85, 74)","(103, 65)","(122, 59)","(142, 57)","(161, 62)","(78, 89)","(78, 103)","(78, 117)","(78, 131)","(69, 144)","(78, 145)","(87, 146)","(97, 142)","(106, 140)","(24, 98)","(33, 91)","(46, 89)","(58, 96)","(47, 99)","(34, 101)","(110, 88)","(121, 78)","(134, 76)","(148, 80)","(138, 87)","(124, 89)","(68, 173)","(73, 163)","(82, 157)","(91, 159)","(101, 156)","(118, 160)","(137, 166)","(124, 176)","(111, 181)","(100, 182)","(91, 182)","(80, 179)","(73, 172)","(85, 168)","(94, 168)","(104, 166)","(131, 167)","(106, 167)","(96, 168)","(88, 168)",gwcaofmi_5.png,disgust
"(23, 71)","(24, 98)","(28, 124)","(33, 148)","(43, 171)","(59, 191)","(80, 207)","(103, 220)","(128, 222)","(151, 218)","(170, 204)","(188, 187)","(201, 167)","(209, 145)","(214, 123)","(217, 100)","(218, 76)","(43, 64)","(58, 54)","(79, 52)","(98, 57)","(117, 63)","(144, 63)","(162, 59)","(179, 56)","(196, 57)","(208, 67)","(131, 81)","(132, 96)","(133, 111)","(134, 127)","(112, 139)","(122, 141)","(132, 143)","(141, 140)","(150, 138)","(63, 82)","(75, 78)","(88, 78)","(99, 85)","(87, 88)","(74, 87)","(156, 85)","(166, 79)","(179, 79)","(189, 84)","(179, 88)","(167, 88)","(96, 173)","(108, 165)","(122, 159)","(131, 161)","(140, 158)","(151, 163)","(161, 171)","(152, 183)","(141, 190)","(131, 191)","(121, 191)","(108, 186)","(102, 174)","(122, 170)","(131, 171)","(140, 169)","(155, 171)","(141, 174)","(131, 176)","(122, 175)",lozmqzzr_5.png,disgust
"(28, 97)","(28, 119)","(30, 139)","(34, 158)","(44, 177)","(61, 190)","(82, 200)","(104, 207)","(126, 209)","(146, 206)","(163, 197)","(179, 187)","(192, 173)","(200, 156)","(205, 139)","(208, 121)","(209, 102)","(44, 89)","(59, 78)","(79, 75)","(100, 78)","(120, 84)","(142, 84)","(160, 78)","(178, 76)","(196, 78)","(208, 89)","(131, 98)","(132, 110)","(133, 122)","(135, 134)","(111, 146)","(121, 147)","(132, 149)","(141, 147)","(151, 146)","(63, 100)","(75, 96)","(88, 96)","(99, 103)","(87, 104)","(75, 104)","(156, 103)","(167, 97)","(179, 97)","(190, 100)","(180, 104)","(168, 104)","(92, 170)","(109, 163)","(123, 159)","(132, 161)","(141, 158)","(152, 163)","(164, 169)","(151, 177)","(140, 180)","(131, 181)","(121, 180)","(108, 177)","(98, 169)","(122, 167)","(132, 168)","(140, 166)","(158, 168)","(140, 167)","(131, 168)","(122, 168)",gpqmawjo_5.png,disgust
"(21, 71)","(18, 97)","(18, 122)","(20, 146)","(29, 169)","(45, 187)","(65, 200)","(86, 209)","(106, 211)","(123, 209)","(137, 198)","(153, 187)","(167, 172)","(179, 155)","(189, 139)","(195, 121)","(198, 101)","(54, 73)","(74, 68)","(96, 69)","(116, 75)","(136, 83)","(161, 84)","(176, 79)","(190, 77)","(202, 77)","(209, 83)","(144, 99)","(144, 114)","(144, 130)","(144, 145)","(115, 152)","(125, 154)","(135, 157)","(145, 155)","(153, 152)","(71, 92)","(86, 88)","(100, 89)","(110, 98)","(97, 100)","(83, 99)","(161, 100)","(172, 92)","(184, 93)","(192, 98)","(184, 103)","(172, 103)","(88, 176)","(107, 171)","(123, 167)","(131, 170)","(139, 168)","(146, 171)","(150, 175)","(142, 182)","(134, 187)","(126, 189)","(117, 189)","(103, 185)","(95, 176)","(121, 176)","(129, 177)","(137, 175)","(146, 175)","(136, 175)","(128, 176)","(120, 176)",dkgndkfj_5.png,disgust
"(30, 60)","(24, 84)","(19, 108)","(16, 133)","(19, 156)","(28, 177)","(42, 195)","(62, 207)","(83, 214)","(103, 218)","(124, 216)","(143, 207)","(159, 194)","(172, 177)","(185, 159)","(197, 139)","(205, 118)","(55, 51)","(74, 45)","(95, 47)","(114, 56)","(131, 66)","(158, 72)","(176, 71)","(193, 73)","(208, 80)","(214, 93)","(137, 86)","(133, 99)","(129, 113)","(125, 127)","(102, 132)","(109, 136)","(117, 141)","(125, 143)","(135, 144)","(69, 72)","(82, 69)","(96, 72)","(104, 84)","(92, 83)","(78, 80)","(158, 97)","(172, 91)","(184, 94)","(192, 103)","(182, 106)","(170, 103)","(68, 156)","(86, 151)","(103, 150)","(112, 156)","(122, 157)","(133, 167)","(142, 180)","(126, 188)","(112, 189)","(101, 187)","(91, 182)","(77, 172)","(74, 157)","(99, 162)","(109, 166)","(119, 168)","(137, 179)","(115, 174)","(106, 172)","(96, 168)",rmhmzyaj_5.png,disgust
"(31, 91)","(32, 114)","(35, 138)","(40, 160)","(50, 180)","(66, 196)","(88, 207)","(111, 214)","(134, 215)","(155, 211)","(173, 200)","(189, 186)","(201, 168)","(209, 149)","(214, 130)","(218, 111)","(218, 90)","(51, 78)","(66, 69)","(86, 67)","(105, 69)","(124, 74)","(160, 69)","(176, 62)","(193, 59)","(209, 61)","(219, 70)","(143, 88)","(145, 102)","(147, 116)","(149, 131)","(125, 141)","(135, 143)","(144, 146)","(153, 143)","(161, 140)","(70, 92)","(82, 85)","(97, 85)","(109, 93)","(96, 96)","(82, 96)","(166, 91)","(177, 81)","(191, 80)","(201, 86)","(192, 91)","(179, 92)","(100, 172)","(118, 163)","(134, 157)","(143, 159)","(151, 156)","(161, 160)","(169, 168)","(159, 178)","(149, 183)","(140, 185)","(130, 185)","(115, 181)","(107, 172)","(132, 166)","(142, 167)","(150, 165)","(163, 168)","(149, 169)","(141, 171)","(131, 171)",crjjlbux_5.png,disgust
"(18, 88)","(18, 111)","(20, 134)","(25, 157)","(35, 177)","(52, 193)","(73, 205)","(96, 212)","(120, 214)","(141, 211)","(159, 200)","(175, 186)","(188, 170)","(196, 151)","(201, 133)","(205, 114)","(204, 94)","(36, 71)","(51, 59)","(73, 57)","(95, 60)","(115, 66)","(140, 66)","(158, 61)","(177, 60)","(194, 61)","(206, 73)","(127, 84)","(127, 98)","(128, 113)","(129, 128)","(104, 140)","(114, 142)","(126, 144)","(136, 142)","(146, 140)","(54, 86)","(67, 82)","(81, 82)","(93, 90)","(80, 91)","(66, 91)","(153, 91)","(166, 83)","(179, 83)","(189, 89)","(179, 93)","(165, 93)","(82, 169)","(99, 160)","(115, 154)","(126, 156)","(135, 154)","(147, 159)","(158, 168)","(146, 177)","(135, 182)","(124, 183)","(113, 183)","(98, 179)","(89, 169)","(114, 166)","(125, 166)","(134, 165)","(152, 167)","(135, 166)","(125, 167)","(114, 167)",lkpjxjbm_5.png,disgust
"(28, 91)","(23, 113)","(20, 137)","(18, 160)","(24, 182)","(36, 201)","(55, 214)","(77, 222)","(101, 225)","(125, 224)","(147, 217)","(167, 206)","(182, 190)","(192, 169)","(197, 149)","(200, 127)","(202, 106)","(43, 80)","(54, 68)","(72, 64)","(91, 67)","(108, 76)","(129, 80)","(147, 73)","(167, 70)","(185, 76)","(196, 91)","(116, 89)","(115, 103)","(114, 117)","(113, 132)","(89, 142)","(100, 145)","(111, 147)","(123, 146)","(134, 144)","(59, 89)","(70, 85)","(81, 85)","(92, 92)","(80, 92)","(69, 92)","(140, 95)","(153, 90)","(164, 91)","(174, 96)","(163, 98)","(152, 97)","(63, 168)","(81, 163)","(96, 160)","(108, 164)","(120, 161)","(134, 164)","(149, 169)","(133, 174)","(119, 176)","(106, 176)","(93, 175)","(79, 173)","(68, 167)","(95, 166)","(108, 168)","(120, 167)","(144, 169)","(120, 167)","(107, 168)","(95, 166)",hrvovytx_5.png,disgust
"(-2, 120)","(4, 138)","(11, 156)","(23, 172)","(37, 188)","(54, 199)","(74, 208)","(93, 214)","(113, 214)","(133, 210)","(149, 202)","(160, 188)","(167, 171)","(170, 151)","(170, 129)","(167, 109)","(162, 89)","(6, 84)","(16, 75)","(31, 74)","(45, 75)","(59, 80)","(83, 73)","(98, 65)","(114, 60)","(130, 60)","(145, 65)","(76, 92)","(77, 106)","(78, 120)","(79, 134)","(69, 146)","(78, 148)","(87, 148)","(96, 145)","(104, 142)","(26, 102)","(34, 95)","(46, 93)","(57, 100)","(47, 104)","(35, 105)","(104, 93)","(114, 84)","(126, 82)","(138, 87)","(129, 93)","(117, 95)","(68, 176)","(75, 166)","(84, 160)","(92, 161)","(100, 159)","(114, 164)","(130, 171)","(119, 181)","(108, 185)","(99, 187)","(90, 186)","(80, 183)","(73, 175)","(86, 170)","(94, 170)","(102, 169)","(124, 171)","(104, 172)","(96, 172)","(87, 172)",zttyuhka_5.png,disgust
"(21, 89)","(19, 111)","(19, 133)","(21, 155)","(29, 175)","(42, 190)","(56, 201)","(73, 211)","(94, 213)","(117, 211)","(139, 201)","(160, 188)","(177, 171)","(190, 150)","(196, 127)","(200, 102)","(203, 78)","(24, 67)","(34, 56)","(50, 55)","(66, 58)","(81, 64)","(103, 64)","(122, 57)","(143, 53)","(164, 55)","(180, 66)","(91, 82)","(89, 96)","(87, 110)","(85, 125)","(67, 137)","(77, 138)","(88, 141)","(100, 138)","(113, 137)","(37, 84)","(47, 81)","(58, 81)","(69, 86)","(57, 87)","(47, 87)","(124, 86)","(135, 80)","(147, 80)","(160, 82)","(148, 86)","(135, 87)","(55, 164)","(66, 157)","(78, 153)","(89, 155)","(100, 152)","(116, 156)","(134, 163)","(118, 172)","(103, 177)","(91, 178)","(79, 177)","(67, 174)","(60, 164)","(79, 162)","(90, 163)","(101, 162)","(128, 162)","(102, 163)","(91, 164)","(79, 163)",lsvvtebh_5.png,disgust
"(52, 98)","(51, 121)","(52, 145)","(57, 168)","(68, 188)","(84, 203)","(103, 215)","(122, 223)","(140, 225)","(155, 220)","(167, 208)","(177, 193)","(186, 176)","(193, 160)","(199, 144)","(202, 127)","(202, 110)","(80, 79)","(94, 69)","(113, 67)","(131, 70)","(149, 77)","(172, 79)","(184, 75)","(196, 74)","(206, 76)","(210, 85)","(157, 93)","(159, 104)","(161, 115)","(163, 126)","(137, 140)","(146, 141)","(155, 143)","(162, 141)","(169, 139)","(94, 92)","(105, 87)","(117, 87)","(126, 96)","(115, 97)","(103, 97)","(170, 99)","(180, 92)","(191, 92)","(198, 99)","(190, 102)","(179, 101)","(111, 175)","(127, 161)","(144, 155)","(153, 156)","(160, 154)","(168, 159)","(170, 172)","(166, 185)","(157, 192)","(149, 193)","(139, 193)","(124, 187)","(117, 174)","(142, 164)","(151, 164)","(158, 163)","(167, 171)","(158, 180)","(151, 181)","(141, 181)",ykcmdflq_5.png,disgust
"(25, 114)","(35, 136)","(47, 155)","(61, 172)","(77, 188)","(96, 199)","(116, 207)","(136, 213)","(156, 209)","(176, 198)","(192, 179)","(205, 156)","(210, 131)","(210, 106)","(207, 83)","(202, 59)","(194, 35)","(18, 99)","(26, 88)","(41, 85)","(57, 84)","(75, 86)","(99, 80)","(113, 68)","(131, 56)","(151, 48)","(173, 50)","(93, 95)","(99, 109)","(104, 124)","(110, 139)","(101, 150)","(109, 151)","(119, 150)","(127, 144)","(135, 139)","(41, 106)","(48, 99)","(61, 96)","(74, 101)","(63, 107)","(51, 110)","(123, 86)","(131, 74)","(144, 70)","(158, 71)","(149, 81)","(136, 85)","(104, 178)","(110, 169)","(119, 162)","(128, 162)","(136, 157)","(150, 156)","(165, 158)","(156, 172)","(146, 181)","(137, 184)","(127, 186)","(116, 184)","(109, 177)","(122, 171)","(131, 169)","(139, 166)","(159, 160)","(140, 168)","(132, 171)","(123, 172)",cjdxeady_5.png,disgust
"(23, 85)","(21, 106)","(22, 128)","(26, 149)","(34, 169)","(46, 186)","(62, 200)","(79, 213)","(100, 218)","(120, 214)","(139, 204)","(157, 192)","(172, 176)","(185, 157)","(193, 137)","(198, 114)","(201, 91)","(39, 69)","(52, 61)","(67, 61)","(83, 66)","(96, 73)","(124, 74)","(140, 65)","(157, 60)","(174, 61)","(188, 70)","(109, 87)","(109, 100)","(108, 114)","(108, 127)","(89, 138)","(98, 140)","(107, 143)","(116, 141)","(125, 138)","(51, 87)","(61, 83)","(73, 83)","(83, 90)","(72, 93)","(60, 92)","(135, 91)","(146, 83)","(158, 82)","(169, 87)","(159, 92)","(147, 92)","(74, 169)","(85, 159)","(97, 153)","(105, 155)","(113, 153)","(124, 158)","(135, 168)","(124, 181)","(113, 188)","(104, 189)","(95, 188)","(84, 182)","(80, 169)","(97, 164)","(105, 164)","(112, 164)","(129, 168)","(113, 172)","(104, 174)","(96, 173)",wlknhjhk_5.png,disgust
"(6, 110)","(7, 128)","(10, 145)","(16, 162)","(26, 179)","(38, 192)","(53, 203)","(70, 211)","(89, 214)","(108, 213)","(130, 206)","(149, 197)","(163, 183)","(171, 164)","(175, 144)","(177, 124)","(177, 103)","(8, 82)","(19, 75)","(33, 76)","(46, 79)","(59, 85)","(86, 82)","(103, 76)","(121, 74)","(138, 76)","(153, 84)","(73, 97)","(71, 111)","(68, 125)","(66, 139)","(55, 147)","(63, 150)","(72, 151)","(81, 149)","(91, 148)","(24, 99)","(33, 94)","(44, 94)","(54, 100)","(44, 102)","(33, 102)","(105, 100)","(115, 94)","(127, 94)","(137, 99)","(128, 103)","(116, 103)","(51, 173)","(57, 166)","(66, 163)","(74, 166)","(83, 164)","(97, 169)","(114, 177)","(100, 183)","(87, 184)","(78, 184)","(69, 183)","(60, 179)","(56, 173)","(67, 172)","(75, 173)","(84, 173)","(108, 176)","(85, 173)","(76, 173)","(68, 171)",uxrohvye_5.png,disgust
"(9, 105)","(14, 125)","(23, 143)","(34, 161)","(48, 177)","(64, 190)","(82, 201)","(99, 211)","(119, 212)","(142, 207)","(164, 193)","(183, 176)","(197, 155)","(205, 131)","(203, 105)","(198, 79)","(192, 54)","(2, 84)","(9, 78)","(20, 78)","(32, 79)","(45, 82)","(64, 76)","(81, 66)","(100, 58)","(121, 54)","(143, 57)","(62, 95)","(63, 109)","(63, 123)","(63, 138)","(60, 147)","(67, 149)","(76, 150)","(85, 146)","(94, 143)","(21, 99)","(28, 93)","(39, 92)","(49, 98)","(40, 101)","(30, 102)","(94, 90)","(102, 80)","(114, 77)","(128, 79)","(119, 87)","(106, 90)","(72, 177)","(71, 168)","(76, 163)","(83, 164)","(90, 161)","(107, 163)","(126, 169)","(115, 178)","(103, 184)","(94, 185)","(87, 185)","(79, 182)","(76, 175)","(79, 172)","(86, 172)","(94, 170)","(120, 168)","(98, 171)","(90, 173)","(83, 173)",iacqeiej_5.png,disgust
"(20, 66)","(15, 90)","(14, 115)","(15, 139)","(20, 162)","(30, 182)","(46, 197)","(66, 207)","(87, 212)","(108, 214)","(130, 209)","(150, 200)","(165, 186)","(178, 167)","(188, 146)","(198, 124)","(204, 101)","(40, 53)","(58, 47)","(77, 49)","(95, 55)","(111, 65)","(140, 73)","(159, 69)","(178, 68)","(195, 71)","(206, 83)","(120, 86)","(117, 100)","(114, 114)","(111, 129)","(90, 139)","(98, 142)","(106, 145)","(115, 145)","(123, 144)","(53, 75)","(66, 70)","(80, 73)","(89, 85)","(77, 87)","(62, 84)","(145, 93)","(159, 84)","(173, 86)","(182, 95)","(172, 101)","(157, 99)","(69, 176)","(83, 167)","(94, 162)","(100, 166)","(107, 165)","(115, 174)","(124, 184)","(111, 184)","(102, 182)","(95, 181)","(88, 179)","(80, 177)","(76, 175)","(92, 175)","(98, 177)","(105, 177)","(117, 182)","(104, 165)","(98, 164)","(92, 163)",qnagxlpw_5.png,disgust
"(18, 96)","(21, 119)","(26, 139)","(34, 158)","(45, 176)","(60, 191)","(79, 202)","(99, 210)","(121, 212)","(142, 206)","(161, 193)","(178, 178)","(190, 160)","(196, 139)","(199, 117)","(201, 95)","(200, 73)","(25, 72)","(37, 64)","(53, 61)","(69, 61)","(84, 66)","(108, 64)","(124, 56)","(142, 54)","(161, 54)","(178, 60)","(97, 81)","(98, 96)","(99, 111)","(100, 127)","(88, 140)","(95, 141)","(103, 142)","(111, 139)","(119, 136)","(42, 87)","(52, 80)","(65, 80)","(75, 89)","(64, 91)","(52, 91)","(125, 85)","(136, 75)","(149, 74)","(161, 80)","(150, 86)","(137, 87)","(78, 170)","(88, 160)","(99, 153)","(107, 154)","(115, 151)","(128, 155)","(140, 162)","(131, 172)","(121, 179)","(112, 181)","(103, 181)","(91, 178)","(84, 169)","(99, 164)","(108, 164)","(116, 162)","(134, 162)","(119, 164)","(110, 166)","(102, 166)",slgwrcgn_5.png,disgust
"(31, 76)","(27, 98)","(25, 120)","(26, 141)","(34, 161)","(49, 176)","(67, 187)","(88, 195)","(106, 199)","(122, 197)","(137, 188)","(151, 177)","(163, 165)","(173, 150)","(182, 136)","(189, 120)","(191, 104)","(60, 60)","(75, 49)","(94, 45)","(113, 48)","(129, 59)","(161, 62)","(174, 56)","(188, 57)","(199, 63)","(202, 76)","(143, 86)","(143, 99)","(144, 111)","(145, 125)","(118, 134)","(127, 136)","(136, 139)","(144, 138)","(151, 137)","(76, 83)","(89, 78)","(102, 80)","(112, 89)","(99, 90)","(86, 88)","(156, 95)","(168, 87)","(179, 89)","(186, 95)","(178, 99)","(167, 98)","(87, 156)","(106, 150)","(123, 146)","(130, 149)","(137, 147)","(145, 152)","(149, 160)","(140, 173)","(130, 179)","(122, 179)","(114, 178)","(100, 171)","(92, 156)","(120, 155)","(128, 156)","(135, 156)","(144, 160)","(133, 166)","(126, 167)","(118, 166)",itfshygo_5.png,disgust
"(26, 102)","(30, 123)","(37, 143)","(45, 163)","(56, 180)","(73, 194)","(92, 205)","(112, 212)","(134, 212)","(155, 207)","(172, 195)","(185, 181)","(194, 163)","(197, 143)","(195, 121)","(192, 100)","(187, 80)","(31, 83)","(41, 72)","(57, 69)","(75, 69)","(92, 73)","(114, 69)","(130, 62)","(146, 58)","(163, 57)","(176, 64)","(107, 85)","(109, 99)","(111, 113)","(113, 128)","(97, 140)","(107, 142)","(117, 143)","(127, 140)","(136, 136)","(50, 93)","(59, 87)","(70, 86)","(82, 92)","(71, 94)","(60, 95)","(134, 86)","(142, 78)","(154, 76)","(165, 79)","(156, 84)","(145, 85)","(91, 171)","(101, 162)","(112, 156)","(121, 157)","(130, 154)","(144, 157)","(158, 164)","(148, 173)","(136, 178)","(126, 180)","(116, 180)","(104, 178)","(96, 170)","(113, 166)","(123, 166)","(132, 164)","(153, 164)","(134, 165)","(124, 167)","(115, 167)",pkibzvng_5.png,disgust
"(17, 89)","(17, 111)","(20, 133)","(25, 153)","(34, 172)","(48, 189)","(66, 202)","(84, 212)","(105, 217)","(126, 214)","(148, 205)","(167, 191)","(183, 173)","(194, 151)","(200, 128)","(203, 103)","(205, 79)","(27, 71)","(37, 59)","(53, 55)","(70, 56)","(87, 61)","(117, 61)","(134, 55)","(153, 52)","(172, 57)","(185, 68)","(102, 83)","(101, 96)","(101, 108)","(100, 121)","(85, 136)","(94, 137)","(102, 138)","(111, 137)","(120, 136)","(44, 90)","(55, 86)","(67, 85)","(78, 91)","(67, 94)","(55, 94)","(130, 90)","(141, 84)","(154, 85)","(166, 88)","(154, 93)","(141, 93)","(75, 168)","(84, 159)","(95, 153)","(102, 155)","(110, 153)","(123, 159)","(136, 169)","(124, 180)","(112, 184)","(103, 185)","(95, 184)","(85, 179)","(81, 168)","(95, 164)","(103, 164)","(111, 164)","(130, 169)","(111, 171)","(103, 172)","(95, 171)",rhsixrcv_5.png,disgust
"(27, 69)","(24, 92)","(25, 114)","(30, 136)","(38, 157)","(50, 176)","(64, 194)","(80, 208)","(100, 214)","(120, 213)","(140, 205)","(159, 192)","(177, 176)","(190, 155)","(199, 132)","(206, 108)","(209, 83)","(43, 61)","(56, 55)","(71, 57)","(85, 62)","(99, 70)","(124, 72)","(142, 66)","(160, 63)","(178, 65)","(193, 74)","(111, 89)","(108, 103)","(106, 118)","(103, 134)","(86, 143)","(95, 145)","(104, 147)","(114, 146)","(124, 145)","(56, 82)","(66, 79)","(78, 80)","(87, 88)","(76, 90)","(64, 89)","(138, 92)","(149, 85)","(161, 86)","(172, 90)","(161, 95)","(149, 95)","(75, 169)","(85, 165)","(95, 161)","(103, 164)","(111, 162)","(123, 166)","(136, 173)","(124, 183)","(113, 187)","(103, 188)","(94, 186)","(85, 180)","(80, 170)","(95, 170)","(103, 172)","(111, 171)","(131, 172)","(113, 173)","(104, 173)","(96, 171)",ybayjnlx_5.png,disgust
"(36, 90)","(36, 115)","(37, 139)","(42, 162)","(52, 184)","(67, 201)","(86, 214)","(109, 222)","(130, 224)","(150, 224)","(168, 215)","(183, 202)","(194, 185)","(203, 166)","(210, 147)","(214, 126)","(214, 105)","(65, 72)","(82, 63)","(102, 62)","(120, 66)","(137, 74)","(164, 75)","(179, 68)","(193, 65)","(205, 67)","(214, 76)","(149, 91)","(150, 104)","(152, 116)","(153, 129)","(129, 143)","(138, 146)","(146, 148)","(155, 148)","(162, 146)","(82, 92)","(94, 87)","(107, 87)","(118, 95)","(106, 97)","(93, 97)","(167, 96)","(178, 90)","(189, 90)","(198, 96)","(190, 100)","(178, 99)","(107, 177)","(123, 167)","(137, 163)","(145, 166)","(152, 164)","(161, 171)","(166, 182)","(157, 186)","(148, 189)","(139, 189)","(131, 187)","(119, 183)","(113, 176)","(135, 173)","(143, 175)","(151, 175)","(161, 181)","(149, 176)","(141, 176)","(133, 175)",eifjdkgn_5.png,disgust
"(51, 88)","(49, 112)","(47, 135)","(49, 158)","(55, 180)","(66, 198)","(83, 212)","(101, 221)","(121, 224)","(141, 222)","(158, 214)","(172, 203)","(184, 188)","(193, 171)","(200, 154)","(204, 136)","(207, 118)","(70, 79)","(86, 71)","(105, 71)","(123, 76)","(140, 85)","(165, 89)","(178, 85)","(192, 83)","(205, 84)","(212, 94)","(149, 98)","(148, 112)","(148, 126)","(147, 140)","(122, 147)","(131, 149)","(140, 152)","(148, 151)","(155, 150)","(85, 92)","(96, 87)","(108, 89)","(117, 98)","(105, 98)","(93, 96)","(165, 103)","(177, 96)","(188, 97)","(196, 104)","(186, 106)","(175, 105)","(90, 173)","(107, 167)","(124, 164)","(134, 167)","(143, 165)","(153, 169)","(159, 175)","(149, 185)","(137, 189)","(128, 190)","(117, 188)","(103, 183)","(95, 174)","(121, 171)","(132, 172)","(140, 171)","(156, 175)","(140, 179)","(131, 180)","(120, 179)",sgeguwoj_5.png,disgust
