landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(15, 94)","(20, 117)","(29, 138)","(40, 158)","(53, 176)","(69, 190)","(88, 200)","(108, 207)","(128, 207)","(148, 201)","(166, 188)","(182, 174)","(194, 157)","(200, 137)","(201, 114)","(199, 92)","(195, 69)","(19, 75)","(32, 65)","(49, 63)","(66, 65)","(83, 70)","(109, 66)","(123, 58)","(140, 53)","(158, 51)","(173, 57)","(100, 83)","(101, 97)","(103, 111)","(105, 126)","(92, 138)","(100, 139)","(109, 140)","(118, 137)","(126, 134)","(40, 90)","(50, 83)","(63, 82)","(75, 90)","(64, 94)","(51, 95)","(128, 85)","(137, 74)","(150, 73)","(162, 77)","(153, 84)","(140, 86)","(87, 172)","(95, 160)","(105, 151)","(112, 153)","(120, 150)","(132, 155)","(144, 165)","(136, 175)","(127, 180)","(118, 182)","(110, 182)","(99, 179)","(93, 171)","(106, 163)","(114, 163)","(122, 161)","(139, 165)","(124, 164)","(116, 166)","(108, 166)",etuaucnw_3.png,surprise
"(22, 85)","(22, 108)","(25, 130)","(28, 152)","(37, 172)","(50, 188)","(67, 201)","(86, 211)","(105, 214)","(125, 211)","(142, 201)","(160, 188)","(175, 173)","(187, 154)","(196, 136)","(202, 116)","(205, 94)","(33, 68)","(50, 61)","(69, 61)","(88, 66)","(105, 73)","(138, 71)","(155, 67)","(171, 64)","(187, 65)","(200, 73)","(120, 87)","(120, 100)","(119, 113)","(119, 126)","(98, 137)","(107, 139)","(116, 142)","(125, 140)","(134, 139)","(51, 85)","(64, 79)","(78, 80)","(90, 91)","(77, 92)","(62, 91)","(145, 93)","(158, 83)","(172, 83)","(183, 90)","(172, 95)","(158, 95)","(75, 164)","(90, 156)","(105, 151)","(114, 154)","(122, 153)","(134, 159)","(144, 169)","(132, 183)","(119, 190)","(110, 190)","(101, 189)","(87, 181)","(82, 165)","(105, 162)","(113, 164)","(121, 163)","(138, 169)","(120, 174)","(111, 175)","(103, 173)",gqwnasgj_3.png,surprise
"(3, 97)","(1, 116)","(3, 135)","(10, 153)","(22, 170)","(36, 185)","(51, 197)","(67, 209)","(85, 213)","(107, 210)","(130, 202)","(153, 191)","(173, 177)","(186, 159)","(192, 137)","(192, 114)","(191, 91)","(14, 74)","(26, 69)","(39, 70)","(52, 74)","(66, 80)","(97, 77)","(111, 69)","(128, 65)","(145, 66)","(160, 72)","(80, 96)","(78, 108)","(76, 120)","(73, 133)","(63, 142)","(71, 145)","(79, 147)","(87, 145)","(96, 143)","(30, 95)","(38, 90)","(50, 89)","(61, 97)","(50, 99)","(38, 99)","(111, 95)","(120, 87)","(133, 87)","(144, 92)","(135, 97)","(123, 98)","(53, 169)","(61, 162)","(71, 158)","(78, 160)","(85, 159)","(100, 164)","(115, 171)","(102, 180)","(89, 184)","(80, 184)","(72, 183)","(62, 178)","(59, 169)","(72, 168)","(79, 169)","(87, 169)","(108, 171)","(87, 170)","(79, 170)","(72, 169)",kwgamqip_3.png,surprise
"(15, 82)","(13, 105)","(14, 126)","(17, 147)","(25, 168)","(38, 185)","(56, 199)","(75, 210)","(97, 214)","(118, 213)","(138, 204)","(155, 193)","(170, 178)","(181, 160)","(189, 142)","(194, 122)","(197, 101)","(30, 69)","(45, 60)","(65, 60)","(84, 65)","(102, 72)","(132, 75)","(150, 70)","(168, 68)","(185, 70)","(197, 79)","(115, 88)","(113, 101)","(113, 114)","(112, 128)","(91, 139)","(100, 141)","(109, 144)","(118, 143)","(126, 141)","(46, 86)","(59, 80)","(73, 81)","(84, 92)","(71, 93)","(57, 92)","(139, 95)","(152, 86)","(166, 86)","(176, 93)","(166, 98)","(152, 98)","(70, 168)","(83, 158)","(97, 153)","(106, 156)","(114, 154)","(126, 161)","(137, 172)","(124, 184)","(113, 189)","(103, 190)","(94, 188)","(81, 182)","(76, 168)","(97, 164)","(105, 166)","(113, 165)","(131, 171)","(113, 172)","(105, 173)","(96, 171)",inomhdtg_3.png,surprise
"(40, 107)","(42, 127)","(47, 146)","(55, 164)","(64, 182)","(77, 196)","(93, 207)","(111, 213)","(130, 214)","(149, 209)","(166, 200)","(180, 186)","(190, 169)","(196, 150)","(199, 129)","(199, 109)","(196, 88)","(41, 84)","(50, 75)","(65, 73)","(80, 75)","(95, 80)","(125, 75)","(139, 68)","(155, 64)","(171, 63)","(184, 71)","(112, 94)","(113, 107)","(113, 121)","(114, 135)","(101, 146)","(109, 147)","(117, 148)","(125, 145)","(132, 142)","(58, 98)","(66, 92)","(78, 91)","(89, 99)","(78, 102)","(66, 103)","(139, 95)","(148, 85)","(161, 84)","(171, 89)","(163, 95)","(150, 96)","(93, 178)","(102, 168)","(112, 161)","(119, 163)","(127, 159)","(138, 164)","(150, 172)","(142, 182)","(132, 188)","(124, 190)","(115, 190)","(104, 187)","(99, 178)","(113, 172)","(120, 172)","(128, 170)","(145, 172)","(130, 174)","(122, 175)","(114, 175)",xumyjykg_3.png,surprise
"(-3, 66)","(-2, 92)","(2, 116)","(7, 138)","(17, 160)","(30, 180)","(48, 199)","(69, 213)","(91, 219)","(114, 217)","(139, 205)","(160, 190)","(178, 172)","(191, 152)","(201, 130)","(209, 107)","(214, 83)","(14, 56)","(33, 50)","(54, 50)","(76, 55)","(94, 63)","(127, 65)","(145, 60)","(165, 59)","(183, 61)","(197, 68)","(110, 77)","(108, 91)","(107, 104)","(105, 118)","(85, 129)","(93, 132)","(103, 136)","(112, 134)","(121, 132)","(37, 76)","(51, 70)","(67, 71)","(79, 81)","(65, 83)","(49, 82)","(138, 85)","(151, 77)","(167, 78)","(178, 86)","(167, 90)","(152, 88)","(67, 165)","(78, 153)","(92, 146)","(100, 149)","(109, 148)","(121, 156)","(130, 170)","(120, 186)","(108, 194)","(98, 195)","(88, 193)","(75, 185)","(74, 165)","(91, 160)","(100, 161)","(109, 161)","(122, 170)","(108, 174)","(99, 174)","(90, 173)",zzjhhvmc_3.png,surprise
"(35, 99)","(34, 117)","(35, 135)","(39, 153)","(47, 170)","(59, 185)","(75, 197)","(93, 207)","(112, 211)","(133, 208)","(152, 199)","(168, 188)","(180, 173)","(187, 156)","(190, 137)","(191, 118)","(190, 99)","(40, 78)","(50, 69)","(64, 67)","(80, 69)","(95, 74)","(123, 74)","(138, 68)","(155, 65)","(171, 67)","(183, 78)","(110, 89)","(111, 100)","(111, 111)","(111, 123)","(95, 135)","(103, 137)","(112, 138)","(120, 137)","(128, 135)","(54, 93)","(63, 88)","(74, 88)","(85, 95)","(74, 96)","(63, 96)","(136, 95)","(146, 88)","(158, 88)","(168, 92)","(158, 95)","(147, 96)","(81, 163)","(92, 153)","(103, 148)","(111, 150)","(119, 147)","(132, 153)","(145, 163)","(134, 175)","(122, 180)","(112, 181)","(103, 180)","(92, 174)","(86, 163)","(103, 158)","(111, 159)","(120, 158)","(139, 163)","(121, 168)","(112, 168)","(104, 167)",lkjllknl_3.png,surprise
"(25, 102)","(27, 120)","(33, 139)","(42, 156)","(50, 173)","(62, 189)","(75, 202)","(91, 213)","(111, 215)","(133, 212)","(155, 204)","(174, 194)","(188, 178)","(195, 157)","(196, 134)","(197, 111)","(196, 87)","(22, 75)","(29, 64)","(43, 60)","(58, 60)","(71, 65)","(95, 65)","(114, 58)","(134, 55)","(154, 57)","(171, 66)","(84, 83)","(83, 97)","(82, 110)","(81, 124)","(72, 137)","(79, 139)","(88, 140)","(97, 137)","(107, 135)","(36, 89)","(44, 82)","(57, 82)","(68, 91)","(57, 93)","(45, 93)","(118, 87)","(129, 78)","(142, 77)","(155, 83)","(144, 88)","(131, 88)","(69, 168)","(73, 156)","(82, 149)","(90, 151)","(100, 148)","(116, 155)","(133, 167)","(121, 180)","(107, 186)","(97, 187)","(87, 186)","(77, 180)","(75, 167)","(84, 162)","(92, 163)","(102, 162)","(127, 166)","(104, 168)","(94, 169)","(86, 168)",sbemdnkc_3.png,surprise
"(18, 70)","(15, 93)","(16, 115)","(18, 137)","(25, 158)","(34, 177)","(47, 193)","(63, 207)","(81, 213)","(100, 214)","(119, 207)","(137, 195)","(153, 180)","(167, 163)","(177, 143)","(184, 121)","(186, 99)","(34, 56)","(48, 48)","(64, 47)","(81, 51)","(94, 60)","(126, 63)","(141, 58)","(158, 58)","(173, 63)","(182, 75)","(109, 80)","(108, 98)","(106, 115)","(105, 133)","(84, 138)","(92, 142)","(100, 146)","(109, 145)","(117, 144)","(49, 72)","(61, 67)","(74, 68)","(83, 81)","(71, 80)","(58, 79)","(131, 87)","(143, 78)","(156, 78)","(164, 87)","(155, 91)","(143, 90)","(65, 164)","(76, 157)","(88, 154)","(96, 158)","(104, 157)","(114, 165)","(121, 175)","(110, 185)","(98, 189)","(90, 189)","(81, 186)","(71, 178)","(70, 165)","(87, 165)","(95, 167)","(102, 168)","(115, 175)","(100, 173)","(92, 172)","(84, 170)",pioxfrys_3.png,surprise
"(26, 70)","(23, 94)","(23, 118)","(23, 141)","(28, 163)","(39, 181)","(55, 195)","(74, 205)","(94, 210)","(113, 211)","(131, 205)","(149, 196)","(163, 183)","(176, 167)","(188, 151)","(200, 134)","(208, 113)","(50, 60)","(68, 49)","(91, 46)","(113, 50)","(132, 60)","(161, 65)","(180, 63)","(197, 66)","(212, 74)","(218, 89)","(142, 85)","(139, 99)","(137, 113)","(135, 126)","(111, 136)","(119, 139)","(126, 142)","(134, 143)","(142, 143)","(67, 79)","(82, 72)","(97, 75)","(108, 89)","(94, 89)","(78, 87)","(159, 98)","(174, 88)","(188, 91)","(197, 102)","(187, 105)","(172, 103)","(82, 165)","(99, 157)","(114, 153)","(120, 158)","(127, 157)","(134, 166)","(139, 179)","(128, 185)","(118, 187)","(111, 186)","(104, 184)","(92, 177)","(88, 166)","(111, 165)","(118, 167)","(124, 168)","(133, 177)","(122, 172)","(115, 171)","(108, 169)",utqrtafo_3.png,surprise
"(38, 94)","(33, 114)","(32, 133)","(33, 153)","(39, 172)","(49, 187)","(64, 200)","(80, 210)","(99, 215)","(119, 213)","(138, 205)","(157, 195)","(173, 181)","(185, 164)","(193, 146)","(197, 126)","(199, 106)","(45, 74)","(58, 66)","(74, 66)","(90, 71)","(104, 78)","(132, 78)","(148, 73)","(164, 71)","(180, 74)","(190, 84)","(116, 94)","(115, 107)","(114, 120)","(112, 133)","(95, 142)","(102, 145)","(110, 147)","(118, 146)","(126, 145)","(59, 91)","(69, 85)","(81, 86)","(90, 96)","(79, 97)","(67, 96)","(141, 99)","(151, 90)","(163, 91)","(173, 98)","(164, 102)","(152, 102)","(77, 170)","(87, 161)","(99, 156)","(107, 159)","(115, 158)","(125, 165)","(134, 175)","(123, 186)","(112, 190)","(104, 190)","(95, 189)","(85, 182)","(82, 170)","(98, 168)","(106, 170)","(114, 170)","(129, 175)","(113, 173)","(105, 173)","(97, 172)",ffmkwylx_3.png,surprise
"(29, 64)","(25, 88)","(23, 112)","(24, 136)","(32, 160)","(46, 180)","(65, 196)","(86, 209)","(107, 215)","(127, 212)","(144, 201)","(161, 188)","(175, 173)","(186, 156)","(195, 139)","(200, 122)","(202, 102)","(65, 63)","(84, 56)","(105, 55)","(124, 61)","(142, 70)","(167, 74)","(181, 70)","(195, 69)","(207, 72)","(213, 81)","(150, 88)","(150, 99)","(149, 110)","(149, 122)","(123, 133)","(131, 135)","(140, 138)","(147, 138)","(154, 137)","(81, 80)","(94, 76)","(107, 77)","(117, 87)","(104, 88)","(91, 87)","(165, 94)","(177, 86)","(189, 88)","(197, 95)","(187, 98)","(176, 97)","(92, 163)","(109, 154)","(125, 150)","(133, 153)","(139, 152)","(148, 159)","(150, 171)","(142, 183)","(132, 189)","(124, 189)","(116, 187)","(103, 178)","(98, 163)","(123, 161)","(130, 163)","(137, 163)","(145, 170)","(135, 173)","(128, 174)","(120, 172)",wgkyemdl_3.png,surprise
"(28, 101)","(32, 122)","(38, 143)","(45, 162)","(55, 181)","(69, 195)","(87, 207)","(108, 216)","(131, 217)","(154, 212)","(175, 201)","(191, 186)","(202, 167)","(206, 146)","(209, 124)","(211, 102)","(211, 79)","(26, 74)","(38, 61)","(56, 57)","(75, 58)","(94, 63)","(130, 58)","(148, 51)","(167, 47)","(186, 49)","(201, 59)","(113, 74)","(114, 87)","(115, 100)","(117, 113)","(103, 131)","(111, 132)","(120, 132)","(128, 130)","(137, 128)","(46, 88)","(56, 80)","(71, 78)","(86, 86)","(72, 89)","(57, 91)","(145, 80)","(157, 70)","(172, 69)","(184, 76)","(173, 81)","(159, 82)","(91, 170)","(102, 155)","(114, 145)","(123, 147)","(132, 144)","(146, 151)","(159, 164)","(149, 177)","(137, 183)","(127, 185)","(116, 185)","(103, 182)","(98, 169)","(115, 159)","(124, 158)","(134, 157)","(152, 164)","(134, 165)","(125, 167)","(115, 167)",rgndtxlx_3.png,surprise
"(38, 87)","(35, 110)","(35, 132)","(37, 154)","(45, 174)","(56, 191)","(72, 205)","(90, 216)","(112, 221)","(135, 219)","(157, 210)","(177, 197)","(193, 179)","(203, 159)","(210, 137)","(215, 114)","(217, 92)","(50, 65)","(61, 57)","(77, 56)","(92, 60)","(108, 65)","(130, 70)","(148, 66)","(166, 64)","(184, 67)","(198, 76)","(116, 83)","(114, 96)","(112, 108)","(110, 122)","(96, 134)","(103, 137)","(111, 139)","(121, 137)","(130, 135)","(62, 81)","(72, 76)","(85, 77)","(95, 86)","(82, 87)","(71, 86)","(144, 91)","(156, 83)","(169, 84)","(179, 91)","(168, 95)","(155, 94)","(80, 167)","(90, 157)","(104, 152)","(112, 154)","(121, 152)","(135, 158)","(147, 170)","(135, 182)","(122, 188)","(112, 188)","(102, 187)","(90, 181)","(86, 167)","(103, 163)","(112, 164)","(121, 164)","(142, 169)","(122, 173)","(113, 173)","(104, 172)",keawnuue_3.png,surprise
"(28, 71)","(24, 97)","(21, 123)","(23, 148)","(31, 170)","(47, 189)","(66, 203)","(87, 213)","(107, 217)","(125, 214)","(140, 203)","(155, 191)","(170, 176)","(183, 159)","(194, 141)","(202, 123)","(206, 104)","(70, 64)","(89, 56)","(109, 54)","(129, 58)","(146, 68)","(169, 71)","(182, 67)","(195, 66)","(206, 70)","(212, 79)","(154, 92)","(153, 105)","(153, 118)","(153, 131)","(126, 141)","(134, 143)","(142, 146)","(150, 146)","(157, 143)","(86, 87)","(99, 81)","(113, 83)","(122, 93)","(110, 95)","(97, 93)","(166, 98)","(178, 89)","(190, 90)","(196, 98)","(188, 103)","(177, 101)","(95, 168)","(113, 159)","(129, 155)","(135, 158)","(141, 157)","(147, 164)","(148, 175)","(140, 184)","(133, 189)","(126, 190)","(118, 188)","(105, 182)","(101, 168)","(126, 166)","(133, 167)","(139, 168)","(143, 174)","(136, 175)","(130, 176)","(123, 175)",qqiijjkk_3.png,surprise
"(29, 105)","(29, 127)","(32, 148)","(37, 169)","(46, 189)","(60, 205)","(78, 216)","(98, 223)","(120, 224)","(141, 220)","(159, 210)","(176, 196)","(190, 179)","(198, 159)","(203, 139)","(206, 119)","(205, 99)","(41, 86)","(53, 74)","(71, 71)","(89, 73)","(107, 79)","(132, 77)","(149, 70)","(168, 68)","(185, 70)","(197, 81)","(119, 93)","(119, 107)","(120, 120)","(120, 134)","(101, 147)","(110, 149)","(120, 150)","(129, 147)","(138, 145)","(58, 98)","(69, 92)","(81, 91)","(93, 99)","(80, 101)","(68, 101)","(145, 97)","(157, 89)","(169, 89)","(180, 95)","(170, 99)","(157, 99)","(85, 178)","(98, 169)","(111, 163)","(120, 165)","(128, 162)","(140, 167)","(151, 174)","(141, 184)","(129, 189)","(120, 191)","(111, 190)","(99, 188)","(90, 178)","(111, 173)","(120, 174)","(128, 172)","(146, 174)","(129, 176)","(120, 177)","(111, 177)",jiqlojlk_3.png,surprise
"(15, 79)","(16, 104)","(20, 129)","(26, 153)","(38, 175)","(55, 194)","(75, 208)","(97, 217)","(118, 219)","(136, 214)","(151, 201)","(164, 185)","(177, 168)","(187, 150)","(194, 130)","(197, 111)","(197, 90)","(38, 71)","(58, 65)","(80, 66)","(100, 71)","(119, 78)","(145, 77)","(159, 71)","(173, 67)","(186, 63)","(198, 68)","(131, 92)","(132, 107)","(133, 122)","(134, 137)","(112, 145)","(121, 148)","(130, 151)","(139, 148)","(146, 144)","(60, 90)","(72, 83)","(87, 83)","(99, 94)","(85, 97)","(71, 97)","(150, 93)","(161, 82)","(174, 81)","(184, 87)","(175, 94)","(163, 95)","(89, 174)","(104, 166)","(119, 160)","(128, 163)","(135, 160)","(144, 165)","(151, 172)","(142, 186)","(133, 194)","(125, 196)","(115, 195)","(102, 189)","(95, 174)","(119, 171)","(127, 171)","(134, 170)","(146, 173)","(133, 178)","(125, 180)","(117, 179)",rqjithwi_3.png,surprise
"(28, 90)","(30, 113)","(34, 133)","(41, 153)","(50, 170)","(63, 185)","(78, 197)","(93, 207)","(111, 210)","(129, 207)","(148, 197)","(167, 184)","(182, 168)","(193, 149)","(200, 127)","(206, 104)","(209, 80)","(30, 71)","(40, 62)","(55, 60)","(70, 63)","(84, 70)","(118, 70)","(135, 62)","(154, 59)","(173, 62)","(189, 70)","(101, 90)","(101, 105)","(100, 121)","(99, 136)","(86, 144)","(93, 147)","(102, 149)","(111, 146)","(120, 144)","(45, 89)","(55, 82)","(69, 82)","(80, 94)","(67, 96)","(54, 95)","(131, 93)","(143, 82)","(158, 81)","(170, 87)","(159, 95)","(144, 95)","(76, 170)","(85, 163)","(95, 158)","(103, 160)","(111, 158)","(125, 162)","(138, 169)","(127, 183)","(114, 190)","(105, 191)","(96, 189)","(86, 183)","(82, 171)","(96, 168)","(104, 169)","(112, 168)","(132, 169)","(113, 175)","(104, 176)","(96, 175)",uoteepll_3.png,surprise
"(3, 114)","(7, 133)","(13, 152)","(22, 170)","(32, 188)","(46, 203)","(64, 214)","(84, 222)","(106, 222)","(130, 218)","(154, 208)","(173, 193)","(186, 173)","(193, 149)","(195, 125)","(195, 98)","(191, 73)","(-5, 83)","(1, 75)","(13, 73)","(27, 73)","(41, 77)","(75, 70)","(92, 58)","(112, 51)","(134, 48)","(156, 55)","(64, 89)","(65, 102)","(66, 116)","(67, 131)","(62, 145)","(69, 146)","(77, 147)","(86, 144)","(95, 141)","(12, 100)","(19, 90)","(33, 88)","(46, 97)","(35, 102)","(21, 104)","(100, 87)","(110, 74)","(126, 71)","(140, 76)","(131, 85)","(115, 88)","(62, 179)","(66, 167)","(74, 160)","(83, 161)","(92, 158)","(110, 163)","(129, 171)","(116, 184)","(102, 189)","(92, 190)","(82, 190)","(72, 186)","(68, 178)","(77, 171)","(86, 171)","(95, 169)","(121, 172)","(97, 175)","(87, 176)","(78, 175)",ecjnqoew_3.png,surprise
"(23, 79)","(24, 103)","(28, 125)","(34, 147)","(45, 168)","(59, 186)","(76, 200)","(96, 211)","(118, 214)","(141, 210)","(162, 197)","(180, 181)","(196, 161)","(206, 139)","(213, 116)","(216, 93)","(216, 68)","(29, 53)","(44, 44)","(62, 43)","(81, 47)","(99, 54)","(131, 49)","(148, 42)","(166, 38)","(185, 37)","(201, 45)","(117, 72)","(117, 87)","(117, 102)","(117, 118)","(100, 130)","(108, 133)","(118, 135)","(127, 133)","(135, 130)","(48, 75)","(60, 67)","(74, 68)","(88, 78)","(74, 81)","(59, 81)","(145, 76)","(157, 64)","(172, 63)","(185, 70)","(174, 77)","(159, 78)","(85, 163)","(97, 153)","(110, 147)","(118, 149)","(126, 147)","(139, 152)","(151, 162)","(139, 177)","(127, 184)","(117, 185)","(108, 185)","(96, 178)","(92, 163)","(110, 159)","(118, 159)","(126, 158)","(145, 163)","(126, 168)","(117, 169)","(109, 168)",ljgoepod_3.png,surprise
"(21, 87)","(21, 110)","(24, 130)","(31, 150)","(42, 169)","(56, 186)","(71, 202)","(88, 213)","(107, 217)","(125, 214)","(142, 203)","(159, 189)","(175, 173)","(187, 153)","(195, 132)","(199, 111)","(200, 88)","(30, 77)","(43, 70)","(61, 71)","(78, 76)","(95, 83)","(124, 82)","(141, 75)","(158, 71)","(175, 69)","(189, 77)","(109, 95)","(108, 110)","(107, 125)","(107, 141)","(89, 148)","(98, 151)","(107, 153)","(116, 151)","(125, 148)","(47, 91)","(58, 86)","(71, 87)","(82, 96)","(70, 97)","(57, 96)","(135, 96)","(147, 87)","(160, 86)","(171, 91)","(161, 97)","(148, 97)","(75, 172)","(86, 167)","(98, 163)","(106, 166)","(114, 164)","(127, 168)","(139, 174)","(127, 185)","(115, 190)","(106, 191)","(98, 190)","(86, 185)","(80, 173)","(99, 172)","(106, 174)","(115, 173)","(133, 174)","(115, 177)","(106, 178)","(98, 176)",lskfkqzy_3.png,surprise
"(20, 70)","(17, 94)","(16, 118)","(19, 141)","(26, 162)","(39, 180)","(56, 196)","(75, 210)","(95, 216)","(116, 215)","(136, 204)","(154, 191)","(171, 175)","(184, 157)","(194, 138)","(201, 117)","(204, 96)","(43, 59)","(60, 53)","(78, 55)","(96, 62)","(111, 70)","(138, 70)","(153, 65)","(170, 65)","(184, 67)","(196, 73)","(123, 84)","(122, 99)","(121, 113)","(121, 128)","(99, 136)","(106, 140)","(115, 143)","(124, 142)","(133, 140)","(57, 78)","(69, 73)","(83, 75)","(93, 86)","(80, 87)","(67, 85)","(145, 91)","(156, 82)","(169, 82)","(179, 90)","(169, 94)","(156, 94)","(75, 164)","(89, 156)","(103, 152)","(112, 156)","(120, 154)","(130, 160)","(137, 171)","(126, 186)","(115, 193)","(106, 194)","(97, 191)","(84, 182)","(81, 165)","(102, 163)","(110, 165)","(118, 165)","(131, 171)","(117, 176)","(108, 177)","(100, 175)",unexedvn_3.png,surprise
"(24, 74)","(22, 98)","(23, 121)","(26, 145)","(34, 167)","(48, 186)","(68, 201)","(91, 213)","(115, 217)","(138, 214)","(158, 203)","(177, 189)","(191, 172)","(201, 152)","(208, 132)","(213, 111)","(214, 90)","(42, 53)","(58, 42)","(79, 39)","(99, 42)","(118, 49)","(152, 52)","(169, 48)","(185, 47)","(200, 50)","(210, 61)","(133, 69)","(133, 81)","(133, 93)","(133, 106)","(110, 122)","(119, 124)","(128, 126)","(137, 125)","(145, 123)","(60, 72)","(73, 66)","(87, 67)","(98, 74)","(85, 76)","(72, 76)","(158, 77)","(170, 71)","(183, 73)","(193, 79)","(182, 82)","(169, 81)","(87, 161)","(101, 147)","(117, 139)","(126, 141)","(134, 139)","(146, 148)","(154, 165)","(144, 178)","(132, 185)","(122, 185)","(112, 184)","(98, 177)","(94, 161)","(115, 153)","(125, 154)","(133, 154)","(147, 164)","(133, 166)","(124, 166)","(114, 165)",xdrsihdp_3.png,surprise
"(16, 64)","(12, 89)","(11, 113)","(12, 137)","(19, 159)","(33, 179)","(50, 196)","(69, 209)","(89, 215)","(108, 212)","(126, 201)","(145, 189)","(162, 176)","(175, 158)","(185, 140)","(191, 121)","(196, 101)","(39, 60)","(58, 56)","(78, 57)","(97, 65)","(112, 75)","(143, 77)","(158, 73)","(173, 72)","(186, 74)","(196, 80)","(124, 91)","(121, 103)","(119, 117)","(117, 130)","(94, 137)","(103, 141)","(111, 144)","(120, 143)","(128, 141)","(54, 80)","(67, 75)","(81, 78)","(91, 89)","(78, 90)","(64, 88)","(145, 94)","(157, 86)","(170, 87)","(178, 94)","(169, 99)","(157, 98)","(68, 164)","(84, 158)","(99, 154)","(106, 158)","(113, 157)","(122, 163)","(131, 172)","(119, 183)","(109, 188)","(100, 188)","(92, 187)","(79, 180)","(74, 165)","(97, 164)","(104, 166)","(112, 166)","(125, 172)","(111, 174)","(103, 174)","(95, 173)",wwpjwdbv_3.png,surprise
"(11, 102)","(15, 120)","(21, 136)","(30, 153)","(39, 170)","(51, 184)","(66, 196)","(81, 206)","(101, 207)","(122, 204)","(142, 196)","(162, 184)","(177, 169)","(187, 151)","(191, 130)","(193, 108)","(193, 85)","(7, 80)","(16, 72)","(29, 70)","(44, 71)","(59, 75)","(86, 70)","(104, 63)","(125, 58)","(146, 60)","(165, 67)","(76, 88)","(75, 100)","(74, 113)","(74, 126)","(67, 137)","(74, 139)","(81, 139)","(90, 137)","(98, 135)","(23, 95)","(32, 87)","(46, 86)","(58, 94)","(47, 98)","(33, 99)","(110, 90)","(121, 79)","(135, 77)","(148, 83)","(138, 90)","(124, 91)","(64, 169)","(68, 158)","(76, 150)","(84, 152)","(92, 149)","(108, 155)","(125, 165)","(113, 175)","(100, 180)","(90, 181)","(82, 181)","(73, 178)","(69, 168)","(79, 161)","(86, 161)","(94, 160)","(118, 165)","(96, 166)","(88, 167)","(80, 167)",avsekeon_3.png,surprise
"(29, 50)","(20, 74)","(14, 100)","(9, 126)","(12, 151)","(23, 172)","(40, 189)","(60, 202)","(81, 209)","(101, 210)","(120, 202)","(138, 192)","(154, 178)","(169, 163)","(182, 148)","(191, 130)","(197, 110)","(64, 49)","(83, 43)","(106, 44)","(126, 52)","(143, 63)","(166, 68)","(181, 66)","(195, 67)","(208, 72)","(212, 84)","(149, 83)","(146, 97)","(144, 111)","(141, 127)","(111, 133)","(120, 137)","(128, 142)","(137, 143)","(146, 143)","(76, 69)","(90, 65)","(105, 68)","(114, 80)","(100, 80)","(86, 77)","(163, 92)","(175, 84)","(187, 87)","(194, 95)","(185, 99)","(173, 96)","(76, 155)","(95, 152)","(112, 151)","(120, 157)","(128, 157)","(135, 164)","(139, 174)","(126, 181)","(115, 183)","(106, 182)","(97, 178)","(85, 169)","(82, 157)","(108, 162)","(116, 165)","(124, 166)","(133, 173)","(120, 169)","(112, 168)","(104, 165)",mvjwqqsb_3.png,surprise
"(19, 91)","(19, 112)","(24, 133)","(32, 153)","(44, 170)","(58, 185)","(74, 199)","(90, 211)","(109, 214)","(128, 210)","(147, 199)","(166, 185)","(182, 170)","(195, 152)","(201, 130)","(203, 106)","(201, 83)","(30, 66)","(41, 57)","(55, 54)","(70, 57)","(83, 63)","(111, 60)","(126, 53)","(142, 50)","(158, 52)","(171, 60)","(99, 85)","(99, 98)","(99, 111)","(100, 125)","(87, 138)","(94, 140)","(101, 142)","(110, 140)","(118, 138)","(46, 87)","(55, 79)","(68, 79)","(78, 90)","(67, 92)","(55, 92)","(125, 88)","(133, 77)","(146, 77)","(156, 84)","(148, 89)","(136, 90)","(79, 167)","(87, 157)","(97, 152)","(104, 154)","(111, 152)","(125, 157)","(138, 167)","(127, 183)","(114, 189)","(106, 190)","(98, 189)","(87, 183)","(85, 168)","(98, 164)","(104, 164)","(112, 164)","(132, 167)","(113, 172)","(105, 172)","(98, 171)",grkjwefc_3.png,surprise
