landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(14, 92)","(16, 114)","(22, 136)","(31, 156)","(42, 176)","(58, 191)","(77, 203)","(96, 215)","(116, 219)","(138, 215)","(162, 204)","(184, 191)","(201, 173)","(211, 150)","(215, 125)","(217, 98)","(216, 71)","(11, 71)","(22, 60)","(38, 58)","(55, 60)","(72, 66)","(104, 61)","(123, 52)","(146, 47)","(169, 48)","(188, 58)","(90, 85)","(91, 101)","(90, 117)","(91, 133)","(79, 146)","(88, 148)","(97, 149)","(106, 146)","(115, 144)","(30, 91)","(40, 84)","(54, 84)","(67, 93)","(55, 97)","(40, 97)","(126, 88)","(137, 77)","(153, 75)","(167, 81)","(155, 89)","(140, 90)","(77, 176)","(84, 168)","(92, 161)","(100, 163)","(107, 160)","(121, 165)","(139, 172)","(126, 182)","(114, 186)","(105, 187)","(97, 187)","(87, 184)","(82, 176)","(93, 171)","(101, 172)","(109, 170)","(132, 172)","(111, 172)","(103, 173)","(95, 173)",excmmiro_0.png,neutral
"(14, 84)","(16, 108)","(22, 130)","(29, 150)","(41, 169)","(56, 184)","(75, 197)","(94, 208)","(114, 211)","(132, 208)","(149, 197)","(166, 184)","(180, 169)","(191, 152)","(197, 131)","(198, 110)","(197, 88)","(27, 73)","(41, 63)","(60, 61)","(79, 63)","(96, 71)","(118, 67)","(135, 61)","(152, 59)","(169, 62)","(181, 71)","(110, 89)","(112, 105)","(113, 122)","(115, 139)","(95, 147)","(104, 150)","(113, 152)","(122, 150)","(130, 148)","(46, 90)","(57, 85)","(70, 86)","(82, 95)","(70, 97)","(57, 96)","(134, 94)","(145, 85)","(157, 85)","(168, 90)","(159, 96)","(146, 96)","(84, 172)","(96, 165)","(107, 161)","(113, 164)","(121, 162)","(131, 167)","(141, 173)","(131, 181)","(122, 185)","(113, 186)","(106, 185)","(95, 181)","(90, 171)","(106, 170)","(113, 171)","(121, 170)","(135, 173)","(121, 172)","(113, 172)","(106, 171)",zxaniekp_0.png,neutral
"(26, 99)","(26, 122)","(27, 144)","(30, 165)","(37, 186)","(48, 204)","(66, 217)","(87, 225)","(111, 227)","(134, 225)","(154, 218)","(172, 205)","(185, 187)","(193, 168)","(200, 148)","(206, 128)","(209, 107)","(37, 80)","(50, 67)","(68, 63)","(88, 65)","(106, 73)","(136, 75)","(155, 69)","(175, 68)","(192, 73)","(203, 87)","(120, 89)","(119, 101)","(119, 114)","(118, 127)","(98, 142)","(107, 144)","(116, 146)","(126, 145)","(136, 143)","(57, 94)","(68, 88)","(81, 88)","(93, 96)","(80, 97)","(67, 97)","(145, 97)","(158, 91)","(171, 92)","(181, 99)","(170, 102)","(157, 100)","(78, 173)","(92, 163)","(106, 158)","(116, 161)","(126, 159)","(138, 165)","(149, 175)","(136, 180)","(124, 182)","(114, 182)","(103, 181)","(90, 179)","(84, 172)","(105, 168)","(115, 170)","(125, 169)","(144, 174)","(125, 169)","(115, 170)","(104, 168)",opidyblo_0.png,neutral
"(17, 79)","(17, 106)","(21, 131)","(26, 154)","(36, 174)","(52, 190)","(72, 202)","(92, 212)","(112, 216)","(130, 213)","(145, 201)","(162, 188)","(176, 172)","(187, 153)","(196, 133)","(203, 113)","(206, 91)","(39, 62)","(55, 51)","(75, 47)","(95, 49)","(113, 58)","(138, 60)","(156, 55)","(174, 55)","(190, 61)","(200, 75)","(126, 85)","(127, 101)","(127, 117)","(128, 133)","(105, 145)","(114, 147)","(123, 149)","(132, 148)","(140, 147)","(57, 82)","(69, 75)","(84, 77)","(95, 89)","(82, 91)","(67, 89)","(146, 93)","(159, 82)","(173, 83)","(182, 92)","(172, 98)","(158, 97)","(85, 172)","(100, 165)","(114, 161)","(121, 163)","(127, 161)","(136, 167)","(142, 174)","(133, 180)","(124, 184)","(117, 185)","(109, 184)","(98, 180)","(91, 172)","(112, 170)","(120, 172)","(126, 171)","(137, 173)","(125, 170)","(119, 171)","(111, 170)",jidrxvme_0.png,neutral
"(27, 108)","(27, 129)","(30, 149)","(36, 168)","(45, 186)","(60, 201)","(79, 210)","(100, 215)","(122, 214)","(143, 209)","(164, 200)","(182, 187)","(194, 171)","(201, 152)","(203, 131)","(203, 110)","(201, 89)","(31, 81)","(39, 67)","(54, 59)","(71, 58)","(88, 65)","(121, 66)","(137, 58)","(154, 55)","(171, 58)","(184, 69)","(104, 89)","(105, 100)","(105, 111)","(105, 122)","(93, 141)","(101, 141)","(109, 141)","(117, 138)","(126, 136)","(50, 99)","(59, 93)","(71, 91)","(83, 97)","(72, 101)","(60, 102)","(132, 92)","(143, 85)","(155, 84)","(166, 88)","(156, 94)","(144, 94)","(84, 171)","(93, 161)","(103, 153)","(111, 155)","(118, 151)","(131, 155)","(145, 163)","(134, 170)","(123, 175)","(115, 176)","(106, 177)","(96, 176)","(89, 170)","(104, 164)","(112, 164)","(119, 162)","(140, 163)","(121, 163)","(113, 164)","(105, 165)",feaekqug_0.png,neutral
"(36, 90)","(37, 115)","(38, 140)","(43, 166)","(55, 188)","(75, 205)","(99, 217)","(123, 226)","(147, 228)","(168, 225)","(183, 214)","(194, 198)","(203, 180)","(209, 160)","(212, 141)","(213, 121)","(212, 102)","(68, 83)","(85, 71)","(106, 66)","(127, 69)","(147, 77)","(164, 78)","(180, 74)","(195, 73)","(209, 77)","(215, 89)","(156, 91)","(159, 105)","(162, 118)","(165, 133)","(133, 142)","(145, 145)","(158, 149)","(167, 146)","(176, 142)","(90, 92)","(101, 88)","(112, 88)","(122, 94)","(112, 94)","(101, 94)","(170, 97)","(181, 92)","(191, 93)","(199, 98)","(190, 99)","(180, 98)","(103, 163)","(125, 159)","(143, 159)","(155, 162)","(165, 160)","(177, 162)","(186, 167)","(175, 181)","(162, 185)","(152, 186)","(139, 184)","(122, 177)","(109, 164)","(142, 164)","(154, 166)","(164, 165)","(182, 167)","(163, 176)","(153, 177)","(141, 175)",itkbqqhy_0.png,neutral
"(19, 87)","(17, 109)","(16, 132)","(18, 154)","(26, 176)","(42, 191)","(63, 202)","(85, 210)","(108, 213)","(130, 211)","(147, 202)","(163, 191)","(176, 177)","(186, 160)","(193, 143)","(198, 125)","(200, 106)","(42, 78)","(60, 69)","(80, 67)","(101, 70)","(120, 78)","(149, 80)","(165, 75)","(182, 74)","(196, 77)","(205, 87)","(132, 94)","(132, 106)","(133, 117)","(133, 129)","(107, 141)","(117, 143)","(127, 145)","(135, 145)","(144, 144)","(60, 93)","(73, 89)","(87, 89)","(98, 97)","(85, 99)","(72, 98)","(152, 100)","(164, 94)","(176, 95)","(186, 101)","(176, 104)","(163, 103)","(79, 167)","(98, 160)","(114, 156)","(123, 159)","(131, 157)","(141, 163)","(149, 170)","(138, 177)","(127, 180)","(118, 180)","(108, 179)","(94, 175)","(86, 167)","(112, 166)","(121, 168)","(130, 167)","(144, 170)","(129, 167)","(120, 167)","(111, 166)",gehtzpkn_0.png,neutral
"(12, 92)","(15, 111)","(22, 129)","(32, 147)","(45, 163)","(60, 176)","(76, 187)","(93, 196)","(113, 197)","(135, 193)","(156, 183)","(175, 170)","(191, 152)","(199, 131)","(199, 107)","(198, 83)","(196, 59)","(13, 61)","(20, 50)","(34, 46)","(49, 46)","(64, 51)","(87, 44)","(104, 33)","(124, 27)","(145, 29)","(162, 39)","(79, 70)","(79, 85)","(77, 100)","(76, 115)","(71, 128)","(78, 129)","(86, 130)","(95, 127)","(103, 124)","(32, 80)","(39, 73)","(51, 71)","(62, 78)","(52, 82)","(41, 83)","(112, 70)","(122, 60)","(135, 57)","(147, 62)","(138, 69)","(125, 71)","(73, 158)","(75, 149)","(82, 142)","(88, 143)","(96, 140)","(110, 145)","(128, 152)","(117, 159)","(106, 163)","(98, 165)","(91, 165)","(82, 163)","(77, 157)","(85, 152)","(91, 152)","(99, 150)","(122, 151)","(102, 151)","(94, 152)","(87, 152)",ocvuazin_0.png,neutral
"(34, 90)","(34, 111)","(34, 134)","(34, 155)","(39, 176)","(50, 192)","(66, 203)","(86, 211)","(109, 213)","(131, 213)","(151, 207)","(170, 197)","(183, 183)","(190, 163)","(195, 143)","(198, 122)","(202, 100)","(45, 84)","(56, 70)","(74, 66)","(93, 68)","(111, 75)","(134, 76)","(152, 72)","(170, 73)","(185, 79)","(193, 93)","(119, 88)","(118, 101)","(117, 114)","(115, 128)","(92, 136)","(102, 139)","(113, 142)","(123, 140)","(133, 137)","(61, 89)","(71, 86)","(81, 87)","(92, 92)","(80, 93)","(70, 93)","(141, 95)","(151, 91)","(162, 93)","(172, 97)","(161, 99)","(150, 98)","(71, 164)","(86, 158)","(100, 156)","(110, 158)","(121, 156)","(133, 159)","(145, 166)","(132, 169)","(120, 170)","(109, 171)","(98, 170)","(85, 170)","(76, 163)","(99, 160)","(109, 161)","(120, 161)","(140, 165)","(121, 164)","(110, 165)","(99, 165)",sphlatha_0.png,neutral
"(10, 78)","(8, 101)","(9, 124)","(12, 146)","(20, 166)","(35, 183)","(52, 197)","(71, 208)","(91, 212)","(110, 212)","(127, 204)","(143, 194)","(159, 182)","(170, 167)","(179, 150)","(185, 131)","(189, 111)","(28, 79)","(46, 69)","(67, 70)","(88, 75)","(107, 84)","(135, 88)","(153, 83)","(170, 81)","(186, 83)","(196, 95)","(118, 102)","(116, 115)","(115, 128)","(113, 141)","(87, 149)","(98, 151)","(109, 154)","(119, 153)","(130, 153)","(47, 96)","(60, 92)","(74, 94)","(85, 104)","(71, 104)","(58, 102)","(140, 109)","(153, 101)","(166, 102)","(176, 107)","(166, 112)","(153, 111)","(63, 169)","(81, 165)","(96, 161)","(106, 164)","(115, 163)","(128, 169)","(139, 175)","(125, 184)","(112, 188)","(101, 189)","(91, 187)","(77, 181)","(69, 170)","(95, 171)","(104, 173)","(114, 173)","(133, 175)","(114, 173)","(104, 173)","(94, 171)",bbuwxuqm_0.png,neutral
"(23, 86)","(22, 110)","(24, 133)","(27, 157)","(35, 179)","(50, 197)","(70, 212)","(92, 224)","(116, 227)","(141, 225)","(163, 215)","(182, 200)","(197, 182)","(206, 159)","(211, 137)","(215, 115)","(217, 91)","(42, 67)","(56, 58)","(74, 55)","(92, 56)","(109, 63)","(139, 69)","(157, 63)","(175, 62)","(192, 65)","(205, 74)","(121, 87)","(121, 102)","(121, 116)","(121, 132)","(102, 146)","(111, 147)","(120, 149)","(129, 147)","(137, 144)","(59, 88)","(69, 81)","(83, 81)","(93, 90)","(82, 93)","(68, 93)","(147, 91)","(158, 83)","(172, 84)","(182, 90)","(171, 95)","(159, 94)","(86, 176)","(99, 168)","(112, 162)","(120, 165)","(128, 162)","(140, 166)","(151, 174)","(140, 184)","(129, 188)","(120, 189)","(110, 188)","(99, 184)","(92, 176)","(111, 173)","(119, 174)","(128, 172)","(145, 174)","(129, 174)","(120, 175)","(111, 174)",lonrqxvn_0.png,neutral
"(39, 75)","(36, 100)","(34, 124)","(34, 148)","(42, 170)","(56, 187)","(75, 199)","(95, 209)","(115, 212)","(133, 211)","(149, 202)","(165, 192)","(178, 179)","(189, 163)","(199, 148)","(206, 130)","(209, 112)","(73, 70)","(91, 64)","(111, 64)","(130, 69)","(147, 77)","(175, 83)","(189, 80)","(202, 79)","(214, 81)","(219, 90)","(156, 100)","(155, 114)","(156, 128)","(156, 143)","(129, 150)","(138, 152)","(146, 156)","(154, 155)","(161, 152)","(88, 93)","(101, 90)","(113, 92)","(123, 100)","(110, 101)","(97, 99)","(171, 106)","(182, 100)","(194, 102)","(202, 106)","(193, 110)","(182, 110)","(102, 173)","(120, 168)","(134, 166)","(141, 169)","(147, 167)","(152, 173)","(154, 180)","(146, 184)","(138, 185)","(131, 185)","(124, 183)","(113, 179)","(109, 173)","(131, 173)","(138, 175)","(144, 175)","(150, 179)","(141, 173)","(135, 174)","(128, 172)",wfyonili_0.png,neutral
"(30, 97)","(32, 120)","(36, 143)","(42, 166)","(50, 189)","(63, 208)","(81, 222)","(103, 231)","(129, 233)","(155, 231)","(178, 222)","(196, 206)","(206, 185)","(211, 161)","(212, 136)","(212, 112)","(211, 88)","(31, 78)","(43, 64)","(62, 61)","(81, 64)","(100, 70)","(124, 70)","(144, 64)","(165, 61)","(184, 65)","(197, 79)","(113, 83)","(113, 96)","(112, 109)","(112, 123)","(96, 139)","(105, 141)","(114, 143)","(125, 141)","(135, 139)","(53, 90)","(63, 84)","(76, 83)","(88, 90)","(76, 93)","(63, 93)","(141, 90)","(153, 84)","(166, 85)","(177, 90)","(166, 94)","(153, 93)","(88, 179)","(99, 171)","(110, 166)","(119, 169)","(129, 166)","(143, 172)","(158, 181)","(144, 185)","(131, 187)","(121, 187)","(111, 186)","(100, 184)","(94, 179)","(110, 176)","(119, 177)","(130, 176)","(152, 180)","(130, 174)","(120, 175)","(110, 174)",lqrhtccx_0.png,neutral
"(35, 86)","(35, 107)","(35, 127)","(37, 148)","(44, 168)","(57, 185)","(75, 198)","(96, 207)","(119, 210)","(140, 208)","(159, 200)","(175, 189)","(186, 174)","(192, 157)","(196, 140)","(200, 121)","(202, 102)","(52, 87)","(66, 76)","(85, 73)","(105, 77)","(123, 85)","(139, 87)","(157, 82)","(175, 81)","(192, 85)","(201, 98)","(131, 95)","(132, 109)","(132, 122)","(132, 136)","(108, 142)","(118, 145)","(128, 148)","(138, 147)","(147, 145)","(71, 95)","(81, 93)","(92, 93)","(103, 98)","(91, 99)","(81, 98)","(152, 101)","(162, 97)","(173, 98)","(182, 102)","(172, 104)","(162, 103)","(86, 162)","(103, 161)","(116, 161)","(126, 164)","(136, 162)","(147, 164)","(160, 166)","(146, 172)","(135, 173)","(124, 174)","(114, 172)","(101, 169)","(91, 163)","(115, 165)","(126, 167)","(136, 166)","(155, 166)","(135, 165)","(125, 166)","(115, 164)",rfdhplyv_0.png,neutral
"(5, 95)","(2, 116)","(2, 136)","(3, 156)","(5, 177)","(14, 195)","(31, 209)","(53, 217)","(79, 221)","(107, 222)","(136, 219)","(161, 210)","(179, 195)","(192, 174)","(199, 151)","(204, 126)","(208, 101)","(10, 74)","(21, 62)","(37, 61)","(54, 63)","(71, 69)","(96, 67)","(119, 61)","(142, 60)","(165, 64)","(181, 78)","(84, 85)","(80, 96)","(76, 108)","(72, 120)","(59, 134)","(67, 136)","(76, 138)","(87, 137)","(98, 136)","(29, 90)","(39, 85)","(52, 84)","(63, 90)","(51, 93)","(39, 93)","(119, 90)","(132, 84)","(145, 85)","(157, 91)","(145, 94)","(132, 94)","(51, 170)","(57, 158)","(67, 152)","(76, 155)","(86, 153)","(100, 160)","(116, 174)","(102, 177)","(88, 179)","(77, 179)","(68, 178)","(58, 176)","(56, 169)","(67, 163)","(76, 164)","(87, 164)","(109, 172)","(88, 165)","(77, 165)","(68, 164)",mnfivaje_0.png,neutral
"(20, 96)","(18, 119)","(18, 144)","(18, 168)","(25, 192)","(40, 210)","(63, 222)","(88, 228)","(114, 230)","(138, 229)","(158, 222)","(176, 210)","(189, 194)","(196, 174)","(200, 153)","(202, 132)","(203, 111)","(44, 88)","(60, 76)","(81, 72)","(103, 75)","(122, 82)","(143, 84)","(160, 80)","(177, 80)","(192, 85)","(201, 98)","(130, 94)","(131, 107)","(132, 120)","(133, 134)","(106, 145)","(116, 147)","(127, 151)","(137, 149)","(145, 147)","(64, 94)","(76, 89)","(88, 89)","(100, 97)","(87, 98)","(75, 97)","(149, 99)","(161, 94)","(172, 95)","(181, 101)","(171, 103)","(160, 102)","(76, 167)","(96, 164)","(113, 163)","(123, 166)","(133, 164)","(144, 167)","(154, 172)","(141, 176)","(129, 177)","(119, 177)","(107, 176)","(93, 174)","(82, 167)","(111, 169)","(122, 170)","(132, 170)","(150, 171)","(131, 169)","(120, 169)","(110, 168)",tzjheuev_0.png,neutral
"(24, 96)","(25, 116)","(28, 135)","(34, 154)","(42, 173)","(54, 188)","(71, 199)","(90, 208)","(111, 210)","(132, 207)","(153, 198)","(173, 187)","(187, 172)","(196, 152)","(200, 131)","(202, 111)","(203, 89)","(26, 80)","(38, 70)","(54, 68)","(71, 71)","(88, 76)","(122, 75)","(139, 68)","(158, 65)","(176, 66)","(190, 75)","(106, 93)","(105, 105)","(104, 117)","(103, 130)","(85, 141)","(95, 142)","(105, 144)","(116, 142)","(127, 140)","(45, 96)","(56, 91)","(68, 91)","(80, 98)","(68, 100)","(55, 101)","(135, 96)","(147, 89)","(160, 89)","(172, 93)","(162, 98)","(148, 98)","(73, 169)","(85, 161)","(97, 156)","(106, 158)","(116, 156)","(130, 161)","(145, 169)","(131, 178)","(118, 183)","(107, 184)","(97, 183)","(85, 179)","(79, 169)","(97, 167)","(106, 168)","(117, 167)","(139, 169)","(117, 167)","(107, 168)","(97, 167)",vxozvaus_0.png,neutral
"(31, 72)","(27, 95)","(24, 117)","(25, 140)","(32, 161)","(46, 178)","(65, 192)","(86, 202)","(107, 208)","(126, 207)","(144, 200)","(159, 188)","(172, 174)","(181, 157)","(189, 141)","(194, 123)","(196, 104)","(56, 67)","(72, 57)","(93, 56)","(112, 62)","(130, 72)","(160, 77)","(175, 73)","(190, 72)","(202, 75)","(209, 87)","(141, 92)","(139, 103)","(139, 115)","(138, 127)","(110, 135)","(121, 137)","(131, 141)","(141, 141)","(150, 141)","(72, 84)","(84, 83)","(96, 84)","(107, 91)","(94, 92)","(82, 90)","(159, 99)","(171, 95)","(183, 97)","(192, 102)","(181, 104)","(170, 103)","(84, 158)","(102, 152)","(119, 149)","(128, 153)","(137, 152)","(147, 158)","(155, 168)","(143, 176)","(132, 178)","(122, 178)","(111, 175)","(98, 169)","(90, 158)","(116, 161)","(126, 163)","(135, 163)","(150, 167)","(134, 164)","(125, 163)","(115, 161)",naztoojr_0.png,neutral
"(20, 70)","(20, 94)","(22, 119)","(24, 144)","(33, 167)","(47, 185)","(67, 199)","(90, 209)","(112, 211)","(132, 209)","(147, 198)","(161, 184)","(173, 168)","(183, 150)","(192, 132)","(198, 113)","(201, 92)","(46, 63)","(65, 53)","(88, 52)","(111, 57)","(130, 66)","(155, 68)","(172, 63)","(188, 60)","(204, 62)","(213, 72)","(141, 85)","(142, 101)","(144, 116)","(145, 133)","(117, 143)","(127, 145)","(137, 148)","(145, 146)","(153, 144)","(64, 81)","(78, 75)","(93, 77)","(105, 87)","(91, 89)","(76, 88)","(159, 90)","(171, 81)","(184, 81)","(194, 87)","(184, 93)","(171, 93)","(90, 170)","(110, 164)","(125, 159)","(133, 162)","(141, 160)","(150, 164)","(156, 171)","(146, 178)","(137, 181)","(128, 182)","(119, 181)","(105, 177)","(96, 169)","(123, 168)","(132, 169)","(140, 168)","(151, 171)","(138, 167)","(130, 168)","(122, 167)",mgpwrttn_0.png,neutral
"(10, 89)","(9, 113)","(11, 136)","(14, 159)","(22, 181)","(36, 198)","(57, 211)","(80, 221)","(104, 224)","(127, 221)","(148, 210)","(166, 198)","(180, 181)","(189, 163)","(194, 143)","(197, 123)","(197, 103)","(32, 68)","(47, 58)","(66, 53)","(86, 54)","(103, 62)","(132, 63)","(147, 58)","(164, 60)","(178, 65)","(188, 76)","(118, 84)","(118, 99)","(118, 113)","(118, 129)","(97, 142)","(106, 144)","(114, 147)","(123, 146)","(130, 144)","(49, 87)","(62, 82)","(75, 82)","(86, 91)","(74, 92)","(61, 91)","(140, 94)","(152, 87)","(165, 88)","(174, 95)","(164, 98)","(152, 97)","(75, 171)","(90, 162)","(104, 157)","(112, 159)","(120, 158)","(130, 165)","(139, 176)","(128, 184)","(118, 187)","(109, 187)","(100, 186)","(87, 182)","(82, 172)","(103, 169)","(111, 170)","(119, 170)","(133, 176)","(118, 174)","(110, 173)","(102, 173)",elxpckqo_0.png,neutral
"(20, 93)","(17, 111)","(18, 129)","(20, 147)","(26, 166)","(35, 183)","(47, 199)","(63, 211)","(84, 216)","(108, 216)","(135, 210)","(160, 200)","(180, 184)","(193, 164)","(199, 141)","(201, 117)","(202, 93)","(18, 72)","(26, 64)","(39, 64)","(52, 67)","(66, 73)","(92, 71)","(112, 64)","(133, 62)","(154, 66)","(170, 77)","(79, 89)","(74, 101)","(69, 112)","(65, 125)","(58, 137)","(65, 140)","(73, 142)","(82, 141)","(92, 139)","(34, 90)","(43, 86)","(54, 86)","(63, 92)","(53, 94)","(42, 94)","(113, 92)","(125, 86)","(138, 86)","(149, 91)","(139, 95)","(126, 95)","(53, 166)","(57, 158)","(65, 154)","(72, 157)","(82, 155)","(97, 160)","(115, 168)","(101, 174)","(87, 177)","(78, 178)","(69, 177)","(60, 174)","(58, 166)","(66, 164)","(74, 165)","(83, 165)","(108, 168)","(86, 166)","(77, 166)","(69, 165)",pegzapht_0.png,neutral
"(17, 93)","(19, 116)","(23, 139)","(29, 160)","(37, 181)","(52, 199)","(70, 212)","(91, 222)","(115, 223)","(138, 219)","(158, 208)","(176, 193)","(189, 175)","(195, 153)","(199, 131)","(201, 109)","(202, 87)","(22, 76)","(36, 64)","(55, 62)","(74, 65)","(93, 71)","(125, 70)","(143, 64)","(162, 61)","(180, 62)","(193, 72)","(109, 86)","(109, 101)","(109, 115)","(109, 130)","(91, 142)","(100, 144)","(110, 146)","(120, 143)","(129, 141)","(44, 90)","(56, 84)","(69, 84)","(81, 91)","(68, 94)","(55, 94)","(137, 90)","(149, 82)","(162, 82)","(174, 88)","(163, 93)","(150, 93)","(78, 172)","(89, 162)","(101, 157)","(111, 159)","(121, 156)","(134, 161)","(147, 170)","(135, 178)","(122, 182)","(112, 183)","(101, 183)","(89, 180)","(83, 171)","(101, 167)","(111, 168)","(121, 166)","(141, 170)","(122, 168)","(111, 170)","(101, 169)",qgzbfdsa_0.png,neutral
"(26, 84)","(20, 106)","(17, 129)","(17, 152)","(23, 175)","(35, 195)","(50, 212)","(68, 225)","(89, 229)","(110, 227)","(129, 217)","(144, 204)","(159, 188)","(170, 169)","(177, 151)","(182, 131)","(183, 112)","(45, 77)","(59, 70)","(76, 71)","(92, 76)","(108, 84)","(135, 87)","(151, 83)","(166, 81)","(179, 84)","(187, 94)","(118, 100)","(115, 113)","(113, 127)","(111, 141)","(89, 147)","(98, 151)","(107, 155)","(116, 153)","(124, 151)","(59, 93)","(70, 90)","(81, 92)","(91, 99)","(79, 100)","(68, 98)","(137, 104)","(148, 99)","(159, 100)","(167, 105)","(158, 108)","(147, 107)","(63, 170)","(78, 165)","(93, 164)","(102, 167)","(110, 165)","(121, 169)","(131, 176)","(118, 186)","(107, 190)","(97, 191)","(87, 189)","(74, 182)","(68, 170)","(91, 171)","(100, 173)","(109, 173)","(126, 176)","(108, 179)","(99, 180)","(90, 179)",ubjxviok_0.png,neutral
"(16, 84)","(16, 108)","(17, 132)","(21, 155)","(32, 176)","(51, 192)","(72, 203)","(95, 213)","(117, 215)","(137, 213)","(153, 202)","(168, 190)","(180, 174)","(189, 157)","(196, 138)","(200, 118)","(201, 98)","(49, 68)","(65, 57)","(86, 53)","(107, 55)","(126, 64)","(143, 67)","(159, 61)","(177, 59)","(193, 65)","(203, 77)","(133, 89)","(133, 104)","(134, 119)","(136, 135)","(112, 147)","(122, 148)","(131, 151)","(139, 149)","(147, 148)","(65, 89)","(77, 85)","(90, 86)","(102, 94)","(89, 96)","(76, 95)","(153, 97)","(164, 89)","(176, 90)","(185, 95)","(175, 99)","(163, 99)","(93, 172)","(109, 166)","(123, 161)","(131, 164)","(137, 161)","(146, 167)","(153, 174)","(143, 180)","(135, 183)","(127, 184)","(119, 183)","(107, 179)","(98, 172)","(121, 171)","(130, 172)","(136, 171)","(148, 173)","(136, 170)","(129, 171)","(121, 170)",nuvobtvv_0.png,neutral
"(15, 91)","(15, 113)","(17, 134)","(23, 154)","(33, 173)","(49, 189)","(68, 200)","(89, 210)","(110, 213)","(132, 209)","(153, 199)","(173, 187)","(189, 171)","(199, 152)","(204, 129)","(207, 107)","(208, 85)","(23, 67)","(36, 56)","(53, 52)","(72, 55)","(87, 64)","(116, 63)","(133, 55)","(153, 53)","(173, 58)","(188, 68)","(104, 88)","(104, 104)","(105, 119)","(105, 135)","(88, 146)","(96, 148)","(105, 150)","(115, 148)","(124, 146)","(42, 91)","(53, 87)","(66, 88)","(77, 95)","(65, 97)","(52, 96)","(134, 95)","(146, 89)","(159, 88)","(171, 92)","(160, 97)","(147, 98)","(72, 169)","(86, 164)","(98, 160)","(106, 162)","(115, 160)","(128, 164)","(143, 169)","(129, 178)","(116, 182)","(107, 183)","(98, 182)","(86, 178)","(78, 169)","(98, 169)","(106, 170)","(115, 169)","(137, 169)","(115, 169)","(107, 170)","(98, 169)",weutgjer_0.png,neutral
"(48, 67)","(45, 90)","(45, 113)","(46, 136)","(53, 159)","(65, 178)","(83, 194)","(104, 205)","(127, 209)","(146, 207)","(160, 199)","(174, 186)","(186, 170)","(196, 152)","(204, 134)","(210, 115)","(213, 94)","(77, 64)","(95, 54)","(117, 51)","(138, 56)","(157, 64)","(172, 67)","(188, 63)","(203, 62)","(217, 65)","(223, 77)","(161, 79)","(162, 93)","(162, 107)","(163, 122)","(133, 131)","(144, 134)","(154, 138)","(164, 136)","(172, 134)","(95, 76)","(107, 72)","(118, 73)","(129, 80)","(117, 81)","(105, 80)","(177, 85)","(188, 80)","(198, 82)","(206, 87)","(197, 90)","(187, 88)","(103, 155)","(123, 151)","(140, 151)","(149, 154)","(158, 152)","(166, 156)","(172, 161)","(161, 167)","(151, 170)","(142, 170)","(132, 169)","(118, 164)","(110, 155)","(138, 157)","(148, 159)","(156, 159)","(167, 161)","(154, 160)","(145, 160)","(135, 159)",tajazgac_0.png,neutral
"(27, 91)","(25, 110)","(25, 129)","(30, 148)","(40, 165)","(55, 178)","(72, 189)","(90, 198)","(109, 201)","(127, 198)","(143, 190)","(157, 180)","(170, 167)","(179, 150)","(185, 133)","(187, 113)","(186, 95)","(40, 73)","(52, 65)","(66, 66)","(80, 70)","(94, 76)","(126, 77)","(140, 70)","(155, 66)","(170, 66)","(182, 75)","(110, 92)","(110, 105)","(110, 117)","(110, 130)","(89, 138)","(99, 140)","(110, 142)","(119, 140)","(129, 139)","(54, 92)","(64, 88)","(74, 89)","(84, 95)","(73, 96)","(63, 96)","(135, 95)","(145, 89)","(156, 88)","(166, 92)","(157, 96)","(146, 96)","(71, 160)","(85, 155)","(99, 151)","(108, 153)","(117, 151)","(131, 154)","(145, 160)","(132, 170)","(119, 174)","(109, 175)","(99, 174)","(86, 170)","(76, 160)","(99, 160)","(108, 161)","(117, 160)","(139, 160)","(119, 160)","(109, 161)","(100, 160)",qsnmthak_0.png,neutral
