landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(17, 80)","(16, 104)","(18, 129)","(22, 153)","(33, 174)","(50, 192)","(71, 205)","(93, 216)","(115, 221)","(137, 216)","(155, 202)","(172, 186)","(186, 168)","(196, 148)","(203, 127)","(207, 105)","(207, 84)","(42, 60)","(57, 51)","(76, 48)","(95, 51)","(113, 57)","(137, 57)","(153, 52)","(169, 50)","(185, 52)","(197, 61)","(126, 74)","(126, 87)","(127, 100)","(127, 113)","(107, 128)","(116, 130)","(125, 132)","(133, 131)","(141, 129)","(60, 78)","(72, 74)","(84, 74)","(95, 81)","(83, 82)","(71, 82)","(149, 82)","(160, 76)","(172, 77)","(181, 80)","(171, 84)","(160, 84)","(87, 164)","(101, 152)","(115, 145)","(123, 148)","(130, 146)","(141, 154)","(148, 167)","(139, 179)","(128, 184)","(120, 185)","(111, 183)","(98, 177)","(93, 164)","(114, 157)","(123, 158)","(130, 158)","(142, 166)","(129, 170)","(121, 171)","(112, 169)",uczqqnun_6.png,angry
"(18, 106)","(26, 126)","(37, 145)","(51, 162)","(68, 178)","(86, 191)","(105, 203)","(123, 214)","(143, 215)","(164, 207)","(182, 193)","(197, 174)","(207, 152)","(212, 126)","(210, 99)","(205, 71)","(199, 44)","(8, 82)","(14, 70)","(27, 64)","(42, 62)","(58, 63)","(79, 53)","(97, 42)","(118, 35)","(140, 33)","(161, 39)","(76, 75)","(79, 88)","(81, 101)","(84, 114)","(79, 131)","(87, 131)","(96, 130)","(104, 126)","(112, 122)","(28, 92)","(35, 84)","(47, 81)","(60, 86)","(50, 91)","(38, 94)","(110, 73)","(119, 61)","(132, 58)","(147, 60)","(136, 67)","(123, 71)","(91, 168)","(91, 154)","(97, 146)","(105, 146)","(112, 142)","(131, 145)","(150, 153)","(141, 173)","(127, 184)","(118, 187)","(110, 187)","(100, 181)","(96, 167)","(101, 156)","(108, 155)","(116, 152)","(144, 154)","(121, 170)","(113, 172)","(105, 172)",ooooopoo_6.png,angry
"(23, 68)","(18, 92)","(17, 114)","(17, 136)","(23, 157)","(35, 175)","(51, 192)","(69, 207)","(89, 213)","(110, 214)","(131, 205)","(151, 195)","(170, 181)","(184, 164)","(194, 146)","(202, 125)","(207, 104)","(40, 51)","(56, 44)","(75, 43)","(94, 48)","(110, 59)","(131, 65)","(149, 61)","(168, 63)","(186, 70)","(198, 81)","(116, 84)","(114, 101)","(111, 118)","(109, 135)","(88, 142)","(96, 146)","(105, 150)","(114, 149)","(122, 148)","(54, 74)","(67, 71)","(80, 73)","(88, 84)","(76, 84)","(63, 81)","(141, 93)","(154, 87)","(167, 90)","(177, 97)","(166, 100)","(152, 98)","(69, 168)","(82, 164)","(94, 161)","(101, 164)","(108, 163)","(118, 169)","(128, 178)","(115, 185)","(104, 187)","(96, 187)","(88, 185)","(78, 179)","(75, 169)","(92, 171)","(99, 173)","(107, 173)","(122, 177)","(106, 174)","(99, 174)","(91, 172)",rbxswmdz_6.png,angry
"(18, 92)","(18, 113)","(19, 135)","(22, 156)","(30, 177)","(42, 195)","(59, 209)","(79, 219)","(103, 221)","(127, 217)","(149, 206)","(168, 190)","(182, 172)","(190, 150)","(194, 128)","(196, 106)","(196, 84)","(28, 83)","(37, 70)","(53, 65)","(71, 65)","(90, 69)","(105, 69)","(123, 63)","(142, 61)","(161, 64)","(174, 75)","(97, 77)","(96, 86)","(96, 96)","(96, 107)","(79, 124)","(88, 126)","(98, 127)","(108, 125)","(118, 123)","(46, 86)","(55, 81)","(65, 79)","(76, 83)","(66, 84)","(56, 86)","(122, 80)","(133, 76)","(143, 77)","(154, 80)","(143, 81)","(133, 81)","(67, 162)","(77, 151)","(90, 145)","(100, 146)","(111, 144)","(125, 148)","(139, 158)","(126, 168)","(112, 173)","(100, 175)","(90, 175)","(77, 171)","(72, 161)","(90, 154)","(101, 155)","(111, 153)","(134, 158)","(111, 161)","(100, 162)","(89, 162)",nlbibpbd_6.png,angry
"(28, 103)","(32, 126)","(36, 149)","(45, 171)","(57, 190)","(74, 205)","(92, 216)","(110, 223)","(130, 224)","(150, 218)","(167, 203)","(180, 186)","(192, 167)","(200, 146)","(202, 123)","(199, 101)","(196, 80)","(41, 80)","(51, 68)","(67, 65)","(83, 65)","(99, 69)","(119, 69)","(133, 63)","(148, 60)","(163, 62)","(175, 70)","(110, 85)","(112, 97)","(113, 110)","(115, 123)","(98, 137)","(107, 139)","(117, 141)","(127, 137)","(136, 134)","(60, 92)","(68, 86)","(79, 85)","(89, 90)","(79, 94)","(69, 95)","(133, 87)","(141, 80)","(151, 79)","(161, 84)","(153, 88)","(142, 88)","(88, 169)","(99, 158)","(112, 154)","(121, 155)","(129, 153)","(143, 156)","(154, 165)","(144, 178)","(132, 185)","(123, 186)","(113, 185)","(101, 181)","(94, 168)","(113, 161)","(122, 161)","(130, 161)","(149, 164)","(130, 173)","(122, 174)","(113, 174)",xeqhjgqj_6.png,angry
"(28, 80)","(27, 105)","(29, 130)","(32, 153)","(41, 176)","(56, 195)","(73, 211)","(93, 224)","(116, 229)","(139, 226)","(159, 212)","(178, 195)","(193, 175)","(203, 151)","(210, 128)","(213, 104)","(214, 79)","(39, 69)","(52, 57)","(71, 57)","(89, 62)","(107, 68)","(135, 70)","(154, 66)","(171, 63)","(189, 64)","(201, 75)","(120, 81)","(120, 94)","(120, 108)","(120, 122)","(98, 133)","(108, 137)","(119, 140)","(130, 137)","(141, 134)","(59, 82)","(69, 77)","(82, 77)","(94, 84)","(82, 85)","(69, 85)","(145, 85)","(157, 79)","(170, 80)","(181, 85)","(170, 87)","(157, 87)","(82, 167)","(95, 160)","(109, 156)","(119, 159)","(130, 157)","(143, 161)","(155, 169)","(141, 181)","(128, 187)","(117, 187)","(106, 186)","(93, 180)","(87, 168)","(109, 165)","(119, 166)","(130, 165)","(149, 169)","(128, 172)","(118, 173)","(107, 171)",efstbefh_6.png,angry
"(25, 81)","(25, 102)","(27, 123)","(30, 144)","(38, 165)","(50, 183)","(67, 199)","(86, 211)","(107, 215)","(129, 212)","(149, 201)","(167, 187)","(182, 171)","(193, 151)","(198, 130)","(202, 109)","(204, 86)","(36, 69)","(47, 59)","(64, 57)","(80, 59)","(96, 64)","(126, 64)","(143, 59)","(161, 56)","(179, 58)","(191, 70)","(111, 81)","(110, 92)","(109, 103)","(107, 114)","(90, 126)","(99, 128)","(108, 130)","(118, 128)","(128, 128)","(51, 86)","(63, 83)","(74, 82)","(84, 87)","(74, 89)","(62, 89)","(139, 86)","(150, 82)","(162, 82)","(173, 86)","(162, 89)","(150, 89)","(79, 162)","(88, 150)","(100, 143)","(109, 145)","(117, 144)","(131, 151)","(143, 164)","(132, 180)","(118, 187)","(108, 188)","(99, 187)","(87, 179)","(84, 162)","(101, 155)","(109, 156)","(118, 156)","(137, 164)","(118, 171)","(109, 171)","(100, 170)",dbdmunql_6.png,angry
"(32, 80)","(31, 100)","(33, 120)","(35, 141)","(42, 162)","(53, 179)","(70, 195)","(89, 209)","(111, 215)","(135, 213)","(157, 204)","(176, 191)","(191, 173)","(201, 153)","(207, 131)","(210, 108)","(211, 85)","(37, 58)","(49, 47)","(66, 44)","(85, 47)","(102, 53)","(128, 50)","(147, 44)","(167, 43)","(185, 48)","(198, 60)","(116, 65)","(116, 74)","(116, 84)","(115, 94)","(98, 110)","(106, 113)","(115, 116)","(124, 115)","(133, 113)","(54, 72)","(65, 66)","(77, 66)","(90, 72)","(78, 73)","(65, 73)","(143, 73)","(155, 67)","(168, 68)","(179, 74)","(168, 75)","(156, 74)","(80, 152)","(91, 136)","(105, 130)","(115, 133)","(125, 131)","(141, 139)","(152, 156)","(140, 173)","(125, 180)","(114, 180)","(103, 179)","(89, 170)","(85, 151)","(105, 140)","(114, 141)","(125, 141)","(147, 154)","(125, 166)","(114, 167)","(103, 165)",qasdfssk_6.png,angry
"(24, 65)","(20, 91)","(16, 117)","(15, 144)","(22, 169)","(37, 189)","(60, 204)","(85, 215)","(110, 219)","(130, 218)","(147, 207)","(163, 195)","(176, 180)","(185, 163)","(191, 146)","(197, 127)","(199, 109)","(65, 73)","(86, 65)","(108, 66)","(130, 73)","(149, 83)","(164, 88)","(179, 85)","(194, 83)","(207, 84)","(213, 95)","(154, 94)","(154, 108)","(154, 122)","(154, 137)","(123, 143)","(133, 146)","(143, 150)","(152, 149)","(160, 147)","(85, 84)","(97, 81)","(109, 82)","(118, 90)","(106, 90)","(95, 89)","(165, 98)","(177, 93)","(187, 95)","(194, 101)","(185, 102)","(175, 101)","(86, 167)","(107, 163)","(125, 160)","(135, 164)","(144, 163)","(152, 167)","(155, 175)","(146, 182)","(137, 184)","(127, 184)","(116, 182)","(101, 177)","(92, 167)","(122, 169)","(133, 171)","(142, 171)","(151, 174)","(141, 171)","(131, 171)","(120, 169)",hddtkpjz_6.png,angry
"(24, 90)","(24, 112)","(27, 134)","(35, 153)","(46, 171)","(59, 187)","(74, 201)","(91, 210)","(109, 213)","(127, 210)","(144, 200)","(160, 186)","(173, 169)","(184, 150)","(191, 129)","(197, 107)","(199, 84)","(38, 73)","(51, 66)","(68, 67)","(84, 70)","(99, 77)","(125, 80)","(141, 72)","(158, 67)","(176, 65)","(190, 72)","(110, 93)","(109, 109)","(109, 125)","(108, 142)","(92, 148)","(100, 151)","(109, 153)","(118, 150)","(127, 147)","(52, 90)","(63, 84)","(76, 85)","(86, 94)","(74, 97)","(62, 96)","(136, 92)","(148, 82)","(161, 81)","(172, 87)","(162, 94)","(149, 94)","(82, 176)","(91, 169)","(102, 164)","(109, 166)","(116, 163)","(128, 167)","(138, 173)","(128, 186)","(118, 192)","(110, 193)","(102, 193)","(92, 187)","(87, 175)","(102, 173)","(109, 174)","(116, 172)","(133, 173)","(117, 176)","(110, 178)","(102, 177)",pogajkwy_6.png,angry
"(23, 97)","(27, 120)","(33, 142)","(44, 163)","(59, 180)","(76, 196)","(95, 210)","(113, 220)","(134, 220)","(154, 214)","(170, 199)","(184, 179)","(196, 157)","(203, 135)","(207, 111)","(208, 87)","(205, 62)","(30, 77)","(42, 66)","(59, 62)","(76, 63)","(93, 68)","(122, 65)","(139, 56)","(157, 50)","(176, 50)","(191, 58)","(112, 86)","(115, 102)","(117, 117)","(120, 133)","(105, 146)","(113, 147)","(123, 148)","(131, 144)","(139, 141)","(51, 93)","(61, 88)","(74, 87)","(87, 93)","(75, 98)","(61, 99)","(138, 88)","(148, 78)","(162, 76)","(175, 79)","(165, 87)","(151, 89)","(98, 177)","(108, 167)","(118, 160)","(126, 162)","(132, 158)","(144, 162)","(154, 168)","(146, 180)","(137, 187)","(129, 189)","(120, 189)","(110, 186)","(104, 177)","(119, 171)","(127, 171)","(134, 169)","(148, 169)","(134, 172)","(127, 174)","(119, 174)",lvjiluxj_6.png,angry
"(13, 87)","(15, 110)","(19, 133)","(24, 154)","(34, 175)","(51, 192)","(71, 205)","(94, 215)","(118, 216)","(142, 212)","(164, 201)","(183, 185)","(196, 167)","(203, 146)","(204, 123)","(204, 99)","(203, 76)","(27, 78)","(37, 65)","(54, 62)","(71, 63)","(89, 67)","(117, 64)","(135, 58)","(153, 55)","(172, 57)","(185, 69)","(104, 86)","(105, 99)","(106, 112)","(107, 126)","(88, 137)","(98, 139)","(109, 140)","(119, 137)","(129, 136)","(47, 92)","(57, 88)","(68, 88)","(79, 93)","(68, 95)","(57, 95)","(134, 90)","(144, 84)","(155, 83)","(166, 86)","(157, 90)","(145, 91)","(77, 168)","(88, 160)","(101, 155)","(111, 156)","(121, 154)","(136, 157)","(150, 164)","(139, 178)","(126, 184)","(115, 185)","(104, 185)","(90, 181)","(83, 169)","(102, 163)","(112, 163)","(122, 162)","(144, 164)","(124, 172)","(113, 173)","(103, 173)",cbpbxhld_6.png,angry
"(13, 86)","(13, 108)","(17, 130)","(24, 151)","(34, 171)","(50, 189)","(69, 204)","(89, 216)","(111, 220)","(132, 216)","(151, 206)","(169, 191)","(182, 174)","(191, 154)","(194, 133)","(195, 112)","(194, 90)","(30, 73)","(44, 63)","(63, 60)","(82, 63)","(101, 68)","(122, 67)","(139, 62)","(156, 60)","(172, 62)","(184, 70)","(112, 81)","(112, 92)","(112, 104)","(113, 116)","(94, 130)","(103, 132)","(112, 134)","(121, 132)","(129, 130)","(49, 85)","(60, 80)","(73, 79)","(84, 86)","(73, 88)","(60, 89)","(135, 86)","(146, 79)","(158, 79)","(169, 85)","(159, 88)","(147, 88)","(78, 164)","(89, 152)","(103, 146)","(112, 148)","(121, 146)","(134, 152)","(145, 164)","(135, 180)","(122, 188)","(112, 189)","(103, 188)","(89, 181)","(84, 164)","(103, 158)","(112, 159)","(121, 158)","(139, 164)","(122, 172)","(112, 173)","(103, 172)",ooiijkjl_6.png,angry
"(17, 78)","(18, 105)","(18, 132)","(23, 158)","(36, 179)","(57, 194)","(83, 203)","(108, 210)","(131, 212)","(150, 209)","(163, 198)","(173, 184)","(180, 167)","(186, 149)","(188, 131)","(187, 113)","(184, 95)","(58, 70)","(76, 60)","(97, 58)","(117, 64)","(135, 73)","(156, 76)","(167, 72)","(177, 69)","(187, 69)","(190, 78)","(145, 87)","(149, 98)","(153, 109)","(156, 122)","(125, 133)","(136, 135)","(147, 138)","(155, 136)","(162, 134)","(80, 84)","(91, 82)","(101, 82)","(111, 87)","(100, 89)","(90, 88)","(154, 92)","(164, 89)","(173, 90)","(179, 95)","(172, 96)","(163, 95)","(96, 158)","(117, 153)","(134, 152)","(144, 154)","(152, 153)","(160, 156)","(164, 162)","(156, 169)","(148, 170)","(139, 170)","(128, 168)","(114, 164)","(102, 158)","(132, 157)","(142, 158)","(150, 158)","(160, 162)","(149, 161)","(141, 161)","(131, 159)",ydgdsdfp_6.png,angry
"(36, 95)","(34, 114)","(35, 134)","(37, 154)","(44, 173)","(55, 190)","(72, 202)","(91, 212)","(113, 216)","(135, 213)","(154, 202)","(171, 188)","(184, 172)","(191, 152)","(195, 133)","(197, 113)","(196, 93)","(47, 78)","(59, 70)","(74, 69)","(89, 71)","(104, 75)","(130, 75)","(145, 71)","(160, 68)","(175, 68)","(186, 76)","(117, 86)","(117, 97)","(117, 108)","(116, 119)","(99, 131)","(107, 133)","(116, 135)","(124, 133)","(133, 132)","(62, 89)","(72, 83)","(83, 83)","(92, 89)","(82, 91)","(71, 91)","(141, 89)","(150, 82)","(161, 82)","(171, 87)","(162, 89)","(151, 90)","(82, 167)","(92, 154)","(106, 148)","(115, 150)","(124, 147)","(138, 154)","(147, 166)","(138, 182)","(125, 189)","(115, 191)","(104, 190)","(91, 182)","(87, 167)","(105, 159)","(115, 160)","(124, 159)","(142, 166)","(124, 173)","(115, 174)","(105, 173)",dddddddd_6.png,angry
"(26, 87)","(29, 110)","(34, 131)","(43, 152)","(54, 171)","(70, 187)","(89, 201)","(109, 212)","(132, 213)","(154, 208)","(174, 193)","(190, 175)","(203, 155)","(210, 132)","(214, 109)","(214, 85)","(212, 60)","(28, 74)","(40, 62)","(59, 61)","(77, 65)","(95, 70)","(123, 67)","(141, 59)","(160, 53)","(179, 51)","(195, 59)","(111, 82)","(112, 96)","(114, 110)","(115, 125)","(97, 136)","(107, 138)","(118, 139)","(128, 136)","(139, 133)","(49, 87)","(59, 82)","(72, 81)","(86, 87)","(73, 90)","(60, 91)","(140, 82)","(151, 74)","(164, 73)","(177, 77)","(166, 83)","(153, 84)","(86, 166)","(98, 157)","(111, 151)","(121, 153)","(131, 150)","(147, 154)","(161, 160)","(149, 176)","(135, 185)","(124, 187)","(113, 186)","(99, 181)","(93, 166)","(112, 162)","(122, 162)","(132, 160)","(154, 161)","(133, 168)","(122, 170)","(112, 169)",obxgsvri_6.png,angry
"(32, 102)","(35, 123)","(42, 143)","(52, 161)","(63, 179)","(78, 194)","(95, 205)","(114, 214)","(135, 214)","(157, 208)","(176, 195)","(192, 179)","(203, 160)","(207, 138)","(205, 114)","(202, 91)","(197, 70)","(33, 79)","(40, 67)","(54, 62)","(69, 62)","(84, 65)","(105, 61)","(120, 53)","(137, 47)","(155, 47)","(171, 55)","(99, 81)","(101, 95)","(102, 108)","(104, 123)","(94, 138)","(101, 139)","(110, 139)","(118, 136)","(127, 133)","(50, 91)","(58, 86)","(69, 84)","(80, 90)","(70, 93)","(59, 94)","(128, 83)","(136, 75)","(148, 73)","(159, 76)","(150, 81)","(138, 83)","(92, 170)","(97, 159)","(106, 152)","(114, 154)","(122, 150)","(135, 155)","(149, 163)","(140, 176)","(129, 183)","(120, 185)","(111, 184)","(101, 180)","(97, 170)","(108, 163)","(116, 164)","(124, 162)","(144, 164)","(126, 168)","(118, 170)","(109, 169)",uqkumpvt_6.png,angry
"(27, 91)","(28, 112)","(31, 134)","(35, 156)","(46, 177)","(63, 192)","(85, 203)","(109, 211)","(133, 212)","(157, 207)","(177, 196)","(195, 182)","(207, 163)","(212, 142)","(212, 120)","(212, 97)","(210, 75)","(46, 79)","(58, 69)","(75, 67)","(92, 69)","(109, 73)","(133, 70)","(149, 63)","(166, 58)","(183, 57)","(197, 65)","(123, 89)","(125, 101)","(127, 113)","(129, 126)","(108, 139)","(119, 140)","(130, 141)","(139, 138)","(149, 135)","(64, 96)","(75, 93)","(86, 92)","(96, 96)","(86, 98)","(75, 98)","(148, 91)","(158, 85)","(168, 84)","(180, 85)","(170, 90)","(159, 91)","(95, 169)","(108, 161)","(122, 155)","(132, 157)","(141, 153)","(155, 156)","(169, 162)","(157, 173)","(144, 177)","(134, 179)","(123, 179)","(109, 177)","(100, 169)","(122, 165)","(132, 165)","(142, 163)","(163, 163)","(143, 164)","(133, 166)","(122, 166)",azikakjh_6.png,angry
"(27, 78)","(22, 99)","(20, 121)","(20, 143)","(27, 162)","(41, 178)","(59, 190)","(78, 201)","(97, 206)","(115, 204)","(133, 195)","(150, 185)","(167, 172)","(180, 155)","(190, 138)","(197, 118)","(201, 97)","(54, 67)","(70, 62)","(87, 62)","(105, 66)","(120, 73)","(140, 77)","(154, 72)","(170, 69)","(185, 70)","(197, 77)","(124, 92)","(123, 106)","(123, 119)","(122, 134)","(101, 143)","(109, 145)","(117, 147)","(125, 146)","(133, 145)","(63, 87)","(75, 85)","(87, 86)","(96, 94)","(84, 96)","(72, 94)","(146, 97)","(156, 90)","(168, 90)","(177, 94)","(168, 99)","(156, 99)","(80, 167)","(95, 162)","(107, 158)","(114, 160)","(120, 158)","(128, 163)","(134, 170)","(124, 178)","(116, 181)","(108, 181)","(101, 180)","(91, 176)","(86, 167)","(105, 167)","(112, 168)","(119, 167)","(129, 170)","(117, 169)","(110, 169)","(103, 168)",qsppwfzj_6.png,angry
"(21, 108)","(25, 129)","(31, 148)","(41, 166)","(57, 182)","(75, 194)","(94, 205)","(112, 214)","(131, 215)","(151, 208)","(168, 194)","(184, 178)","(197, 159)","(204, 137)","(204, 112)","(201, 88)","(196, 64)","(20, 87)","(29, 77)","(43, 74)","(60, 75)","(76, 79)","(99, 75)","(115, 66)","(132, 60)","(150, 58)","(167, 63)","(93, 95)","(96, 110)","(99, 124)","(101, 139)","(90, 150)","(99, 152)","(108, 152)","(116, 149)","(125, 145)","(42, 102)","(50, 97)","(61, 95)","(72, 100)","(62, 103)","(51, 105)","(122, 94)","(130, 85)","(142, 83)","(155, 84)","(145, 90)","(133, 93)","(91, 176)","(98, 170)","(106, 165)","(113, 166)","(120, 162)","(133, 164)","(148, 168)","(138, 180)","(128, 186)","(120, 188)","(112, 188)","(102, 185)","(96, 176)","(108, 173)","(115, 173)","(123, 171)","(143, 169)","(124, 174)","(117, 176)","(109, 176)",phpxtbyz_6.png,angry
"(4, 74)","(0, 94)","(-2, 115)","(-1, 136)","(2, 158)","(10, 177)","(24, 191)","(42, 201)","(64, 207)","(92, 211)","(124, 211)","(155, 205)","(180, 193)","(198, 173)","(206, 150)","(214, 125)","(219, 101)","(5, 45)","(20, 38)","(37, 40)","(55, 46)","(70, 55)","(95, 58)","(118, 53)","(142, 51)","(166, 57)","(185, 71)","(81, 74)","(75, 90)","(69, 106)","(63, 122)","(47, 129)","(57, 134)","(67, 138)","(79, 137)","(93, 137)","(23, 69)","(35, 66)","(48, 69)","(59, 77)","(46, 76)","(33, 73)","(118, 84)","(132, 78)","(147, 81)","(161, 86)","(146, 89)","(132, 87)","(28, 156)","(39, 151)","(52, 149)","(63, 152)","(74, 151)","(93, 159)","(113, 168)","(93, 175)","(74, 176)","(62, 174)","(51, 171)","(39, 165)","(33, 157)","(53, 159)","(63, 161)","(75, 162)","(106, 168)","(75, 163)","(63, 161)","(52, 159)",kgygrpuj_6.png,angry
"(23, 80)","(22, 103)","(25, 126)","(30, 149)","(41, 169)","(56, 186)","(74, 201)","(93, 214)","(113, 219)","(132, 214)","(149, 201)","(165, 186)","(180, 169)","(191, 149)","(199, 128)","(204, 105)","(204, 82)","(40, 72)","(56, 67)","(73, 68)","(90, 72)","(106, 78)","(134, 77)","(150, 71)","(166, 65)","(182, 63)","(196, 67)","(121, 89)","(121, 104)","(122, 118)","(123, 133)","(102, 141)","(111, 144)","(121, 146)","(130, 144)","(139, 141)","(59, 87)","(70, 82)","(83, 82)","(94, 90)","(82, 91)","(69, 91)","(145, 88)","(155, 80)","(168, 78)","(179, 82)","(169, 87)","(157, 89)","(85, 168)","(97, 161)","(110, 157)","(119, 159)","(127, 156)","(139, 160)","(149, 167)","(138, 182)","(127, 189)","(118, 190)","(108, 189)","(96, 182)","(91, 169)","(110, 166)","(119, 166)","(127, 165)","(143, 168)","(126, 174)","(118, 176)","(108, 175)",nnfzpwxh_6.png,angry
"(23, 48)","(15, 74)","(9, 102)","(6, 127)","(10, 154)","(19, 178)","(35, 200)","(55, 217)","(79, 226)","(103, 228)","(125, 220)","(146, 208)","(165, 192)","(181, 173)","(194, 151)","(203, 129)","(211, 107)","(48, 29)","(65, 20)","(85, 18)","(105, 25)","(122, 36)","(148, 47)","(167, 48)","(186, 54)","(201, 64)","(207, 80)","(130, 65)","(125, 78)","(121, 91)","(117, 104)","(92, 117)","(101, 121)","(109, 126)","(119, 127)","(129, 128)","(63, 53)","(76, 50)","(90, 53)","(99, 65)","(86, 64)","(72, 60)","(151, 81)","(165, 77)","(178, 82)","(186, 93)","(175, 93)","(162, 88)","(63, 154)","(79, 144)","(95, 141)","(104, 146)","(113, 146)","(123, 157)","(129, 175)","(117, 185)","(105, 188)","(95, 187)","(85, 183)","(72, 173)","(70, 155)","(92, 153)","(101, 156)","(111, 158)","(124, 172)","(109, 172)","(99, 171)","(89, 167)",vcspnwua_6.png,angry
"(28, 86)","(27, 108)","(27, 131)","(29, 153)","(37, 175)","(52, 193)","(71, 208)","(92, 219)","(118, 221)","(143, 219)","(165, 209)","(185, 194)","(199, 176)","(208, 154)","(212, 132)","(215, 109)","(215, 86)","(45, 76)","(57, 65)","(76, 65)","(93, 69)","(110, 75)","(137, 74)","(155, 68)","(173, 64)","(192, 64)","(204, 76)","(123, 91)","(122, 105)","(122, 118)","(122, 133)","(99, 142)","(110, 145)","(122, 147)","(134, 145)","(145, 143)","(62, 93)","(72, 91)","(84, 91)","(94, 96)","(83, 97)","(72, 97)","(152, 95)","(162, 90)","(174, 90)","(184, 92)","(174, 96)","(163, 96)","(83, 170)","(97, 165)","(111, 162)","(121, 164)","(132, 162)","(146, 164)","(160, 169)","(146, 181)","(133, 186)","(121, 187)","(110, 186)","(96, 181)","(89, 171)","(111, 170)","(121, 171)","(132, 170)","(154, 170)","(132, 174)","(121, 175)","(110, 174)",uczntuih_6.png,angry
"(12, 97)","(11, 117)","(15, 136)","(24, 154)","(36, 172)","(51, 186)","(66, 199)","(83, 211)","(102, 215)","(123, 213)","(145, 205)","(166, 193)","(183, 178)","(194, 158)","(197, 135)","(197, 111)","(193, 89)","(14, 62)","(24, 55)","(37, 55)","(51, 58)","(63, 66)","(88, 64)","(104, 56)","(123, 52)","(141, 55)","(156, 64)","(80, 90)","(78, 105)","(76, 120)","(74, 135)","(64, 145)","(72, 148)","(81, 150)","(90, 148)","(100, 147)","(30, 90)","(39, 85)","(51, 86)","(61, 94)","(50, 95)","(39, 95)","(110, 94)","(122, 86)","(135, 86)","(147, 91)","(137, 96)","(123, 97)","(63, 173)","(67, 165)","(75, 160)","(82, 164)","(91, 162)","(106, 168)","(124, 177)","(111, 188)","(98, 193)","(89, 193)","(80, 191)","(71, 183)","(68, 173)","(77, 173)","(84, 174)","(93, 174)","(117, 177)","(95, 177)","(87, 177)","(79, 175)",yrvfqgig_6.png,angry
"(23, 75)","(22, 97)","(23, 120)","(28, 143)","(37, 165)","(48, 185)","(64, 204)","(80, 217)","(101, 221)","(124, 217)","(147, 207)","(167, 193)","(184, 175)","(195, 154)","(200, 129)","(201, 104)","(202, 79)","(37, 62)","(44, 50)","(58, 45)","(73, 46)","(87, 51)","(112, 51)","(128, 44)","(146, 42)","(163, 48)","(175, 59)","(97, 73)","(96, 85)","(94, 96)","(93, 108)","(78, 122)","(86, 124)","(95, 126)","(105, 124)","(114, 121)","(52, 77)","(60, 71)","(71, 71)","(81, 77)","(71, 80)","(61, 80)","(123, 76)","(133, 69)","(144, 69)","(154, 75)","(144, 78)","(133, 79)","(70, 159)","(76, 145)","(88, 138)","(97, 140)","(106, 138)","(122, 143)","(134, 157)","(123, 172)","(109, 179)","(99, 180)","(89, 179)","(78, 173)","(75, 158)","(88, 148)","(97, 148)","(106, 148)","(128, 156)","(108, 167)","(98, 169)","(89, 168)",gkasidqp_6.png,angry
"(24, 100)","(23, 120)","(23, 140)","(25, 161)","(32, 181)","(45, 197)","(64, 209)","(87, 216)","(112, 218)","(136, 216)","(157, 208)","(174, 197)","(186, 181)","(191, 162)","(191, 142)","(191, 122)","(189, 103)","(39, 85)","(49, 73)","(66, 70)","(82, 72)","(99, 77)","(125, 78)","(141, 73)","(156, 71)","(171, 73)","(180, 85)","(112, 91)","(112, 102)","(112, 113)","(112, 125)","(92, 137)","(102, 139)","(112, 141)","(122, 139)","(131, 137)","(58, 96)","(67, 94)","(76, 93)","(85, 96)","(76, 97)","(67, 97)","(137, 96)","(146, 94)","(155, 94)","(164, 97)","(155, 98)","(146, 98)","(76, 164)","(89, 158)","(102, 155)","(111, 158)","(121, 156)","(133, 159)","(146, 165)","(133, 171)","(121, 173)","(111, 174)","(102, 173)","(89, 171)","(81, 164)","(102, 163)","(111, 164)","(121, 163)","(141, 165)","(121, 164)","(111, 164)","(102, 164)",mndhsqav_6.png,angry
