landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(20, 92)","(23, 117)","(30, 141)","(38, 164)","(48, 185)","(63, 204)","(82, 220)","(102, 229)","(126, 230)","(148, 227)","(166, 217)","(179, 200)","(189, 181)","(194, 158)","(199, 135)","(203, 112)","(204, 87)","(21, 82)","(35, 71)","(55, 70)","(74, 74)","(94, 80)","(126, 78)","(145, 71)","(165, 67)","(184, 68)","(197, 80)","(111, 95)","(112, 110)","(112, 125)","(113, 141)","(94, 151)","(104, 153)","(115, 155)","(125, 152)","(135, 150)","(44, 97)","(56, 92)","(70, 92)","(82, 100)","(69, 103)","(55, 103)","(141, 98)","(154, 91)","(168, 90)","(180, 96)","(169, 102)","(155, 101)","(83, 186)","(95, 181)","(109, 176)","(118, 178)","(129, 175)","(144, 179)","(160, 184)","(148, 197)","(133, 203)","(122, 204)","(112, 204)","(98, 199)","(89, 187)","(109, 186)","(119, 187)","(130, 185)","(154, 185)","(132, 187)","(121, 189)","(111, 188)",ywayfeex_2.png,sad
"(24, 90)","(26, 112)","(28, 133)","(32, 154)","(42, 173)","(58, 187)","(79, 196)","(101, 201)","(123, 203)","(143, 202)","(161, 196)","(175, 186)","(185, 171)","(192, 153)","(197, 136)","(200, 117)","(202, 98)","(44, 80)","(59, 69)","(80, 66)","(101, 68)","(120, 73)","(145, 73)","(162, 68)","(180, 68)","(195, 71)","(205, 82)","(131, 92)","(132, 106)","(132, 119)","(133, 133)","(109, 143)","(119, 145)","(130, 147)","(139, 146)","(148, 144)","(64, 95)","(76, 90)","(89, 90)","(100, 98)","(88, 99)","(75, 99)","(154, 98)","(166, 91)","(178, 91)","(188, 96)","(178, 100)","(166, 100)","(88, 165)","(106, 161)","(120, 158)","(129, 161)","(137, 159)","(148, 161)","(160, 165)","(148, 171)","(137, 173)","(128, 174)","(119, 173)","(105, 171)","(94, 165)","(119, 165)","(128, 166)","(137, 165)","(155, 165)","(137, 164)","(129, 165)","(120, 164)",eqwtvrhb_2.png,sad
"(2, 101)","(4, 122)","(7, 141)","(14, 160)","(24, 179)","(40, 194)","(58, 206)","(77, 213)","(99, 215)","(121, 211)","(142, 202)","(160, 188)","(175, 172)","(184, 153)","(189, 131)","(191, 108)","(190, 85)","(7, 81)","(17, 72)","(31, 70)","(47, 71)","(63, 76)","(96, 70)","(114, 64)","(133, 61)","(152, 63)","(168, 72)","(84, 91)","(84, 104)","(83, 117)","(83, 131)","(70, 142)","(79, 143)","(88, 145)","(98, 142)","(108, 140)","(28, 98)","(37, 92)","(50, 91)","(62, 98)","(50, 100)","(38, 101)","(114, 94)","(126, 86)","(139, 85)","(151, 89)","(141, 95)","(128, 96)","(61, 170)","(71, 162)","(82, 157)","(91, 159)","(101, 156)","(116, 160)","(132, 167)","(119, 176)","(106, 180)","(95, 181)","(86, 181)","(74, 178)","(67, 170)","(84, 167)","(93, 168)","(103, 166)","(126, 168)","(104, 167)","(94, 168)","(84, 167)",sfsnvsyj_2.png,sad
"(23, 123)","(34, 147)","(47, 171)","(62, 192)","(82, 208)","(106, 218)","(132, 223)","(158, 224)","(180, 217)","(197, 205)","(205, 187)","(211, 167)","(215, 147)","(213, 125)","(210, 105)","(204, 85)","(195, 66)","(40, 96)","(53, 83)","(71, 75)","(91, 73)","(112, 74)","(141, 66)","(152, 56)","(164, 49)","(177, 44)","(190, 47)","(133, 88)","(141, 101)","(150, 113)","(158, 126)","(139, 145)","(149, 143)","(159, 142)","(165, 137)","(171, 132)","(66, 108)","(76, 100)","(89, 96)","(103, 100)","(91, 106)","(78, 110)","(152, 86)","(158, 76)","(169, 73)","(180, 74)","(174, 81)","(163, 85)","(127, 181)","(143, 168)","(157, 158)","(166, 157)","(172, 152)","(181, 152)","(189, 157)","(186, 168)","(179, 176)","(172, 180)","(163, 183)","(147, 185)","(134, 179)","(158, 169)","(167, 166)","(174, 163)","(184, 159)","(175, 162)","(169, 166)","(160, 169)",uagwnvpg_2.png,sad
"(18, 63)","(21, 95)","(27, 128)","(36, 159)","(52, 185)","(77, 202)","(106, 213)","(135, 217)","(160, 214)","(178, 204)","(190, 185)","(200, 165)","(208, 143)","(214, 120)","(217, 98)","(217, 76)","(214, 55)","(65, 31)","(83, 17)","(104, 8)","(126, 8)","(147, 17)","(173, 18)","(184, 10)","(196, 6)","(206, 7)","(213, 14)","(160, 45)","(165, 61)","(171, 78)","(176, 95)","(151, 116)","(159, 117)","(167, 117)","(174, 114)","(180, 109)","(90, 53)","(103, 44)","(117, 43)","(128, 53)","(115, 59)","(102, 59)","(172, 50)","(181, 40)","(192, 39)","(199, 46)","(192, 52)","(182, 53)","(128, 159)","(146, 144)","(162, 134)","(170, 136)","(176, 132)","(183, 138)","(185, 150)","(181, 158)","(174, 165)","(167, 167)","(158, 168)","(144, 167)","(136, 158)","(160, 149)","(168, 148)","(175, 146)","(181, 149)","(175, 147)","(168, 149)","(160, 150)",yhekgsca_2.png,sad
"(35, 77)","(29, 99)","(25, 122)","(24, 145)","(31, 165)","(45, 181)","(62, 194)","(80, 204)","(100, 210)","(119, 209)","(135, 200)","(151, 188)","(166, 174)","(179, 158)","(190, 141)","(199, 124)","(205, 104)","(61, 61)","(79, 55)","(98, 56)","(116, 61)","(133, 69)","(156, 73)","(172, 70)","(188, 71)","(202, 74)","(212, 84)","(140, 87)","(139, 100)","(138, 113)","(137, 127)","(111, 137)","(120, 140)","(128, 144)","(137, 143)","(146, 141)","(73, 79)","(86, 75)","(99, 77)","(109, 87)","(96, 88)","(83, 85)","(158, 93)","(170, 86)","(183, 87)","(191, 94)","(182, 99)","(169, 97)","(83, 162)","(100, 157)","(116, 155)","(123, 158)","(130, 156)","(140, 161)","(146, 169)","(135, 174)","(124, 177)","(116, 177)","(108, 175)","(96, 171)","(89, 163)","(113, 164)","(121, 166)","(128, 165)","(141, 168)","(127, 165)","(120, 165)","(112, 164)",cuyqxoxd_2.png,sad
"(19, 107)","(21, 128)","(26, 148)","(35, 168)","(48, 186)","(65, 202)","(86, 213)","(108, 221)","(130, 221)","(151, 215)","(170, 204)","(186, 192)","(198, 175)","(205, 155)","(206, 133)","(204, 111)","(199, 90)","(29, 88)","(39, 77)","(55, 72)","(73, 72)","(91, 77)","(116, 73)","(133, 65)","(151, 61)","(169, 63)","(183, 72)","(107, 93)","(109, 108)","(111, 123)","(113, 138)","(96, 150)","(106, 151)","(116, 153)","(125, 150)","(134, 147)","(49, 103)","(59, 99)","(70, 98)","(81, 102)","(71, 105)","(60, 106)","(135, 96)","(145, 89)","(156, 88)","(168, 90)","(159, 95)","(148, 97)","(86, 177)","(99, 170)","(110, 166)","(119, 167)","(128, 164)","(142, 166)","(157, 170)","(145, 178)","(133, 182)","(123, 184)","(114, 184)","(101, 182)","(91, 176)","(112, 174)","(120, 174)","(129, 172)","(152, 171)","(130, 172)","(121, 174)","(112, 174)",xznzviul_2.png,sad
"(15, 79)","(15, 103)","(18, 125)","(22, 147)","(31, 168)","(47, 186)","(66, 199)","(87, 210)","(108, 213)","(129, 211)","(149, 203)","(168, 191)","(183, 176)","(193, 157)","(199, 136)","(204, 113)","(206, 90)","(30, 67)","(43, 55)","(62, 52)","(82, 56)","(101, 63)","(129, 63)","(149, 57)","(168, 56)","(187, 61)","(199, 75)","(114, 84)","(113, 100)","(112, 116)","(112, 132)","(92, 143)","(101, 145)","(111, 147)","(121, 146)","(130, 144)","(48, 85)","(60, 81)","(74, 82)","(84, 90)","(72, 92)","(59, 91)","(143, 92)","(155, 85)","(168, 84)","(179, 89)","(169, 94)","(156, 94)","(75, 171)","(90, 167)","(103, 163)","(111, 166)","(120, 163)","(133, 167)","(147, 172)","(133, 179)","(121, 182)","(111, 183)","(102, 182)","(90, 179)","(81, 171)","(103, 171)","(111, 172)","(120, 171)","(142, 172)","(121, 170)","(112, 171)","(103, 170)",aeilinfy_2.png,sad
"(18, 89)","(20, 114)","(25, 137)","(33, 160)","(47, 179)","(66, 192)","(87, 202)","(107, 210)","(127, 210)","(144, 206)","(157, 194)","(170, 180)","(182, 166)","(190, 148)","(196, 130)","(199, 110)","(198, 89)","(39, 81)","(56, 73)","(76, 71)","(97, 73)","(118, 78)","(145, 75)","(161, 69)","(177, 65)","(193, 64)","(203, 73)","(132, 96)","(134, 112)","(136, 127)","(138, 142)","(116, 152)","(125, 153)","(135, 155)","(143, 153)","(150, 150)","(61, 99)","(73, 94)","(87, 94)","(99, 101)","(86, 104)","(73, 104)","(153, 99)","(164, 90)","(177, 88)","(187, 92)","(178, 98)","(166, 100)","(96, 174)","(112, 169)","(126, 164)","(134, 166)","(141, 163)","(150, 167)","(158, 171)","(148, 178)","(140, 182)","(132, 184)","(123, 183)","(111, 181)","(102, 174)","(125, 172)","(134, 172)","(141, 171)","(153, 171)","(140, 170)","(132, 171)","(124, 171)",dnervwdx_2.png,sad
"(18, 95)","(20, 114)","(24, 132)","(30, 149)","(40, 165)","(54, 179)","(71, 190)","(88, 198)","(106, 201)","(125, 198)","(144, 190)","(163, 179)","(178, 164)","(189, 147)","(194, 128)","(196, 108)","(195, 87)","(21, 80)","(33, 71)","(50, 69)","(68, 70)","(86, 75)","(106, 72)","(125, 66)","(144, 63)","(164, 66)","(180, 74)","(97, 91)","(97, 104)","(98, 118)","(98, 132)","(83, 142)","(91, 144)","(99, 146)","(108, 144)","(117, 142)","(39, 95)","(50, 91)","(62, 90)","(73, 97)","(62, 99)","(50, 99)","(126, 96)","(138, 88)","(150, 87)","(163, 91)","(152, 96)","(139, 97)","(72, 164)","(83, 158)","(94, 153)","(101, 155)","(108, 153)","(121, 158)","(134, 163)","(121, 172)","(110, 175)","(102, 176)","(94, 175)","(84, 172)","(77, 163)","(94, 162)","(101, 163)","(109, 162)","(129, 163)","(109, 163)","(101, 163)","(94, 163)",pftrgkun_2.png,sad
"(24, 84)","(25, 107)","(28, 129)","(33, 151)","(40, 173)","(51, 193)","(68, 210)","(86, 224)","(108, 229)","(132, 228)","(155, 219)","(175, 205)","(190, 186)","(200, 163)","(203, 139)","(205, 114)","(206, 90)","(30, 76)","(40, 67)","(56, 65)","(73, 68)","(89, 75)","(112, 76)","(130, 68)","(150, 65)","(170, 67)","(185, 78)","(101, 91)","(101, 105)","(100, 118)","(99, 133)","(85, 143)","(94, 145)","(102, 147)","(112, 145)","(121, 143)","(48, 91)","(57, 87)","(68, 88)","(79, 95)","(68, 97)","(56, 96)","(131, 95)","(141, 88)","(153, 88)","(165, 92)","(155, 97)","(142, 97)","(73, 168)","(83, 162)","(94, 159)","(103, 162)","(112, 160)","(126, 163)","(142, 168)","(128, 183)","(115, 189)","(105, 190)","(95, 188)","(84, 181)","(78, 168)","(94, 166)","(103, 167)","(112, 166)","(136, 169)","(114, 178)","(104, 179)","(95, 178)",jgihuaan_2.png,sad
"(35, 96)","(37, 120)","(40, 145)","(47, 170)","(62, 190)","(83, 203)","(108, 211)","(133, 215)","(156, 215)","(174, 210)","(185, 198)","(194, 183)","(202, 165)","(209, 148)","(215, 131)","(216, 114)","(213, 96)","(75, 70)","(91, 60)","(110, 54)","(131, 56)","(150, 62)","(175, 64)","(186, 59)","(198, 57)","(209, 58)","(216, 66)","(164, 85)","(168, 98)","(172, 111)","(176, 125)","(149, 142)","(159, 143)","(169, 145)","(176, 143)","(183, 140)","(94, 88)","(107, 82)","(119, 82)","(130, 90)","(118, 92)","(105, 92)","(178, 91)","(188, 84)","(198, 84)","(205, 89)","(198, 93)","(188, 93)","(126, 174)","(147, 167)","(162, 161)","(170, 162)","(176, 160)","(182, 164)","(185, 171)","(179, 176)","(173, 179)","(166, 180)","(158, 180)","(144, 179)","(133, 173)","(161, 170)","(168, 170)","(174, 169)","(182, 170)","(174, 167)","(167, 168)","(160, 169)",lnljdcei_2.png,sad
"(29, 89)","(28, 114)","(29, 140)","(32, 164)","(41, 187)","(57, 204)","(79, 216)","(102, 224)","(125, 226)","(146, 225)","(163, 214)","(178, 199)","(187, 182)","(192, 161)","(198, 142)","(203, 121)","(205, 100)","(58, 80)","(74, 68)","(95, 63)","(117, 65)","(136, 74)","(158, 77)","(174, 73)","(190, 72)","(204, 78)","(209, 91)","(146, 88)","(146, 102)","(146, 116)","(147, 131)","(121, 143)","(131, 145)","(141, 148)","(150, 146)","(158, 144)","(80, 89)","(92, 84)","(104, 84)","(114, 92)","(102, 94)","(90, 94)","(162, 95)","(174, 89)","(185, 90)","(192, 96)","(184, 100)","(173, 98)","(95, 172)","(114, 167)","(128, 165)","(137, 168)","(146, 167)","(154, 171)","(164, 177)","(152, 179)","(143, 180)","(134, 179)","(124, 178)","(111, 177)","(101, 171)","(127, 171)","(137, 173)","(145, 173)","(159, 176)","(144, 170)","(135, 170)","(126, 168)",xnyvrzsn_2.png,sad
"(33, 77)","(26, 99)","(19, 121)","(15, 144)","(19, 165)","(29, 182)","(45, 195)","(64, 205)","(85, 211)","(105, 213)","(125, 208)","(143, 201)","(159, 189)","(172, 175)","(183, 160)","(193, 143)","(200, 124)","(56, 69)","(73, 62)","(93, 62)","(112, 67)","(130, 76)","(154, 84)","(171, 82)","(188, 84)","(203, 89)","(210, 102)","(135, 96)","(132, 108)","(129, 120)","(126, 132)","(101, 143)","(109, 145)","(118, 148)","(126, 149)","(135, 150)","(68, 86)","(81, 83)","(93, 85)","(104, 95)","(90, 95)","(77, 93)","(153, 106)","(167, 100)","(179, 103)","(187, 110)","(176, 113)","(164, 110)","(70, 166)","(88, 160)","(103, 158)","(111, 162)","(119, 161)","(128, 168)","(134, 178)","(121, 181)","(111, 181)","(102, 180)","(94, 178)","(82, 173)","(76, 166)","(100, 167)","(109, 170)","(116, 170)","(130, 176)","(115, 169)","(107, 169)","(98, 166)",lmwjmxgs_2.png,sad
"(21, 111)","(23, 130)","(26, 149)","(32, 167)","(40, 184)","(52, 199)","(69, 209)","(88, 217)","(109, 218)","(130, 215)","(150, 207)","(169, 197)","(184, 182)","(193, 163)","(198, 142)","(200, 120)","(200, 98)","(21, 91)","(33, 79)","(50, 74)","(69, 76)","(88, 80)","(109, 77)","(128, 70)","(148, 68)","(167, 70)","(183, 80)","(100, 95)","(99, 108)","(99, 120)","(99, 134)","(85, 148)","(93, 149)","(101, 150)","(110, 147)","(119, 145)","(41, 105)","(51, 98)","(64, 97)","(76, 103)","(64, 106)","(52, 107)","(129, 100)","(141, 92)","(154, 92)","(165, 97)","(154, 102)","(141, 102)","(72, 178)","(83, 168)","(94, 161)","(102, 162)","(111, 160)","(125, 165)","(139, 174)","(127, 179)","(115, 183)","(106, 184)","(97, 184)","(85, 183)","(77, 176)","(95, 171)","(103, 171)","(112, 170)","(134, 173)","(114, 170)","(105, 171)","(96, 171)",tlzpswvk_2.png,sad
"(26, 99)","(23, 115)","(23, 131)","(26, 147)","(30, 163)","(38, 178)","(48, 191)","(60, 203)","(77, 208)","(97, 208)","(119, 204)","(140, 197)","(159, 185)","(172, 167)","(179, 146)","(183, 125)","(185, 103)","(23, 77)","(30, 68)","(42, 66)","(55, 67)","(67, 72)","(89, 71)","(107, 65)","(127, 65)","(145, 69)","(160, 80)","(77, 92)","(73, 104)","(69, 115)","(65, 128)","(57, 139)","(63, 142)","(69, 143)","(78, 143)","(87, 142)","(33, 95)","(41, 89)","(52, 90)","(61, 98)","(51, 99)","(40, 98)","(107, 98)","(119, 91)","(130, 91)","(142, 96)","(131, 100)","(119, 100)","(49, 166)","(54, 157)","(62, 153)","(68, 155)","(75, 154)","(89, 161)","(105, 171)","(91, 177)","(78, 180)","(70, 180)","(63, 178)","(56, 174)","(54, 165)","(62, 163)","(68, 164)","(76, 164)","(99, 170)","(77, 167)","(70, 167)","(63, 166)",vciblzka_2.png,sad
"(37, 100)","(37, 123)","(40, 145)","(46, 165)","(56, 185)","(70, 201)","(87, 214)","(104, 225)","(125, 228)","(146, 223)","(164, 210)","(181, 193)","(193, 172)","(201, 150)","(206, 128)","(209, 105)","(210, 81)","(39, 79)","(51, 70)","(68, 70)","(84, 73)","(100, 79)","(125, 79)","(143, 73)","(162, 70)","(181, 69)","(197, 76)","(115, 95)","(115, 110)","(115, 124)","(115, 140)","(98, 149)","(107, 151)","(117, 153)","(127, 149)","(137, 147)","(57, 97)","(67, 93)","(80, 93)","(91, 99)","(79, 101)","(67, 101)","(141, 97)","(153, 91)","(166, 91)","(178, 94)","(167, 99)","(154, 99)","(83, 173)","(96, 167)","(109, 164)","(119, 166)","(129, 163)","(145, 165)","(159, 170)","(147, 186)","(133, 194)","(121, 196)","(111, 195)","(97, 188)","(89, 174)","(109, 173)","(120, 174)","(130, 173)","(154, 171)","(131, 180)","(121, 181)","(110, 180)",qnswmqpk_2.png,sad
"(20, 99)","(21, 119)","(25, 140)","(30, 160)","(38, 180)","(50, 198)","(66, 213)","(84, 224)","(107, 227)","(131, 226)","(154, 219)","(173, 205)","(188, 187)","(197, 164)","(201, 141)","(202, 116)","(201, 93)","(18, 77)","(27, 67)","(42, 65)","(58, 68)","(73, 74)","(98, 74)","(118, 67)","(139, 64)","(160, 67)","(177, 78)","(89, 90)","(88, 104)","(87, 118)","(86, 132)","(75, 146)","(83, 148)","(92, 150)","(101, 148)","(110, 147)","(36, 91)","(44, 86)","(56, 87)","(67, 94)","(56, 96)","(44, 96)","(120, 95)","(132, 88)","(144, 88)","(157, 93)","(146, 97)","(133, 97)","(68, 172)","(78, 167)","(87, 164)","(95, 167)","(104, 165)","(119, 169)","(136, 175)","(120, 181)","(107, 183)","(98, 183)","(89, 182)","(79, 178)","(73, 172)","(88, 172)","(96, 174)","(105, 173)","(130, 174)","(105, 173)","(96, 173)","(88, 171)",ufkqxvyz_2.png,sad
"(16, 96)","(20, 119)","(27, 142)","(34, 163)","(43, 185)","(58, 202)","(78, 215)","(99, 224)","(122, 224)","(145, 219)","(165, 207)","(182, 190)","(192, 169)","(196, 146)","(198, 122)","(198, 98)","(197, 74)","(18, 83)","(30, 70)","(49, 68)","(69, 70)","(89, 75)","(107, 72)","(126, 65)","(146, 61)","(166, 60)","(183, 70)","(100, 86)","(102, 100)","(102, 115)","(103, 130)","(88, 143)","(97, 144)","(107, 146)","(116, 142)","(126, 140)","(39, 94)","(49, 88)","(62, 86)","(75, 92)","(63, 96)","(50, 97)","(128, 88)","(139, 80)","(153, 79)","(164, 84)","(154, 89)","(141, 90)","(80, 175)","(90, 165)","(101, 158)","(110, 160)","(120, 157)","(133, 160)","(147, 169)","(137, 175)","(125, 179)","(115, 181)","(105, 181)","(94, 180)","(86, 174)","(102, 168)","(112, 168)","(121, 167)","(141, 168)","(123, 166)","(113, 168)","(103, 168)",vpjzemhr_2.png,sad
"(37, 83)","(31, 104)","(27, 125)","(26, 148)","(31, 170)","(42, 187)","(59, 202)","(78, 214)","(101, 219)","(125, 219)","(146, 213)","(165, 202)","(180, 187)","(191, 168)","(199, 148)","(207, 126)","(213, 104)","(60, 67)","(75, 57)","(92, 57)","(110, 61)","(125, 69)","(148, 73)","(167, 68)","(185, 68)","(201, 73)","(210, 88)","(134, 84)","(132, 98)","(130, 113)","(128, 128)","(104, 138)","(114, 141)","(123, 145)","(134, 144)","(143, 143)","(72, 82)","(83, 77)","(95, 78)","(104, 87)","(93, 88)","(81, 87)","(156, 91)","(168, 85)","(180, 86)","(189, 93)","(179, 96)","(167, 95)","(78, 167)","(95, 163)","(110, 161)","(120, 165)","(130, 163)","(143, 168)","(154, 175)","(140, 181)","(126, 181)","(116, 180)","(105, 179)","(91, 175)","(84, 168)","(108, 168)","(119, 170)","(129, 170)","(149, 175)","(128, 170)","(118, 170)","(107, 168)",fnsvcwih_2.png,sad
"(23, 96)","(22, 116)","(24, 135)","(30, 153)","(39, 171)","(53, 186)","(70, 199)","(87, 209)","(107, 212)","(128, 211)","(150, 204)","(171, 193)","(188, 178)","(199, 159)","(203, 138)","(205, 116)","(205, 94)","(27, 75)","(37, 63)","(55, 58)","(74, 60)","(92, 67)","(111, 69)","(131, 62)","(152, 60)","(173, 63)","(188, 74)","(99, 88)","(98, 103)","(96, 119)","(94, 134)","(80, 145)","(89, 148)","(97, 150)","(107, 147)","(117, 146)","(43, 91)","(54, 87)","(66, 87)","(77, 95)","(65, 97)","(53, 96)","(131, 94)","(144, 87)","(157, 87)","(169, 91)","(158, 96)","(144, 97)","(68, 170)","(79, 164)","(89, 159)","(98, 162)","(106, 160)","(120, 165)","(136, 172)","(122, 180)","(109, 184)","(99, 185)","(90, 183)","(80, 179)","(74, 170)","(90, 169)","(98, 170)","(107, 169)","(130, 171)","(108, 171)","(99, 171)","(90, 170)",kfhwaapb_2.png,sad
"(27, 74)","(26, 97)","(26, 122)","(30, 146)","(40, 168)","(54, 187)","(72, 203)","(91, 216)","(112, 219)","(131, 217)","(148, 207)","(163, 194)","(176, 177)","(186, 159)","(195, 140)","(201, 119)","(205, 98)","(61, 67)","(76, 58)","(95, 54)","(113, 56)","(130, 63)","(150, 67)","(165, 62)","(181, 61)","(195, 65)","(204, 77)","(135, 83)","(134, 99)","(133, 115)","(132, 130)","(110, 141)","(119, 143)","(128, 146)","(137, 144)","(146, 142)","(76, 83)","(86, 77)","(98, 77)","(106, 85)","(96, 88)","(85, 88)","(155, 88)","(165, 81)","(177, 81)","(185, 88)","(176, 92)","(165, 91)","(88, 171)","(104, 167)","(118, 164)","(126, 167)","(133, 165)","(142, 168)","(150, 174)","(139, 181)","(129, 182)","(122, 182)","(113, 181)","(102, 178)","(94, 172)","(116, 172)","(125, 173)","(131, 173)","(145, 175)","(130, 171)","(124, 171)","(115, 170)",sgivjcsr_2.png,sad
"(26, 105)","(27, 127)","(31, 149)","(38, 170)","(49, 190)","(64, 206)","(84, 218)","(105, 226)","(128, 228)","(151, 224)","(168, 213)","(182, 197)","(194, 178)","(201, 158)","(204, 137)","(206, 116)","(206, 95)","(36, 80)","(48, 67)","(66, 63)","(85, 64)","(103, 70)","(133, 67)","(150, 60)","(168, 59)","(184, 62)","(197, 73)","(119, 89)","(119, 103)","(120, 116)","(120, 130)","(99, 144)","(110, 145)","(121, 147)","(131, 144)","(142, 141)","(56, 98)","(67, 93)","(79, 92)","(91, 98)","(79, 100)","(67, 100)","(146, 95)","(157, 89)","(169, 89)","(179, 94)","(169, 97)","(157, 97)","(83, 173)","(97, 163)","(111, 158)","(122, 160)","(132, 157)","(146, 161)","(160, 169)","(148, 180)","(135, 186)","(124, 187)","(113, 187)","(99, 183)","(90, 173)","(112, 169)","(122, 169)","(132, 168)","(155, 169)","(134, 172)","(124, 173)","(113, 172)",pmlwscef_2.png,sad
"(33, 76)","(26, 99)","(20, 122)","(18, 146)","(24, 169)","(35, 190)","(50, 207)","(65, 222)","(84, 228)","(103, 228)","(123, 221)","(141, 210)","(158, 197)","(172, 180)","(183, 163)","(193, 144)","(200, 123)","(55, 72)","(72, 66)","(90, 67)","(108, 74)","(124, 84)","(146, 89)","(163, 85)","(179, 84)","(193, 88)","(202, 99)","(129, 100)","(125, 114)","(121, 128)","(117, 142)","(96, 149)","(103, 152)","(110, 156)","(119, 157)","(127, 156)","(68, 90)","(80, 87)","(92, 89)","(100, 98)","(88, 98)","(76, 96)","(147, 107)","(159, 101)","(171, 104)","(179, 110)","(170, 114)","(158, 112)","(68, 175)","(83, 172)","(97, 170)","(104, 174)","(112, 173)","(121, 180)","(129, 188)","(116, 195)","(105, 197)","(97, 196)","(89, 193)","(78, 186)","(74, 176)","(94, 179)","(102, 182)","(109, 183)","(124, 188)","(108, 184)","(100, 183)","(93, 181)",jgxzvnam_2.png,sad
"(28, 102)","(29, 122)","(34, 140)","(41, 157)","(49, 174)","(61, 189)","(75, 201)","(89, 209)","(107, 211)","(127, 208)","(150, 198)","(170, 185)","(185, 168)","(196, 148)","(200, 125)","(201, 103)","(201, 79)","(17, 84)","(26, 76)","(39, 75)","(53, 77)","(68, 80)","(90, 77)","(110, 70)","(130, 68)","(151, 68)","(169, 76)","(82, 93)","(81, 107)","(80, 121)","(79, 134)","(70, 145)","(78, 147)","(86, 148)","(96, 145)","(106, 144)","(34, 99)","(43, 94)","(54, 93)","(65, 98)","(55, 101)","(44, 102)","(115, 95)","(126, 88)","(138, 88)","(150, 91)","(139, 96)","(127, 97)","(65, 171)","(71, 164)","(80, 160)","(89, 162)","(99, 159)","(115, 163)","(132, 169)","(118, 177)","(104, 182)","(93, 183)","(84, 182)","(74, 179)","(70, 171)","(82, 169)","(90, 170)","(100, 169)","(126, 169)","(101, 168)","(91, 169)","(82, 168)",yahsdtpu_2.png,sad
"(27, 106)","(29, 125)","(33, 144)","(40, 161)","(50, 178)","(61, 193)","(74, 206)","(89, 217)","(109, 220)","(131, 216)","(152, 206)","(171, 192)","(186, 176)","(197, 156)","(202, 132)","(204, 109)","(204, 85)","(21, 83)","(30, 72)","(45, 70)","(61, 73)","(77, 78)","(104, 74)","(123, 65)","(143, 61)","(163, 62)","(180, 72)","(92, 94)","(92, 106)","(90, 118)","(89, 131)","(78, 145)","(86, 146)","(95, 147)","(105, 144)","(115, 143)","(38, 102)","(48, 96)","(62, 95)","(73, 102)","(61, 106)","(49, 106)","(124, 98)","(136, 89)","(149, 88)","(162, 93)","(151, 99)","(137, 100)","(72, 174)","(79, 163)","(89, 157)","(97, 158)","(107, 156)","(122, 160)","(140, 169)","(125, 180)","(112, 185)","(102, 186)","(93, 186)","(83, 182)","(78, 173)","(91, 169)","(99, 169)","(108, 168)","(133, 169)","(110, 169)","(101, 170)","(92, 170)",hpumlopa_2.png,sad
"(24, 89)","(24, 111)","(25, 133)","(29, 155)","(40, 174)","(55, 189)","(75, 201)","(96, 209)","(116, 213)","(136, 210)","(153, 202)","(169, 190)","(181, 174)","(190, 155)","(195, 136)","(199, 115)","(200, 94)","(43, 81)","(57, 72)","(76, 70)","(94, 72)","(112, 77)","(132, 76)","(150, 71)","(167, 68)","(184, 70)","(196, 79)","(122, 93)","(123, 108)","(125, 122)","(126, 137)","(103, 146)","(113, 148)","(124, 151)","(133, 148)","(142, 146)","(60, 96)","(71, 93)","(83, 93)","(94, 99)","(83, 101)","(71, 101)","(146, 98)","(156, 92)","(167, 92)","(178, 95)","(169, 100)","(157, 100)","(84, 168)","(100, 165)","(113, 162)","(122, 165)","(131, 162)","(141, 165)","(153, 168)","(139, 175)","(129, 177)","(120, 178)","(110, 177)","(98, 174)","(89, 168)","(113, 169)","(122, 170)","(130, 169)","(147, 169)","(129, 167)","(120, 168)","(111, 167)",vayjfjfk_2.png,sad
