landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(16, 82)","(16, 104)","(18, 128)","(23, 150)","(32, 171)","(46, 189)","(64, 203)","(84, 213)","(106, 215)","(129, 212)","(149, 201)","(167, 187)","(181, 170)","(190, 149)","(195, 128)","(199, 105)","(200, 82)","(34, 73)","(44, 59)","(62, 54)","(81, 56)","(99, 62)","(115, 63)","(133, 56)","(152, 54)","(171, 59)","(183, 73)","(104, 81)","(103, 95)","(102, 109)","(101, 123)","(84, 136)","(93, 137)","(103, 139)","(113, 137)","(123, 136)","(51, 86)","(60, 82)","(70, 82)","(80, 87)","(70, 89)","(60, 89)","(130, 87)","(139, 81)","(150, 82)","(161, 85)","(151, 88)","(140, 89)","(73, 168)","(83, 160)","(94, 154)","(104, 156)","(112, 154)","(125, 159)","(137, 166)","(126, 178)","(114, 183)","(104, 184)","(94, 183)","(83, 178)","(78, 167)","(95, 164)","(104, 165)","(113, 164)","(131, 166)","(114, 168)","(104, 169)","(95, 168)",dbvsviiy_4.png,fear
"(18, 73)","(17, 96)","(20, 117)","(23, 138)","(29, 160)","(40, 180)","(57, 197)","(77, 209)","(100, 214)","(123, 212)","(144, 203)","(162, 189)","(176, 171)","(185, 152)","(192, 132)","(198, 110)","(200, 88)","(33, 61)","(45, 50)","(62, 47)","(80, 49)","(97, 55)","(129, 55)","(146, 50)","(164, 49)","(181, 53)","(192, 66)","(112, 72)","(111, 84)","(110, 96)","(109, 109)","(90, 125)","(99, 127)","(107, 129)","(116, 128)","(125, 128)","(51, 77)","(62, 71)","(75, 71)","(86, 78)","(74, 80)","(61, 80)","(137, 81)","(150, 74)","(163, 75)","(173, 81)","(162, 84)","(150, 83)","(74, 158)","(85, 148)","(98, 141)","(106, 144)","(114, 142)","(126, 149)","(135, 160)","(126, 170)","(114, 174)","(105, 174)","(96, 173)","(84, 169)","(80, 158)","(97, 153)","(105, 154)","(114, 153)","(130, 159)","(115, 158)","(106, 159)","(97, 158)",tasnkjwm_4.png,fear
"(17, 95)","(18, 116)","(21, 137)","(26, 156)","(34, 175)","(47, 192)","(65, 204)","(85, 214)","(106, 217)","(128, 215)","(148, 205)","(167, 193)","(181, 176)","(190, 158)","(195, 138)","(197, 118)","(197, 97)","(30, 77)","(43, 67)","(59, 64)","(77, 67)","(94, 73)","(117, 72)","(133, 65)","(149, 63)","(165, 65)","(178, 74)","(107, 89)","(107, 100)","(107, 112)","(107, 124)","(91, 138)","(99, 140)","(107, 142)","(115, 141)","(123, 140)","(49, 92)","(59, 87)","(71, 86)","(81, 93)","(71, 95)","(59, 96)","(132, 93)","(141, 86)","(153, 87)","(163, 92)","(153, 96)","(142, 96)","(78, 168)","(88, 158)","(99, 153)","(106, 156)","(114, 154)","(125, 161)","(135, 172)","(124, 176)","(114, 179)","(105, 179)","(97, 178)","(87, 175)","(83, 167)","(99, 163)","(106, 165)","(114, 164)","(130, 171)","(114, 167)","(105, 167)","(98, 166)",sgnvqaog_4.png,fear
"(17, 77)","(19, 101)","(22, 123)","(27, 145)","(37, 167)","(52, 185)","(71, 199)","(91, 210)","(111, 212)","(132, 210)","(153, 202)","(173, 191)","(188, 176)","(199, 157)","(205, 136)","(208, 115)","(208, 92)","(36, 76)","(51, 69)","(70, 69)","(88, 73)","(106, 80)","(133, 77)","(150, 71)","(167, 68)","(184, 70)","(197, 78)","(121, 96)","(122, 111)","(122, 125)","(123, 140)","(102, 148)","(111, 151)","(119, 153)","(128, 152)","(136, 150)","(57, 93)","(69, 90)","(82, 90)","(93, 98)","(81, 101)","(68, 100)","(144, 100)","(155, 92)","(167, 92)","(179, 97)","(169, 102)","(156, 103)","(85, 172)","(99, 168)","(112, 165)","(119, 167)","(126, 166)","(137, 171)","(147, 176)","(135, 183)","(124, 185)","(116, 185)","(108, 184)","(97, 180)","(91, 172)","(111, 172)","(118, 173)","(126, 173)","(142, 175)","(125, 173)","(117, 174)","(109, 173)",gkocxvsy_4.png,fear
"(25, 80)","(23, 101)","(22, 122)","(24, 143)","(30, 162)","(42, 178)","(60, 191)","(79, 201)","(100, 205)","(120, 205)","(138, 198)","(156, 188)","(171, 175)","(183, 160)","(192, 143)","(200, 126)","(204, 107)","(43, 65)","(60, 58)","(80, 57)","(99, 61)","(117, 69)","(146, 72)","(163, 67)","(181, 67)","(198, 71)","(209, 82)","(128, 91)","(126, 103)","(125, 116)","(124, 129)","(102, 140)","(110, 142)","(119, 144)","(127, 144)","(135, 144)","(57, 87)","(70, 82)","(84, 84)","(95, 94)","(82, 96)","(67, 94)","(151, 100)","(163, 92)","(177, 93)","(187, 100)","(177, 105)","(163, 104)","(79, 165)","(95, 158)","(108, 153)","(116, 156)","(123, 155)","(132, 161)","(140, 170)","(128, 176)","(119, 178)","(111, 178)","(103, 177)","(91, 173)","(85, 165)","(106, 163)","(114, 164)","(121, 164)","(135, 169)","(121, 165)","(113, 165)","(106, 164)",gakfxtzi_4.png,fear
"(31, 86)","(30, 110)","(31, 134)","(35, 158)","(46, 178)","(63, 194)","(83, 206)","(105, 213)","(126, 214)","(145, 211)","(160, 200)","(175, 188)","(186, 173)","(194, 156)","(200, 139)","(205, 121)","(206, 102)","(66, 70)","(81, 59)","(101, 55)","(121, 58)","(139, 67)","(164, 74)","(177, 67)","(191, 64)","(204, 67)","(211, 77)","(147, 92)","(149, 105)","(151, 119)","(153, 133)","(129, 145)","(137, 146)","(145, 148)","(153, 147)","(160, 145)","(81, 88)","(92, 82)","(106, 83)","(116, 94)","(103, 96)","(90, 95)","(164, 97)","(174, 87)","(186, 87)","(193, 94)","(186, 99)","(174, 99)","(105, 174)","(123, 166)","(137, 160)","(145, 162)","(151, 160)","(159, 165)","(163, 173)","(155, 180)","(147, 182)","(139, 183)","(131, 183)","(119, 180)","(111, 173)","(135, 170)","(143, 170)","(150, 169)","(159, 173)","(148, 170)","(141, 171)","(133, 170)",irdjryzs_4.png,fear
"(16, 85)","(17, 109)","(22, 132)","(29, 155)","(41, 175)","(57, 191)","(76, 204)","(96, 214)","(118, 216)","(140, 211)","(159, 198)","(177, 182)","(192, 163)","(202, 141)","(206, 118)","(208, 95)","(207, 71)","(22, 66)","(36, 56)","(54, 54)","(72, 56)","(89, 62)","(117, 61)","(136, 55)","(154, 52)","(172, 52)","(187, 62)","(105, 83)","(105, 97)","(105, 112)","(105, 127)","(87, 140)","(97, 141)","(107, 143)","(117, 141)","(128, 140)","(42, 85)","(53, 80)","(66, 80)","(78, 89)","(66, 91)","(53, 90)","(134, 87)","(145, 78)","(159, 77)","(171, 82)","(161, 88)","(147, 88)","(78, 169)","(88, 161)","(100, 155)","(108, 157)","(117, 155)","(131, 161)","(145, 168)","(133, 182)","(120, 189)","(110, 190)","(101, 189)","(89, 184)","(84, 170)","(101, 167)","(109, 168)","(118, 167)","(139, 169)","(118, 172)","(109, 173)","(100, 172)",vbvvpdxf_4.png,fear
"(-8, 86)","(-2, 109)","(7, 130)","(13, 149)","(23, 168)","(39, 184)","(59, 194)","(81, 203)","(105, 206)","(129, 205)","(152, 197)","(172, 182)","(186, 163)","(194, 140)","(200, 116)","(204, 92)","(206, 68)","(0, 62)","(15, 51)","(34, 49)","(53, 53)","(72, 59)","(94, 55)","(117, 49)","(139, 46)","(162, 47)","(179, 61)","(89, 78)","(90, 91)","(91, 104)","(92, 118)","(75, 131)","(84, 133)","(94, 134)","(103, 133)","(112, 133)","(25, 80)","(36, 75)","(50, 76)","(62, 83)","(50, 86)","(35, 85)","(120, 83)","(132, 76)","(147, 76)","(159, 81)","(148, 87)","(133, 87)","(67, 163)","(76, 153)","(86, 148)","(94, 150)","(102, 149)","(114, 156)","(128, 167)","(116, 172)","(105, 175)","(96, 175)","(88, 174)","(77, 170)","(73, 163)","(86, 159)","(94, 160)","(103, 160)","(121, 166)","(104, 162)","(95, 162)","(87, 161)",uvzygcar_4.png,fear
"(30, 86)","(32, 108)","(36, 128)","(42, 149)","(52, 169)","(65, 183)","(83, 194)","(101, 203)","(119, 205)","(139, 202)","(157, 191)","(175, 178)","(188, 161)","(197, 141)","(201, 120)","(204, 99)","(205, 76)","(35, 70)","(50, 63)","(67, 63)","(84, 66)","(100, 71)","(132, 72)","(148, 65)","(165, 61)","(183, 60)","(198, 66)","(114, 89)","(115, 105)","(117, 122)","(118, 138)","(100, 146)","(109, 148)","(118, 150)","(127, 147)","(136, 144)","(51, 89)","(63, 83)","(76, 84)","(88, 93)","(75, 96)","(61, 95)","(143, 92)","(155, 82)","(168, 81)","(180, 85)","(170, 93)","(156, 94)","(85, 171)","(98, 163)","(111, 159)","(119, 160)","(128, 158)","(140, 161)","(152, 168)","(140, 177)","(128, 182)","(119, 183)","(109, 182)","(97, 178)","(91, 170)","(110, 168)","(119, 169)","(128, 167)","(147, 168)","(127, 168)","(119, 169)","(110, 169)",smcsbniz_4.png,fear
"(14, 88)","(14, 110)","(17, 130)","(22, 149)","(30, 168)","(45, 184)","(64, 196)","(84, 207)","(104, 210)","(125, 208)","(145, 198)","(165, 187)","(182, 171)","(192, 153)","(197, 133)","(200, 112)","(200, 90)","(23, 74)","(36, 68)","(53, 66)","(71, 69)","(87, 75)","(119, 71)","(135, 64)","(152, 61)","(168, 63)","(182, 70)","(104, 91)","(104, 105)","(104, 120)","(104, 134)","(87, 145)","(95, 147)","(103, 149)","(112, 147)","(120, 145)","(41, 92)","(52, 87)","(65, 87)","(77, 95)","(65, 97)","(52, 97)","(132, 94)","(143, 86)","(156, 85)","(167, 91)","(157, 96)","(144, 96)","(71, 170)","(83, 164)","(95, 160)","(102, 163)","(110, 161)","(122, 165)","(134, 171)","(122, 179)","(111, 182)","(102, 183)","(94, 182)","(83, 179)","(77, 170)","(95, 169)","(102, 170)","(110, 170)","(128, 171)","(110, 170)","(102, 170)","(94, 170)",fjdchksk_4.png,fear
"(20, 101)","(19, 121)","(21, 141)","(26, 160)","(35, 178)","(48, 193)","(65, 206)","(82, 215)","(102, 219)","(124, 217)","(144, 209)","(164, 198)","(180, 183)","(191, 163)","(196, 141)","(199, 119)","(199, 97)","(19, 79)","(31, 69)","(47, 68)","(64, 71)","(80, 78)","(114, 76)","(133, 69)","(153, 66)","(172, 68)","(186, 78)","(98, 95)","(97, 108)","(96, 122)","(95, 136)","(79, 146)","(88, 149)","(97, 151)","(107, 149)","(117, 147)","(38, 95)","(47, 89)","(60, 90)","(72, 99)","(60, 100)","(47, 100)","(128, 98)","(140, 89)","(153, 89)","(165, 94)","(155, 99)","(141, 100)","(63, 169)","(76, 164)","(88, 161)","(97, 163)","(107, 161)","(122, 165)","(138, 170)","(122, 178)","(108, 181)","(98, 182)","(88, 181)","(76, 177)","(68, 169)","(88, 169)","(98, 170)","(107, 169)","(132, 170)","(107, 169)","(97, 170)","(88, 169)",lmhjqwtk_4.png,fear
"(19, 94)","(20, 115)","(22, 137)","(25, 158)","(34, 178)","(48, 194)","(68, 206)","(89, 214)","(113, 216)","(135, 214)","(155, 206)","(173, 194)","(187, 179)","(195, 160)","(199, 140)","(202, 120)","(203, 99)","(38, 87)","(51, 74)","(69, 71)","(88, 73)","(105, 80)","(133, 80)","(149, 74)","(167, 72)","(183, 76)","(194, 88)","(117, 97)","(118, 110)","(118, 122)","(119, 135)","(98, 147)","(107, 148)","(117, 150)","(126, 148)","(135, 147)","(58, 100)","(68, 96)","(80, 96)","(90, 103)","(79, 105)","(67, 105)","(143, 103)","(152, 97)","(164, 97)","(173, 102)","(164, 105)","(153, 106)","(81, 174)","(96, 169)","(108, 164)","(117, 166)","(125, 164)","(135, 169)","(148, 174)","(135, 179)","(124, 181)","(115, 181)","(107, 181)","(95, 179)","(86, 174)","(107, 172)","(116, 173)","(124, 172)","(143, 174)","(124, 170)","(116, 171)","(107, 171)",efgjacxg_4.png,fear
"(28, 95)","(29, 115)","(32, 134)","(38, 153)","(48, 170)","(62, 184)","(79, 195)","(98, 203)","(117, 206)","(137, 203)","(156, 193)","(173, 180)","(187, 165)","(196, 148)","(202, 129)","(205, 110)","(205, 90)","(34, 79)","(46, 70)","(63, 68)","(81, 71)","(99, 77)","(132, 76)","(149, 69)","(167, 66)","(184, 67)","(198, 75)","(115, 91)","(115, 105)","(115, 118)","(115, 131)","(97, 141)","(106, 142)","(115, 144)","(124, 142)","(133, 140)","(53, 93)","(64, 88)","(76, 88)","(88, 95)","(75, 98)","(63, 97)","(144, 94)","(155, 87)","(167, 86)","(179, 91)","(168, 96)","(156, 96)","(81, 165)","(94, 159)","(107, 154)","(116, 156)","(124, 154)","(137, 158)","(150, 164)","(138, 173)","(125, 178)","(116, 178)","(106, 178)","(94, 174)","(87, 165)","(107, 163)","(116, 164)","(125, 162)","(145, 164)","(125, 163)","(116, 164)","(107, 164)",urutnprm_4.png,fear
"(21, 73)","(21, 97)","(24, 120)","(29, 142)","(39, 162)","(53, 181)","(67, 197)","(83, 210)","(103, 213)","(125, 209)","(145, 197)","(165, 184)","(182, 167)","(194, 147)","(200, 123)","(204, 97)","(206, 72)","(27, 66)","(37, 55)","(54, 54)","(71, 57)","(87, 63)","(107, 63)","(126, 57)","(145, 55)","(165, 58)","(180, 69)","(99, 84)","(99, 99)","(98, 115)","(97, 131)","(81, 142)","(90, 144)","(99, 147)","(110, 144)","(120, 142)","(45, 85)","(55, 81)","(67, 81)","(77, 87)","(66, 90)","(55, 89)","(127, 87)","(137, 82)","(149, 82)","(161, 85)","(150, 90)","(138, 90)","(71, 167)","(81, 164)","(92, 161)","(100, 163)","(109, 161)","(122, 164)","(137, 166)","(123, 175)","(110, 179)","(101, 181)","(92, 180)","(81, 176)","(76, 167)","(92, 168)","(101, 169)","(109, 168)","(132, 167)","(109, 168)","(100, 169)","(92, 168)",lcwmdtvs_4.png,fear
"(-2, 93)","(-2, 116)","(1, 139)","(6, 161)","(14, 183)","(29, 201)","(50, 215)","(75, 221)","(101, 221)","(127, 217)","(153, 209)","(176, 195)","(193, 177)","(203, 155)","(207, 131)","(211, 105)","(212, 79)","(10, 76)","(22, 66)","(41, 61)","(62, 62)","(81, 68)","(104, 65)","(123, 57)","(144, 52)","(166, 54)","(183, 63)","(92, 87)","(93, 100)","(93, 113)","(93, 127)","(79, 143)","(87, 144)","(96, 145)","(106, 142)","(115, 139)","(29, 95)","(40, 89)","(55, 88)","(67, 95)","(55, 99)","(40, 100)","(123, 90)","(135, 80)","(149, 79)","(162, 83)","(152, 90)","(137, 92)","(71, 180)","(80, 167)","(90, 158)","(98, 159)","(107, 156)","(119, 161)","(132, 171)","(121, 177)","(111, 182)","(101, 184)","(92, 185)","(82, 184)","(77, 178)","(91, 170)","(99, 169)","(108, 167)","(125, 170)","(109, 168)","(100, 170)","(91, 171)",fkioonhe_4.png,fear
"(-14, 115)","(-8, 138)","(3, 160)","(18, 181)","(35, 199)","(54, 216)","(73, 229)","(96, 238)","(121, 235)","(149, 228)","(175, 212)","(198, 190)","(216, 162)","(225, 132)","(223, 100)","(216, 68)","(207, 38)","(-27, 88)","(-21, 78)","(-7, 72)","(8, 70)","(26, 71)","(50, 59)","(69, 42)","(92, 29)","(121, 23)","(150, 26)","(43, 89)","(46, 109)","(49, 129)","(51, 149)","(46, 165)","(56, 166)","(69, 165)","(80, 157)","(92, 149)","(-4, 108)","(3, 98)","(16, 93)","(31, 98)","(20, 105)","(6, 110)","(86, 77)","(96, 64)","(112, 59)","(128, 60)","(117, 71)","(101, 76)","(61, 205)","(61, 194)","(68, 185)","(77, 184)","(85, 177)","(103, 175)","(125, 174)","(114, 190)","(102, 202)","(92, 207)","(83, 210)","(72, 209)","(67, 203)","(73, 196)","(81, 193)","(90, 188)","(119, 176)","(94, 185)","(86, 190)","(78, 193)",ibmxhcuo_4.png,fear
"(16, 93)","(17, 115)","(20, 136)","(25, 157)","(34, 177)","(48, 194)","(65, 208)","(85, 220)","(107, 224)","(129, 221)","(150, 210)","(170, 195)","(184, 176)","(194, 155)","(200, 133)","(202, 108)","(201, 84)","(24, 78)","(36, 67)","(53, 64)","(71, 65)","(88, 69)","(116, 64)","(133, 57)","(151, 55)","(168, 56)","(181, 66)","(105, 81)","(106, 94)","(106, 107)","(107, 120)","(89, 133)","(98, 136)","(107, 138)","(116, 136)","(125, 134)","(44, 89)","(54, 83)","(67, 82)","(79, 88)","(68, 91)","(56, 92)","(131, 84)","(142, 76)","(154, 76)","(165, 81)","(156, 86)","(143, 86)","(78, 166)","(88, 156)","(100, 151)","(107, 154)","(115, 152)","(128, 159)","(140, 169)","(128, 182)","(116, 188)","(107, 188)","(98, 187)","(87, 181)","(84, 166)","(100, 163)","(108, 164)","(116, 163)","(135, 169)","(115, 171)","(106, 172)","(99, 170)",vfihrvrg_4.png,fear
"(22, 82)","(22, 107)","(23, 133)","(27, 158)","(35, 181)","(50, 200)","(70, 215)","(91, 225)","(115, 228)","(138, 227)","(159, 219)","(176, 207)","(190, 190)","(198, 169)","(204, 148)","(207, 126)","(207, 104)","(47, 64)","(62, 52)","(83, 49)","(102, 53)","(120, 61)","(148, 63)","(163, 59)","(179, 59)","(193, 64)","(200, 75)","(131, 83)","(131, 96)","(131, 108)","(130, 121)","(107, 137)","(117, 139)","(126, 141)","(136, 140)","(144, 139)","(65, 84)","(77, 80)","(89, 81)","(99, 88)","(88, 89)","(76, 88)","(153, 92)","(164, 87)","(175, 88)","(184, 93)","(175, 96)","(163, 95)","(89, 171)","(103, 159)","(116, 153)","(124, 156)","(132, 154)","(141, 162)","(149, 175)","(139, 180)","(129, 183)","(121, 184)","(112, 183)","(101, 179)","(95, 169)","(115, 165)","(123, 166)","(131, 166)","(144, 173)","(130, 169)","(123, 169)","(114, 168)",ngvovohy_4.png,fear
"(18, 96)","(20, 118)","(25, 140)","(30, 161)","(39, 179)","(52, 194)","(70, 205)","(89, 212)","(110, 213)","(131, 210)","(152, 203)","(170, 191)","(183, 174)","(191, 153)","(194, 130)","(197, 107)","(198, 83)","(19, 77)","(31, 64)","(50, 61)","(69, 64)","(86, 71)","(108, 68)","(128, 62)","(148, 59)","(167, 62)","(182, 74)","(98, 87)","(98, 99)","(97, 112)","(97, 125)","(81, 140)","(90, 140)","(99, 141)","(109, 140)","(119, 140)","(38, 91)","(49, 87)","(61, 87)","(72, 94)","(61, 96)","(48, 96)","(128, 92)","(139, 85)","(152, 85)","(163, 89)","(153, 94)","(140, 95)","(73, 171)","(83, 161)","(93, 155)","(102, 157)","(110, 155)","(123, 160)","(138, 169)","(125, 175)","(113, 178)","(104, 179)","(95, 178)","(85, 176)","(78, 170)","(94, 165)","(102, 166)","(111, 165)","(131, 168)","(112, 166)","(103, 166)","(94, 166)",fsypdekv_4.png,fear
"(-5, 104)","(-4, 127)","(-1, 150)","(6, 171)","(17, 190)","(33, 207)","(53, 221)","(77, 228)","(102, 228)","(127, 224)","(149, 214)","(168, 200)","(183, 183)","(194, 163)","(201, 141)","(205, 119)","(207, 97)","(9, 72)","(21, 58)","(41, 52)","(61, 52)","(79, 60)","(108, 61)","(128, 55)","(150, 54)","(170, 61)","(182, 76)","(96, 86)","(96, 97)","(95, 109)","(95, 120)","(76, 140)","(86, 140)","(96, 140)","(106, 139)","(115, 139)","(29, 92)","(41, 84)","(55, 84)","(66, 94)","(54, 96)","(40, 96)","(125, 94)","(137, 85)","(151, 85)","(163, 92)","(152, 97)","(137, 97)","(64, 178)","(74, 163)","(86, 154)","(95, 156)","(103, 154)","(116, 163)","(128, 176)","(118, 189)","(106, 195)","(97, 196)","(88, 195)","(75, 189)","(70, 177)","(87, 168)","(95, 169)","(104, 168)","(121, 175)","(105, 178)","(96, 179)","(87, 178)",dlgnosdi_4.png,fear
"(12, 68)","(12, 93)","(13, 118)","(16, 142)","(25, 164)","(41, 181)","(60, 193)","(82, 202)","(105, 205)","(127, 203)","(147, 194)","(165, 181)","(181, 166)","(192, 148)","(201, 129)","(208, 107)","(211, 85)","(38, 59)","(55, 49)","(76, 47)","(98, 50)","(116, 58)","(140, 60)","(157, 54)","(176, 53)","(193, 56)","(204, 67)","(126, 78)","(126, 93)","(125, 109)","(125, 125)","(101, 135)","(111, 137)","(121, 139)","(131, 138)","(140, 137)","(55, 78)","(68, 74)","(82, 75)","(93, 84)","(80, 85)","(66, 84)","(151, 86)","(163, 78)","(175, 79)","(186, 84)","(175, 88)","(163, 88)","(79, 161)","(97, 154)","(110, 149)","(119, 152)","(127, 150)","(137, 156)","(147, 163)","(135, 170)","(124, 172)","(115, 173)","(106, 172)","(94, 169)","(85, 161)","(109, 159)","(118, 160)","(126, 159)","(142, 163)","(125, 158)","(117, 159)","(108, 158)",dhjzsbau_4.png,fear
"(43, 77)","(39, 99)","(36, 121)","(34, 143)","(36, 165)","(44, 185)","(58, 200)","(75, 213)","(95, 220)","(115, 222)","(136, 217)","(156, 210)","(173, 196)","(186, 179)","(194, 160)","(201, 139)","(207, 119)","(67, 70)","(80, 61)","(98, 59)","(114, 64)","(129, 73)","(147, 79)","(163, 78)","(179, 79)","(192, 86)","(199, 98)","(133, 94)","(130, 106)","(127, 119)","(124, 132)","(105, 143)","(111, 146)","(118, 150)","(126, 150)","(134, 150)","(82, 86)","(93, 83)","(104, 86)","(111, 95)","(101, 94)","(90, 92)","(153, 104)","(164, 100)","(175, 102)","(181, 109)","(172, 111)","(162, 109)","(80, 169)","(93, 166)","(105, 165)","(112, 169)","(119, 168)","(127, 173)","(134, 181)","(123, 183)","(113, 182)","(105, 182)","(98, 180)","(88, 176)","(85, 170)","(103, 172)","(110, 175)","(117, 175)","(130, 180)","(116, 174)","(108, 173)","(101, 171)",czbedhbz_4.png,fear
"(24, 92)","(24, 115)","(27, 139)","(30, 162)","(37, 184)","(51, 202)","(69, 216)","(90, 225)","(113, 228)","(136, 225)","(156, 213)","(174, 196)","(188, 177)","(198, 156)","(204, 134)","(208, 110)","(210, 87)","(36, 79)","(47, 65)","(66, 61)","(85, 63)","(103, 69)","(123, 68)","(143, 62)","(163, 62)","(181, 66)","(193, 80)","(114, 87)","(114, 100)","(115, 114)","(115, 129)","(94, 142)","(104, 143)","(113, 146)","(124, 144)","(134, 142)","(54, 91)","(65, 87)","(76, 87)","(87, 93)","(76, 95)","(64, 95)","(140, 93)","(151, 88)","(162, 88)","(173, 93)","(163, 96)","(151, 96)","(78, 170)","(92, 165)","(105, 162)","(113, 164)","(122, 162)","(133, 166)","(145, 171)","(132, 179)","(120, 182)","(111, 183)","(102, 182)","(90, 179)","(83, 171)","(104, 170)","(113, 171)","(121, 170)","(140, 171)","(121, 171)","(112, 172)","(103, 171)",gmokrpzo_4.png,fear
"(40, 82)","(39, 102)","(41, 123)","(45, 141)","(53, 159)","(65, 174)","(80, 185)","(96, 195)","(115, 198)","(135, 195)","(154, 185)","(172, 173)","(187, 157)","(196, 138)","(201, 118)","(205, 96)","(207, 74)","(44, 68)","(55, 61)","(70, 60)","(84, 64)","(99, 68)","(128, 68)","(143, 62)","(160, 58)","(176, 58)","(190, 64)","(113, 83)","(112, 98)","(112, 113)","(111, 128)","(98, 136)","(104, 139)","(112, 141)","(121, 138)","(129, 136)","(59, 84)","(68, 79)","(80, 79)","(90, 87)","(79, 89)","(67, 89)","(141, 86)","(150, 78)","(163, 78)","(174, 82)","(164, 88)","(152, 88)","(88, 162)","(97, 156)","(106, 152)","(113, 154)","(120, 151)","(131, 156)","(143, 161)","(132, 170)","(122, 174)","(114, 175)","(106, 174)","(97, 171)","(93, 162)","(106, 160)","(113, 161)","(121, 160)","(137, 161)","(121, 161)","(114, 162)","(107, 161)",pspcplzx_4.png,fear
"(7, 76)","(8, 100)","(12, 123)","(17, 146)","(27, 167)","(42, 185)","(62, 199)","(82, 211)","(104, 214)","(126, 211)","(146, 200)","(165, 185)","(180, 168)","(190, 148)","(197, 127)","(200, 106)","(201, 84)","(21, 64)","(35, 52)","(55, 49)","(76, 51)","(95, 58)","(122, 60)","(140, 54)","(159, 52)","(178, 55)","(190, 67)","(108, 82)","(107, 95)","(106, 109)","(106, 123)","(86, 138)","(95, 138)","(105, 140)","(115, 139)","(125, 138)","(40, 84)","(53, 79)","(66, 80)","(78, 89)","(65, 91)","(51, 90)","(135, 90)","(147, 81)","(161, 81)","(172, 87)","(161, 92)","(147, 92)","(70, 166)","(84, 159)","(96, 152)","(105, 155)","(113, 153)","(124, 159)","(136, 167)","(125, 179)","(113, 184)","(105, 185)","(95, 184)","(83, 179)","(77, 166)","(96, 164)","(104, 165)","(113, 164)","(130, 167)","(113, 167)","(105, 168)","(96, 167)",ruowisgn_4.png,fear
"(7, 84)","(7, 106)","(9, 127)","(13, 148)","(20, 169)","(34, 187)","(53, 201)","(75, 212)","(100, 216)","(125, 214)","(149, 205)","(169, 191)","(183, 173)","(192, 151)","(196, 129)","(198, 106)","(197, 83)","(17, 65)","(28, 52)","(46, 46)","(66, 48)","(84, 55)","(112, 52)","(130, 45)","(150, 43)","(169, 49)","(181, 62)","(99, 73)","(99, 85)","(98, 97)","(98, 110)","(79, 127)","(89, 129)","(98, 130)","(108, 128)","(117, 127)","(36, 82)","(47, 76)","(59, 75)","(71, 81)","(59, 85)","(47, 85)","(127, 81)","(139, 75)","(151, 75)","(163, 79)","(152, 84)","(139, 84)","(65, 161)","(76, 150)","(89, 144)","(97, 146)","(106, 143)","(118, 150)","(131, 160)","(120, 170)","(108, 174)","(98, 175)","(89, 174)","(77, 170)","(71, 160)","(89, 156)","(97, 157)","(106, 156)","(125, 160)","(107, 159)","(98, 160)","(89, 159)",zilyiuwl_4.png,fear
"(25, 88)","(25, 110)","(26, 132)","(27, 154)","(35, 175)","(49, 192)","(68, 204)","(90, 213)","(113, 216)","(135, 215)","(154, 206)","(171, 194)","(183, 178)","(191, 160)","(197, 141)","(202, 122)","(205, 102)","(47, 75)","(61, 63)","(80, 61)","(98, 64)","(116, 71)","(147, 73)","(164, 68)","(180, 68)","(195, 72)","(203, 84)","(129, 92)","(129, 104)","(129, 117)","(129, 130)","(106, 142)","(115, 143)","(125, 145)","(134, 144)","(142, 143)","(65, 93)","(76, 89)","(88, 90)","(99, 96)","(87, 98)","(75, 98)","(152, 99)","(162, 94)","(174, 95)","(183, 100)","(174, 103)","(162, 102)","(84, 171)","(100, 164)","(114, 159)","(123, 161)","(132, 159)","(143, 165)","(151, 173)","(142, 183)","(131, 186)","(121, 186)","(111, 185)","(98, 181)","(91, 171)","(113, 168)","(122, 169)","(131, 169)","(146, 173)","(132, 172)","(123, 173)","(113, 172)",okrgnxcq_4.png,fear
