landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(14, 96)","(16, 117)","(22, 137)","(31, 155)","(42, 174)","(57, 190)","(75, 202)","(93, 212)","(113, 214)","(133, 210)","(152, 200)","(171, 187)","(185, 172)","(195, 153)","(198, 132)","(197, 112)","(195, 90)","(15, 79)","(27, 69)","(44, 67)","(62, 70)","(79, 77)","(110, 74)","(126, 66)","(144, 63)","(162, 63)","(177, 70)","(95, 93)","(96, 107)","(96, 121)","(97, 136)","(83, 147)","(91, 149)","(99, 151)","(108, 148)","(117, 145)","(35, 94)","(46, 88)","(59, 88)","(72, 97)","(59, 99)","(45, 99)","(125, 95)","(136, 85)","(149, 84)","(162, 89)","(151, 95)","(138, 96)","(73, 172)","(84, 165)","(95, 161)","(102, 163)","(110, 160)","(123, 165)","(138, 170)","(125, 181)","(113, 185)","(104, 186)","(96, 186)","(86, 182)","(79, 172)","(95, 171)","(103, 171)","(111, 170)","(133, 171)","(111, 172)","(103, 172)","(96, 172)",mukuszwu_1.png,happy
"(20, 95)","(19, 115)","(19, 133)","(21, 151)","(28, 169)","(40, 184)","(55, 197)","(72, 211)","(91, 217)","(111, 216)","(133, 209)","(155, 200)","(174, 188)","(186, 170)","(193, 150)","(199, 130)","(203, 108)","(25, 79)","(38, 71)","(54, 70)","(71, 73)","(87, 79)","(124, 79)","(142, 74)","(160, 74)","(177, 78)","(191, 87)","(103, 98)","(101, 112)","(99, 125)","(97, 138)","(80, 145)","(88, 148)","(97, 151)","(107, 150)","(116, 149)","(43, 97)","(55, 92)","(67, 93)","(78, 102)","(66, 102)","(53, 101)","(132, 106)","(144, 98)","(157, 99)","(169, 105)","(158, 108)","(145, 108)","(55, 159)","(71, 157)","(86, 156)","(96, 159)","(106, 158)","(123, 162)","(141, 167)","(123, 180)","(105, 186)","(94, 186)","(83, 184)","(69, 176)","(60, 161)","(86, 162)","(96, 164)","(106, 164)","(136, 168)","(106, 176)","(95, 176)","(85, 174)",fkbkuvrs_0.png,happy
"(28, 69)","(19, 91)","(12, 113)","(8, 135)","(10, 156)","(21, 175)","(36, 190)","(52, 204)","(71, 213)","(91, 214)","(112, 207)","(133, 200)","(154, 190)","(169, 175)","(181, 158)","(191, 140)","(198, 121)","(49, 62)","(67, 58)","(85, 63)","(102, 71)","(115, 82)","(145, 89)","(162, 87)","(178, 87)","(193, 91)","(201, 102)","(124, 101)","(119, 115)","(115, 129)","(111, 144)","(86, 145)","(96, 150)","(104, 155)","(114, 155)","(124, 154)","(62, 85)","(75, 84)","(87, 87)","(95, 98)","(83, 95)","(71, 92)","(145, 109)","(157, 104)","(169, 106)","(178, 112)","(168, 114)","(156, 112)","(51, 151)","(71, 154)","(88, 156)","(98, 161)","(108, 161)","(120, 165)","(133, 169)","(114, 180)","(99, 183)","(88, 182)","(78, 178)","(64, 168)","(56, 153)","(86, 161)","(96, 165)","(106, 166)","(128, 170)","(102, 173)","(92, 172)","(82, 169)",tzpzrlfk_1.png,happy
"(39, 90)","(36, 113)","(33, 136)","(34, 160)","(45, 181)","(63, 195)","(86, 204)","(110, 211)","(132, 214)","(152, 212)","(166, 201)","(180, 188)","(193, 174)","(202, 158)","(209, 143)","(212, 128)","(212, 113)","(73, 67)","(92, 60)","(113, 58)","(133, 63)","(151, 74)","(182, 81)","(196, 77)","(209, 76)","(219, 80)","(224, 89)","(165, 97)","(166, 109)","(168, 121)","(170, 134)","(139, 146)","(150, 148)","(159, 152)","(167, 151)","(175, 149)","(90, 91)","(103, 86)","(116, 88)","(128, 98)","(114, 98)","(100, 96)","(177, 105)","(189, 99)","(201, 100)","(209, 107)","(200, 110)","(188, 108)","(98, 159)","(124, 159)","(144, 159)","(154, 162)","(161, 161)","(171, 164)","(178, 168)","(165, 176)","(155, 179)","(147, 179)","(136, 177)","(119, 170)","(105, 161)","(142, 167)","(152, 169)","(159, 169)","(173, 169)","(157, 169)","(149, 168)","(140, 167)",ntetaglu_1.png,happy
"(21, 55)","(13, 78)","(7, 102)","(2, 127)","(5, 151)","(17, 171)","(34, 188)","(53, 202)","(75, 210)","(97, 212)","(118, 206)","(140, 198)","(160, 187)","(174, 172)","(186, 156)","(194, 139)","(200, 122)","(52, 47)","(71, 41)","(91, 43)","(110, 51)","(127, 62)","(161, 75)","(177, 75)","(192, 78)","(204, 85)","(209, 97)","(136, 88)","(130, 101)","(126, 114)","(121, 128)","(94, 134)","(103, 138)","(112, 144)","(122, 145)","(132, 145)","(67, 72)","(82, 70)","(94, 74)","(103, 85)","(89, 82)","(77, 77)","(155, 101)","(169, 98)","(181, 101)","(188, 109)","(178, 109)","(166, 106)","(53, 144)","(76, 146)","(96, 148)","(106, 153)","(116, 154)","(128, 160)","(139, 168)","(120, 177)","(106, 179)","(95, 177)","(84, 173)","(68, 163)","(59, 147)","(93, 156)","(103, 159)","(113, 161)","(133, 168)","(110, 167)","(99, 165)","(89, 162)",kdczgcwz_0.png,happy
"(20, 94)","(20, 116)","(22, 138)","(27, 160)","(35, 182)","(49, 199)","(68, 213)","(90, 223)","(114, 225)","(138, 220)","(160, 208)","(180, 194)","(195, 176)","(203, 153)","(205, 130)","(204, 108)","(203, 86)","(25, 79)","(37, 69)","(54, 67)","(71, 70)","(89, 76)","(120, 75)","(136, 67)","(154, 63)","(172, 63)","(187, 71)","(105, 90)","(105, 102)","(105, 114)","(105, 127)","(86, 139)","(96, 141)","(107, 143)","(118, 140)","(129, 138)","(46, 94)","(57, 92)","(68, 92)","(80, 96)","(68, 97)","(57, 96)","(134, 94)","(145, 88)","(156, 87)","(168, 89)","(158, 93)","(146, 94)","(64, 162)","(80, 155)","(97, 152)","(109, 153)","(121, 151)","(139, 153)","(158, 159)","(142, 177)","(124, 185)","(111, 187)","(98, 186)","(80, 180)","(70, 163)","(97, 159)","(109, 160)","(122, 159)","(152, 160)","(123, 175)","(110, 176)","(97, 175)",oucohlps_1.png,happy
"(17, 93)","(16, 114)","(18, 134)","(23, 153)","(33, 171)","(48, 186)","(66, 198)","(84, 209)","(105, 213)","(125, 210)","(146, 201)","(166, 189)","(182, 173)","(193, 154)","(199, 132)","(201, 110)","(201, 88)","(27, 74)","(38, 62)","(55, 58)","(72, 59)","(88, 66)","(112, 64)","(130, 56)","(151, 56)","(170, 61)","(184, 72)","(103, 86)","(102, 104)","(102, 121)","(101, 139)","(83, 147)","(93, 150)","(102, 153)","(112, 150)","(122, 148)","(45, 90)","(56, 85)","(67, 86)","(78, 95)","(67, 95)","(55, 94)","(131, 94)","(143, 85)","(155, 84)","(167, 89)","(156, 94)","(144, 95)","(65, 163)","(81, 163)","(94, 162)","(102, 165)","(111, 162)","(125, 164)","(143, 162)","(127, 173)","(113, 179)","(103, 180)","(94, 179)","(81, 174)","(71, 164)","(94, 168)","(102, 169)","(111, 168)","(138, 164)","(112, 170)","(103, 171)","(94, 170)",gzjorhri_1.png,happy
"(22, 80)","(19, 103)","(17, 127)","(17, 150)","(25, 173)","(41, 191)","(60, 205)","(80, 217)","(100, 221)","(121, 220)","(138, 208)","(156, 197)","(172, 184)","(184, 168)","(193, 151)","(197, 133)","(199, 113)","(45, 77)","(64, 70)","(84, 71)","(104, 76)","(122, 86)","(154, 89)","(170, 85)","(186, 84)","(199, 86)","(208, 95)","(134, 104)","(133, 119)","(132, 134)","(130, 149)","(103, 153)","(113, 157)","(124, 162)","(134, 160)","(143, 157)","(64, 96)","(77, 93)","(91, 95)","(102, 104)","(88, 104)","(75, 102)","(154, 109)","(167, 103)","(179, 103)","(189, 109)","(179, 113)","(166, 112)","(66, 162)","(88, 163)","(107, 165)","(118, 168)","(127, 167)","(140, 169)","(153, 170)","(136, 185)","(122, 191)","(111, 192)","(100, 189)","(83, 180)","(71, 164)","(105, 171)","(116, 173)","(126, 173)","(147, 172)","(124, 180)","(114, 181)","(103, 179)",swohmlcy_1.png,happy
"(17, 87)","(19, 112)","(23, 137)","(29, 161)","(43, 183)","(64, 200)","(89, 211)","(114, 220)","(138, 221)","(158, 215)","(174, 200)","(188, 185)","(201, 169)","(208, 151)","(212, 133)","(213, 114)","(210, 95)","(50, 70)","(67, 61)","(87, 55)","(108, 55)","(126, 63)","(157, 65)","(171, 59)","(186, 58)","(199, 62)","(208, 71)","(143, 85)","(145, 100)","(148, 116)","(151, 132)","(124, 142)","(135, 144)","(145, 148)","(154, 145)","(162, 142)","(70, 89)","(83, 82)","(96, 83)","(108, 92)","(96, 92)","(83, 91)","(163, 93)","(174, 84)","(186, 84)","(195, 91)","(186, 93)","(175, 93)","(91, 161)","(114, 157)","(133, 155)","(144, 156)","(154, 154)","(166, 157)","(178, 160)","(166, 175)","(153, 183)","(142, 185)","(131, 185)","(112, 178)","(97, 162)","(132, 163)","(144, 163)","(154, 162)","(172, 162)","(153, 173)","(143, 174)","(131, 174)",xtzgsbcq_1.png,happy
"(13, 95)","(11, 117)","(12, 138)","(14, 160)","(22, 182)","(37, 199)","(58, 212)","(80, 222)","(105, 224)","(131, 221)","(152, 210)","(173, 197)","(189, 180)","(197, 158)","(200, 137)","(202, 116)","(201, 95)","(20, 83)","(33, 71)","(52, 67)","(71, 70)","(90, 76)","(123, 75)","(143, 70)","(162, 68)","(180, 71)","(193, 84)","(106, 90)","(106, 103)","(105, 117)","(105, 131)","(82, 140)","(93, 143)","(104, 147)","(116, 144)","(128, 141)","(42, 92)","(53, 87)","(65, 87)","(77, 93)","(65, 94)","(53, 94)","(135, 94)","(147, 87)","(160, 88)","(171, 93)","(160, 95)","(147, 95)","(54, 160)","(73, 158)","(91, 157)","(104, 159)","(118, 157)","(136, 158)","(156, 161)","(136, 172)","(118, 178)","(104, 179)","(90, 178)","(72, 173)","(59, 161)","(91, 163)","(104, 164)","(118, 163)","(149, 162)","(118, 168)","(104, 170)","(91, 168)",hwpopblm_1.png,happy
"(12, 103)","(13, 123)","(17, 143)","(22, 164)","(33, 184)","(52, 198)","(74, 208)","(97, 216)","(119, 216)","(140, 211)","(159, 200)","(176, 188)","(190, 173)","(197, 154)","(198, 134)","(196, 115)","(193, 97)","(18, 85)","(31, 75)","(49, 72)","(67, 74)","(86, 79)","(127, 77)","(144, 70)","(161, 68)","(178, 69)","(191, 77)","(108, 96)","(110, 109)","(111, 122)","(113, 135)","(92, 145)","(102, 147)","(113, 149)","(123, 146)","(132, 144)","(40, 100)","(52, 96)","(65, 95)","(78, 102)","(65, 103)","(52, 104)","(137, 100)","(149, 93)","(162, 92)","(174, 96)","(163, 100)","(150, 101)","(64, 162)","(84, 159)","(102, 156)","(114, 158)","(125, 155)","(143, 156)","(161, 158)","(144, 174)","(128, 182)","(115, 183)","(102, 183)","(84, 178)","(70, 163)","(103, 163)","(115, 164)","(126, 162)","(155, 160)","(127, 172)","(114, 173)","(102, 173)",lavermcg_0.png,happy
"(19, 81)","(15, 101)","(15, 121)","(20, 141)","(29, 160)","(42, 177)","(56, 193)","(70, 210)","(88, 218)","(109, 217)","(133, 208)","(157, 197)","(180, 182)","(196, 162)","(203, 139)","(207, 113)","(208, 89)","(22, 59)","(34, 53)","(48, 54)","(62, 58)","(75, 65)","(109, 67)","(125, 62)","(144, 60)","(162, 62)","(178, 70)","(89, 87)","(87, 103)","(83, 120)","(80, 137)","(68, 143)","(76, 147)","(84, 151)","(95, 148)","(106, 147)","(35, 82)","(46, 78)","(58, 80)","(68, 89)","(56, 89)","(44, 87)","(123, 93)","(134, 85)","(147, 85)","(159, 90)","(147, 94)","(135, 94)","(55, 158)","(66, 158)","(77, 158)","(86, 161)","(95, 160)","(113, 162)","(134, 165)","(114, 181)","(97, 187)","(86, 187)","(77, 184)","(66, 175)","(60, 160)","(77, 164)","(86, 166)","(96, 166)","(128, 166)","(96, 176)","(86, 175)","(77, 173)",qhdebqbz_1.png,happy
"(11, 83)","(14, 108)","(18, 132)","(24, 155)","(38, 177)","(59, 194)","(85, 206)","(110, 214)","(134, 215)","(155, 211)","(171, 198)","(186, 185)","(199, 171)","(208, 153)","(213, 135)","(214, 116)","(214, 97)","(41, 83)","(59, 72)","(81, 69)","(103, 71)","(125, 79)","(155, 79)","(172, 71)","(189, 68)","(205, 70)","(216, 81)","(141, 97)","(142, 111)","(145, 125)","(146, 139)","(122, 150)","(132, 152)","(143, 155)","(151, 153)","(159, 150)","(66, 98)","(79, 93)","(93, 93)","(106, 101)","(92, 103)","(78, 103)","(161, 101)","(173, 92)","(186, 92)","(198, 97)","(187, 102)","(174, 102)","(94, 168)","(115, 167)","(132, 165)","(141, 166)","(148, 164)","(159, 165)","(171, 166)","(159, 177)","(149, 180)","(141, 181)","(131, 181)","(115, 177)","(100, 168)","(131, 171)","(140, 172)","(148, 170)","(166, 168)","(149, 170)","(141, 171)","(132, 171)",dyxrhljc_1.png,happy
"(15, 102)","(15, 122)","(17, 140)","(25, 158)","(37, 174)","(52, 189)","(66, 202)","(80, 215)","(100, 220)","(122, 219)","(148, 210)","(174, 198)","(198, 182)","(212, 159)","(219, 134)","(221, 107)","(222, 81)","(9, 81)","(19, 73)","(33, 73)","(48, 77)","(63, 83)","(97, 80)","(118, 72)","(140, 68)","(162, 70)","(181, 77)","(82, 102)","(81, 117)","(79, 132)","(77, 147)","(67, 154)","(75, 158)","(84, 160)","(95, 157)","(105, 155)","(28, 100)","(39, 95)","(53, 95)","(65, 104)","(52, 106)","(38, 105)","(118, 103)","(131, 93)","(146, 93)","(160, 98)","(148, 104)","(133, 105)","(60, 170)","(70, 169)","(80, 168)","(87, 170)","(97, 168)","(116, 169)","(139, 169)","(119, 181)","(102, 187)","(92, 188)","(83, 187)","(73, 182)","(66, 173)","(80, 175)","(88, 176)","(98, 175)","(132, 171)","(100, 176)","(90, 177)","(82, 176)",hkwrqtxb_1.png,happy
"(25, 67)","(20, 91)","(16, 116)","(16, 142)","(25, 165)","(42, 183)","(65, 196)","(89, 206)","(110, 210)","(128, 208)","(142, 195)","(156, 183)","(169, 170)","(180, 154)","(188, 138)","(191, 123)","(191, 106)","(69, 63)","(87, 57)","(107, 57)","(126, 63)","(142, 73)","(168, 81)","(180, 77)","(192, 75)","(202, 77)","(205, 85)","(152, 96)","(152, 110)","(153, 123)","(153, 138)","(123, 143)","(133, 147)","(142, 151)","(150, 150)","(157, 147)","(83, 84)","(96, 81)","(108, 83)","(117, 92)","(105, 92)","(93, 90)","(162, 100)","(173, 94)","(183, 95)","(190, 101)","(182, 104)","(172, 103)","(83, 153)","(107, 155)","(126, 156)","(135, 160)","(142, 159)","(150, 161)","(156, 163)","(144, 172)","(135, 175)","(127, 175)","(117, 173)","(100, 166)","(88, 155)","(123, 163)","(133, 165)","(140, 165)","(151, 164)","(138, 166)","(130, 166)","(120, 164)",gvppuukr_1.png,happy
"(26, 101)","(29, 122)","(34, 143)","(40, 164)","(52, 185)","(69, 201)","(89, 214)","(111, 224)","(135, 224)","(158, 217)","(176, 202)","(193, 184)","(206, 164)","(211, 141)","(211, 117)","(208, 94)","(203, 72)","(31, 92)","(40, 78)","(57, 72)","(76, 73)","(94, 78)","(122, 75)","(137, 65)","(154, 61)","(171, 62)","(184, 71)","(109, 89)","(111, 102)","(114, 116)","(116, 131)","(96, 140)","(106, 143)","(118, 145)","(130, 140)","(141, 135)","(52, 98)","(62, 93)","(72, 92)","(85, 95)","(73, 96)","(63, 98)","(136, 89)","(146, 83)","(156, 82)","(166, 84)","(157, 86)","(147, 88)","(76, 160)","(94, 158)","(110, 157)","(122, 157)","(134, 153)","(151, 150)","(170, 148)","(155, 166)","(139, 175)","(126, 178)","(113, 179)","(96, 175)","(82, 161)","(110, 160)","(123, 160)","(135, 156)","(165, 151)","(137, 167)","(125, 170)","(112, 170)",aipeotxm_1.png,happy
"(10, 84)","(9, 106)","(12, 128)","(17, 149)","(28, 170)","(46, 186)","(66, 199)","(87, 211)","(108, 215)","(130, 212)","(152, 199)","(172, 187)","(189, 171)","(199, 152)","(203, 131)","(203, 109)","(201, 88)","(27, 69)","(41, 62)","(57, 62)","(74, 67)","(88, 75)","(119, 73)","(134, 67)","(151, 64)","(168, 65)","(182, 71)","(106, 92)","(107, 108)","(108, 124)","(108, 140)","(88, 148)","(98, 151)","(107, 154)","(117, 151)","(127, 149)","(44, 91)","(56, 88)","(68, 89)","(79, 96)","(67, 96)","(55, 95)","(134, 97)","(144, 91)","(156, 90)","(167, 93)","(157, 97)","(145, 98)","(69, 161)","(85, 161)","(100, 160)","(109, 163)","(118, 161)","(133, 162)","(150, 164)","(133, 176)","(119, 181)","(108, 183)","(98, 181)","(84, 175)","(75, 164)","(99, 167)","(109, 169)","(119, 168)","(145, 165)","(118, 171)","(108, 171)","(98, 171)",aiuobsui_1.png,happy
"(12, 108)","(15, 129)","(21, 148)","(30, 168)","(45, 186)","(65, 200)","(88, 210)","(111, 218)","(134, 219)","(154, 212)","(171, 198)","(187, 184)","(200, 168)","(207, 149)","(206, 128)","(203, 107)","(198, 87)","(19, 92)","(33, 83)","(52, 80)","(70, 82)","(89, 86)","(126, 81)","(142, 73)","(159, 68)","(176, 66)","(190, 72)","(110, 99)","(113, 114)","(116, 129)","(119, 144)","(98, 153)","(109, 155)","(120, 157)","(130, 152)","(138, 148)","(42, 105)","(54, 99)","(67, 99)","(81, 106)","(68, 108)","(54, 109)","(138, 100)","(149, 90)","(162, 88)","(175, 91)","(165, 97)","(152, 100)","(76, 169)","(95, 166)","(111, 163)","(122, 164)","(133, 160)","(149, 159)","(168, 157)","(154, 175)","(139, 185)","(127, 188)","(116, 189)","(97, 184)","(82, 170)","(112, 170)","(123, 169)","(134, 166)","(162, 160)","(137, 175)","(125, 177)","(114, 178)",uyqjuznq_1.png,happy
"(10, 84)","(11, 107)","(14, 130)","(19, 152)","(30, 173)","(47, 190)","(67, 203)","(89, 215)","(111, 218)","(133, 213)","(154, 200)","(173, 187)","(189, 170)","(198, 150)","(202, 128)","(204, 106)","(203, 84)","(21, 70)","(36, 62)","(53, 60)","(72, 63)","(89, 69)","(122, 66)","(139, 60)","(158, 59)","(175, 61)","(189, 68)","(109, 87)","(109, 104)","(110, 120)","(110, 137)","(89, 145)","(99, 148)","(110, 150)","(119, 148)","(129, 145)","(42, 90)","(54, 86)","(67, 87)","(78, 94)","(66, 94)","(53, 94)","(137, 94)","(149, 86)","(161, 85)","(174, 89)","(163, 93)","(150, 94)","(66, 162)","(84, 160)","(100, 158)","(111, 161)","(121, 158)","(137, 161)","(154, 162)","(137, 177)","(122, 184)","(110, 186)","(99, 185)","(83, 178)","(72, 164)","(100, 166)","(111, 167)","(122, 166)","(149, 164)","(122, 173)","(110, 174)","(99, 174)",ldetdgxr_1.png,happy
"(33, 66)","(26, 89)","(21, 112)","(17, 135)","(20, 158)","(30, 177)","(45, 193)","(62, 207)","(80, 215)","(98, 216)","(115, 209)","(134, 203)","(153, 194)","(167, 181)","(179, 166)","(189, 151)","(196, 133)","(67, 67)","(86, 62)","(106, 64)","(124, 72)","(139, 83)","(163, 93)","(178, 94)","(191, 96)","(202, 103)","(206, 113)","(144, 106)","(140, 120)","(137, 134)","(133, 148)","(107, 149)","(115, 154)","(123, 159)","(131, 160)","(139, 159)","(80, 88)","(94, 86)","(106, 91)","(113, 102)","(101, 99)","(90, 95)","(159, 117)","(171, 113)","(182, 116)","(188, 124)","(179, 125)","(169, 122)","(66, 157)","(88, 159)","(106, 162)","(115, 167)","(124, 168)","(132, 173)","(139, 179)","(124, 188)","(112, 191)","(102, 189)","(92, 186)","(78, 175)","(71, 159)","(102, 167)","(112, 171)","(121, 172)","(134, 179)","(116, 182)","(107, 181)","(97, 178)",ltgkfhrv_1.png,happy
"(14, 94)","(14, 117)","(15, 140)","(20, 163)","(29, 184)","(45, 202)","(64, 217)","(86, 229)","(112, 231)","(138, 226)","(159, 213)","(177, 196)","(191, 177)","(198, 155)","(201, 132)","(202, 111)","(201, 89)","(24, 79)","(39, 68)","(58, 65)","(77, 68)","(95, 75)","(124, 75)","(142, 67)","(161, 64)","(180, 66)","(193, 78)","(109, 87)","(109, 102)","(109, 116)","(109, 132)","(84, 141)","(96, 144)","(109, 148)","(122, 144)","(134, 140)","(45, 92)","(56, 88)","(68, 88)","(81, 93)","(68, 93)","(56, 93)","(137, 92)","(150, 87)","(162, 87)","(173, 90)","(162, 92)","(150, 92)","(57, 163)","(77, 159)","(96, 158)","(110, 160)","(123, 157)","(142, 158)","(160, 161)","(143, 178)","(125, 187)","(110, 189)","(96, 188)","(77, 182)","(63, 164)","(96, 164)","(110, 165)","(124, 163)","(154, 163)","(124, 175)","(110, 178)","(96, 176)",tzncwtzm_1.png,happy
"(20, 73)","(16, 96)","(14, 120)","(15, 143)","(23, 164)","(38, 182)","(56, 197)","(75, 210)","(95, 215)","(115, 213)","(133, 203)","(151, 195)","(169, 185)","(183, 171)","(192, 155)","(198, 139)","(203, 121)","(44, 74)","(65, 71)","(84, 73)","(102, 79)","(120, 87)","(156, 93)","(172, 90)","(187, 89)","(200, 90)","(211, 97)","(133, 106)","(130, 121)","(127, 135)","(124, 149)","(100, 152)","(110, 155)","(119, 160)","(128, 159)","(137, 157)","(62, 95)","(76, 92)","(90, 95)","(100, 105)","(86, 104)","(73, 101)","(155, 113)","(168, 106)","(181, 107)","(191, 113)","(181, 117)","(168, 116)","(65, 160)","(86, 162)","(104, 163)","(113, 166)","(122, 166)","(135, 168)","(148, 170)","(131, 182)","(118, 187)","(107, 188)","(97, 186)","(81, 177)","(71, 162)","(102, 169)","(112, 171)","(121, 171)","(141, 172)","(120, 177)","(110, 177)","(100, 175)",nvyzzgcn_1.png,happy
"(16, 87)","(18, 106)","(21, 126)","(25, 146)","(31, 167)","(43, 184)","(61, 197)","(83, 207)","(110, 209)","(137, 207)","(160, 197)","(181, 185)","(195, 167)","(200, 145)","(202, 122)","(204, 100)","(206, 80)","(26, 68)","(37, 56)","(55, 52)","(72, 54)","(89, 60)","(117, 57)","(134, 50)","(154, 47)","(173, 50)","(187, 62)","(102, 74)","(102, 87)","(102, 99)","(102, 113)","(81, 125)","(92, 128)","(104, 130)","(116, 127)","(128, 124)","(43, 83)","(54, 80)","(65, 79)","(77, 83)","(65, 84)","(54, 84)","(134, 81)","(145, 76)","(156, 76)","(168, 78)","(157, 80)","(146, 80)","(61, 155)","(77, 145)","(92, 140)","(105, 141)","(118, 139)","(136, 142)","(155, 151)","(139, 164)","(121, 171)","(107, 172)","(93, 172)","(77, 168)","(67, 155)","(92, 148)","(105, 148)","(119, 147)","(149, 152)","(120, 159)","(106, 160)","(93, 160)",kbpfithh_1.png,happy
"(20, 104)","(23, 124)","(28, 143)","(36, 161)","(47, 178)","(61, 192)","(78, 205)","(95, 216)","(115, 218)","(135, 213)","(155, 201)","(174, 188)","(189, 171)","(197, 150)","(200, 128)","(201, 106)","(201, 83)","(18, 90)","(28, 80)","(44, 78)","(60, 80)","(77, 84)","(108, 81)","(126, 73)","(145, 70)","(164, 71)","(181, 78)","(94, 99)","(94, 113)","(94, 127)","(94, 142)","(83, 152)","(91, 154)","(99, 156)","(108, 152)","(117, 149)","(38, 103)","(48, 96)","(62, 96)","(74, 105)","(61, 108)","(48, 108)","(123, 101)","(135, 90)","(148, 89)","(161, 94)","(151, 101)","(137, 102)","(74, 171)","(85, 168)","(95, 165)","(103, 167)","(111, 164)","(126, 164)","(145, 164)","(129, 176)","(115, 183)","(107, 185)","(98, 184)","(87, 181)","(79, 172)","(96, 173)","(104, 173)","(112, 171)","(139, 166)","(113, 171)","(105, 173)","(97, 173)",ahvsvhfy_1.png,happy
"(33, 70)","(28, 91)","(23, 112)","(20, 133)","(24, 155)","(35, 173)","(52, 186)","(70, 198)","(89, 205)","(108, 207)","(127, 202)","(146, 195)","(163, 183)","(175, 168)","(185, 153)","(193, 137)","(199, 119)","(66, 67)","(82, 61)","(101, 61)","(118, 68)","(133, 79)","(162, 87)","(176, 85)","(189, 86)","(201, 91)","(206, 102)","(139, 99)","(136, 110)","(133, 121)","(130, 132)","(106, 136)","(114, 139)","(123, 144)","(131, 145)","(140, 145)","(81, 85)","(93, 85)","(103, 88)","(111, 96)","(99, 94)","(89, 90)","(158, 108)","(169, 105)","(179, 107)","(185, 113)","(176, 113)","(167, 111)","(68, 145)","(89, 145)","(107, 148)","(117, 152)","(126, 152)","(136, 157)","(146, 163)","(130, 174)","(116, 176)","(106, 175)","(95, 172)","(81, 162)","(72, 147)","(104, 153)","(114, 156)","(123, 158)","(142, 163)","(120, 169)","(110, 168)","(100, 165)",yiudirqw_1.png,happy
"(28, 79)","(21, 100)","(16, 122)","(15, 145)","(20, 167)","(33, 183)","(51, 196)","(69, 208)","(88, 213)","(107, 213)","(123, 205)","(140, 196)","(156, 184)","(170, 169)","(181, 154)","(190, 138)","(195, 120)","(54, 69)","(71, 64)","(90, 65)","(107, 70)","(124, 80)","(157, 88)","(172, 84)","(187, 83)","(200, 86)","(207, 96)","(135, 101)","(132, 117)","(129, 132)","(127, 147)","(102, 152)","(110, 155)","(119, 160)","(128, 159)","(136, 157)","(66, 90)","(79, 86)","(92, 89)","(103, 100)","(89, 100)","(75, 97)","(152, 108)","(165, 101)","(177, 102)","(185, 109)","(176, 113)","(163, 112)","(68, 163)","(89, 166)","(105, 167)","(114, 170)","(121, 169)","(131, 172)","(141, 173)","(127, 181)","(115, 184)","(107, 184)","(97, 181)","(84, 175)","(74, 166)","(102, 173)","(111, 176)","(119, 176)","(137, 174)","(118, 173)","(110, 173)","(101, 171)",ogiyjceg_1.png,happy
"(16, 76)","(15, 97)","(15, 119)","(17, 140)","(25, 161)","(39, 179)","(56, 194)","(74, 208)","(95, 214)","(117, 212)","(138, 203)","(159, 192)","(177, 178)","(189, 160)","(195, 139)","(199, 117)","(201, 95)","(31, 68)","(46, 61)","(63, 60)","(80, 65)","(96, 72)","(124, 71)","(140, 65)","(157, 65)","(173, 69)","(186, 79)","(109, 90)","(107, 104)","(105, 118)","(103, 132)","(83, 139)","(92, 143)","(102, 147)","(112, 145)","(122, 144)","(50, 85)","(62, 83)","(74, 85)","(83, 92)","(72, 92)","(61, 90)","(134, 97)","(145, 92)","(156, 92)","(167, 97)","(157, 99)","(146, 99)","(58, 152)","(75, 153)","(91, 153)","(100, 156)","(111, 155)","(127, 158)","(144, 162)","(126, 174)","(110, 179)","(98, 179)","(87, 177)","(73, 169)","(64, 155)","(90, 160)","(100, 162)","(111, 162)","(139, 163)","(110, 169)","(99, 169)","(89, 167)",ptlfbvem_1.png,happy
